Player1,Player2,Player3,Player4,Player5,Player6,TOT
Austin Cook (19837111),Adam Hadwin (19837062),Lee Hodges (19837092),Mito Pereira (19837056),Brian Gay (19837100),Matthew NeSmith (19837093),292.51862722683
Adam Hadwin (19837062),Austin Cook (19837111),Matthew NeSmith (19837093),Sahith Theegala (19837067),Harry Hall (19837094),Beau Hossler (19837105),292.5076751527289
Adam Hadwin (19837062),Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Arjun Atwal (19837147),292.41184893339533
Adam Hadwin (19837062),Joseph Bramlett (19837073),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Jim Knous (19837132),292.4103427414768
Austin Cook (19837111),Scott Gutschewski (19837138),Sahith Theegala (19837067),Joseph Bramlett (19837073),Peter Malnati (19837088),Harry Hall (19837094),292.3899631303758
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Anirban Lahiri (19837099),Davis Riley (19837102),Mito Pereira (19837056),292.3851827950699
Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),Harry Hall (19837094),Sean O'Hair (19837130),292.37472604090306
Adam Hadwin (19837062),J.J. Spaun (19837127),Patrick Rodgers (19837065),Austin Cook (19837111),Mito Pereira (19837056),Jim Knous (19837132),292.3681497646208
Austin Cook (19837111),Mito Pereira (19837056),Sahith Theegala (19837067),Bo Van Pelt (19837149),Harry Hall (19837094),Beau Hossler (19837105),292.3658813565665
Austin Cook (19837111),Scott Gutschewski (19837138),Adam Hadwin (19837062),Mito Pereira (19837056),Sahith Theegala (19837067),Jason Dufner (19837095),292.3435308438606
Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),Camilo Villegas (19837113),Seth Reeves (19837108),292.32270843246283
Adam Hadwin (19837062),Chad Ramey (19837061),Austin Cook (19837111),Davis Riley (19837102),Camilo Villegas (19837113),Matthias Schwab (19837060),292.298188156371
Austin Cook (19837111),Sahith Theegala (19837067),Lee Hodges (19837092),J.J. Spaun (19837127),Adam Hadwin (19837062),Ben Martin (19837134),292.28443262385696
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Joseph Bramlett (19837073),Harry Hall (19837094),Austin Eckroat (19837086),292.25929647377285
Austin Cook (19837111),Sahith Theegala (19837067),Ryan Armour (19837074),J.J. Spaun (19837127),Brandon Hagy (19837090),Harry Hall (19837094),292.2218765989792
Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),David Lipsky (19837075),Harry Hall (19837094),Ben Martin (19837134),292.2155898620956
Sahith Theegala (19837067),Nick Watney (19837079),Austin Cook (19837111),Harry Hall (19837094),Adam Hadwin (19837062),Austin Eckroat (19837086),292.1936624417187
Callum Tarren (19837133),Brandon Wu (19837120),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Sahith Theegala (19837067),292.17567839699586
Austin Cook (19837111),Sahith Theegala (19837067),Peter Malnati (19837088),Matthew NeSmith (19837093),Greyson Sigg (19837089),Harry Hall (19837094),292.1578275907146
Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Brandon Hagy (19837090),Seth Reeves (19837108),Sahith Theegala (19837067),292.0768512202534
Mito Pereira (19837056),Austin Cook (19837111),Max McGreevy (19837121),Bo Van Pelt (19837149),J.J. Spaun (19837127),Sahith Theegala (19837067),292.0337714896781
Mito Pereira (19837056),Austin Cook (19837111),Davis Riley (19837102),Seth Reeves (19837108),Nick Hardy (19837076),Adam Hadwin (19837062),292.02858294784863
Sahith Theegala (19837067),Nick Watney (19837079),Austin Cook (19837111),Harry Hall (19837094),Matthew NeSmith (19837093),Bo Hoag (19837104),292.01202406175133
Austin Cook (19837111),J.J. Spaun (19837127),Adam Hadwin (19837062),Sahith Theegala (19837067),Paul Barjon (19837115),Curtis Thompson (19837144),291.9899916020995
Austin Cook (19837111),Paul Barjon (19837115),Vincent Whaley (19837103),Greyson Sigg (19837089),Sahith Theegala (19837067),Harry Hall (19837094),291.9528380993594
J.J. Spaun (19837127),Adam Hadwin (19837062),Austin Cook (19837111),Davis Riley (19837102),Dylan Wu (19837131),Sahith Theegala (19837067),291.8364664284728
Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),Harry Hall (19837094),Andres Romero (19837151),291.78232193195953
Austin Cook (19837111),Adam Hadwin (19837062),J.J. Spaun (19837127),Brian Stuard (19837098),Matthew NeSmith (19837093),Sahith Theegala (19837067),291.7718658067703
J.J. Spaun (19837127),Sahith Theegala (19837067),Nick Watney (19837079),Austin Cook (19837111),Camilo Villegas (19837113),Seth Reeves (19837108),291.77154460882775
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Brian Gay (19837100),Harry Hall (19837094),Mark Hubbard (19837077),291.73025190871147
Joseph Bramlett (19837073),Nick Watney (19837079),Austin Cook (19837111),Bo Van Pelt (19837149),Brian Stuard (19837098),Adam Hadwin (19837062),291.64613683472635
Austin Cook (19837111),Mito Pereira (19837056),Harry Hall (19837094),Nick Taylor (19837087),Sahith Theegala (19837067),Hank Lebioda (19837084),291.63914658629176
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),Matthew NeSmith (19837093),Harry Hall (19837094),Bo Hoag (19837104),291.59640912441165
Mito Pereira (19837056),Austin Cook (19837111),Harry Hall (19837094),J.J. Spaun (19837127),Nick Taylor (19837087),Beau Hossler (19837105),291.5588663893085
Mito Pereira (19837056),Matthias Schwab (19837060),Austin Cook (19837111),J.J. Spaun (19837127),Camilo Villegas (19837113),Jason Dufner (19837095),291.53252302136985
Austin Cook (19837111),Sahith Theegala (19837067),Adam Hadwin (19837062),Bo Van Pelt (19837149),Harry Hall (19837094),Cameron Percy (19837110),291.5242242896719
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Joseph Bramlett (19837073),Nick Hardy (19837076),Sean O'Hair (19837130),291.5237801265901
Austin Cook (19837111),Paul Barjon (19837115),Harry Hall (19837094),Peter Malnati (19837088),Greyson Sigg (19837089),Sahith Theegala (19837067),291.52149442164927
Austin Cook (19837111),Callum Tarren (19837133),Sahith Theegala (19837067),Harry Hall (19837094),J.J. Spaun (19837127),Mark Hubbard (19837077),291.49002834487976
Austin Cook (19837111),Adam Hadwin (19837062),Mito Pereira (19837056),Bo Van Pelt (19837149),Sahith Theegala (19837067),Ben Martin (19837134),291.46454824882653
Brandon Wu (19837120),Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Jason Dufner (19837095),291.4550804572542
Joseph Bramlett (19837073),Austin Cook (19837111),J.J. Spaun (19837127),Camilo Villegas (19837113),Harry Hall (19837094),Jason Dufner (19837095),291.4407626186815
Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Nick Taylor (19837087),Ben Martin (19837134),291.42267311536534
J.J. Spaun (19837127),Austin Cook (19837111),Adam Hadwin (19837062),Mito Pereira (19837056),Sahith Theegala (19837067),Martin Trainer (19837180),291.28277568695114
Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Anirban Lahiri (19837099),Davis Riley (19837102),Adam Hadwin (19837062),291.28178326497914
Callum Tarren (19837133),Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),J.J. Spaun (19837127),Davis Riley (19837102),291.2728403552927
Austin Cook (19837111),Lee Hodges (19837092),Adam Hadwin (19837062),Andrew Novak (19837128),Harry Hall (19837094),Seth Reeves (19837108),291.2708572934524
Austin Cook (19837111),Lee Hodges (19837092),Nick Hardy (19837076),Adam Hadwin (19837062),Harry Hall (19837094),Justin Lower (19837124),291.25558581986564
Austin Cook (19837111),Bo Van Pelt (19837149),Brian Stuard (19837098),J.J. Spaun (19837127),Adam Hadwin (19837062),Harry Hall (19837094),291.2533470785926
Austin Cook (19837111),Adam Svensson (19837112),Adam Hadwin (19837062),Sahith Theegala (19837067),Seung-Yul Noh (19837143),Harry Hall (19837094),291.23718350497614
J.J. Spaun (19837127),Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Bo Van Pelt (19837149),Cameron Percy (19837110),291.19814044841286
Sahith Theegala (19837067),Austin Cook (19837111),Adam Hadwin (19837062),Bo Van Pelt (19837149),Brian Stuard (19837098),J.J. Spaun (19837127),291.1910160180701
Adam Hadwin (19837062),J.J. Spaun (19837127),Bo Van Pelt (19837149),Brian Stuard (19837098),Sahith Theegala (19837067),Austin Cook (19837111),291.19101601807006
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),Brian Gay (19837100),Dylan Wu (19837131),Harry Hall (19837094),291.1707805476907
Harry Hall (19837094),Austin Cook (19837111),Sahith Theegala (19837067),Brian Stuard (19837098),J.J. Spaun (19837127),Matthew NeSmith (19837093),291.1698533297398
J.J. Spaun (19837127),Austin Cook (19837111),Harry Hall (19837094),Greyson Sigg (19837089),Sahith Theegala (19837067),Seung-Yul Noh (19837143),291.16010658656006
Nick Watney (19837079),Austin Cook (19837111),Harry Hall (19837094),Adam Hadwin (19837062),Sahith Theegala (19837067),Martin Trainer (19837180),291.1200267650975
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Nick Taylor (19837087),Beau Hossler (19837105),291.1198103967707
Harry Hall (19837094),Austin Cook (19837111),Ryan Armour (19837074),J.J. Spaun (19837127),Seth Reeves (19837108),Adam Hadwin (19837062),291.09165410545796
Sahith Theegala (19837067),Nick Watney (19837079),Adam Hadwin (19837062),Austin Cook (19837111),Dylan Wu (19837131),Jason Dufner (19837095),291.0882785918322
Austin Cook (19837111),Adam Hadwin (19837062),Harry Hall (19837094),Vincent Whaley (19837103),Curtis Thompson (19837144),Sahith Theegala (19837067),291.0740581399725
Adam Hadwin (19837062),Sahith Theegala (19837067),J.J. Spaun (19837127),Austin Cook (19837111),Vincent Whaley (19837103),Brian Gay (19837100),291.06345986582437
Adam Hadwin (19837062),Austin Cook (19837111),Kurt Kitayama (19837118),Andrew Novak (19837128),Harry Hall (19837094),Sahith Theegala (19837067),291.03880414986907
Adam Hadwin (19837062),Austin Cook (19837111),Matthew NeSmith (19837093),Harry Hall (19837094),Sahith Theegala (19837067),Ben Martin (19837134),291.00432956795834
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Mito Pereira (19837056),Arjun Atwal (19837147),290.9823655620456
Austin Cook (19837111),Adam Hadwin (19837062),Paul Barjon (19837115),Matthew NeSmith (19837093),Dylan Wu (19837131),Mito Pereira (19837056),290.9255935112145
Joseph Bramlett (19837073),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Adam Hadwin (19837062),Austin Eckroat (19837086),290.8921441629455
Austin Cook (19837111),Lee Hodges (19837092),Patrick Rodgers (19837065),Adam Hadwin (19837062),David Skinns (19837129),Sahith Theegala (19837067),290.8727383141448
Austin Cook (19837111),Lee Hodges (19837092),Mito Pereira (19837056),Adam Svensson (19837112),J.J. Spaun (19837127),Seth Reeves (19837108),290.87061530476745
Austin Cook (19837111),Anirban Lahiri (19837099),Adam Svensson (19837112),Greyson Sigg (19837089),Adam Hadwin (19837062),Harry Hall (19837094),290.832743928819
Adam Hadwin (19837062),J.J. Spaun (19837127),Mito Pereira (19837056),Austin Cook (19837111),Camilo Villegas (19837113),Bo Hoag (19837104),290.79121861178544
Adam Hadwin (19837062),Patrick Rodgers (19837065),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Sean O'Hair (19837130),290.79007754141844
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),J.J. Spaun (19837127),Brandon Hagy (19837090),Brian Gay (19837100),290.7727173377387
Sahith Theegala (19837067),Austin Cook (19837111),Adam Svensson (19837112),Harry Hall (19837094),Kiradech Aphibarnrat (19837085),Joseph Bramlett (19837073),290.74982139654225
Austin Cook (19837111),Adam Hadwin (19837062),Andrew Novak (19837128),Brian Stuard (19837098),J.J. Spaun (19837127),Harry Hall (19837094),290.7000864529841
Austin Cook (19837111),Mito Pereira (19837056),J.J. Spaun (19837127),Martin Trainer (19837180),Sahith Theegala (19837067),Harry Hall (19837094),290.68076320992054
J.J. Spaun (19837127),Austin Cook (19837111),Adam Svensson (19837112),Vincent Whaley (19837103),Harry Hall (19837094),Greyson Sigg (19837089),290.67809393341577
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Dylan Wu (19837131),Seth Reeves (19837108),290.6687061268403
Austin Cook (19837111),Harry Hall (19837094),Dylan Wu (19837131),Seth Reeves (19837108),Nick Hardy (19837076),Adam Hadwin (19837062),290.6452311068466
Mito Pereira (19837056),Matthias Schwab (19837060),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Jonathan Byrd (19837146),290.61399586489097
Austin Cook (19837111),Scott Gutschewski (19837138),Lee Hodges (19837092),Adam Hadwin (19837062),Mito Pereira (19837056),Brandon Hagy (19837090),290.59970947520304
J.J. Spaun (19837127),Austin Cook (19837111),Bo Van Pelt (19837149),Harry Hall (19837094),Brian Stuard (19837098),Sahith Theegala (19837067),290.5890035410396
Nick Watney (19837079),Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Stephan Jaeger (19837071),Andres Romero (19837151),290.55114233356386
Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Peter Malnati (19837088),Harry Hall (19837094),Jason Dufner (19837095),290.4987655788602
Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Nick Watney (19837079),Adam Hadwin (19837062),Arjun Atwal (19837147),290.4935327989329
Stephan Jaeger (19837071),Joseph Bramlett (19837073),Sahith Theegala (19837067),Austin Cook (19837111),Adam Hadwin (19837062),Martin Trainer (19837180),290.459171223348
Austin Cook (19837111),Sahith Theegala (19837067),Adam Svensson (19837112),Adam Hadwin (19837062),Nick Hardy (19837076),Beau Hossler (19837105),290.44846067668146
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),Erik Barnes (19837148),290.4271161089679
Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Davis Riley (19837102),Harry Hall (19837094),Seth Reeves (19837108),290.4089770212434
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Aaron Rai (19837091),J.J. Spaun (19837127),Matthew NeSmith (19837093),290.35841371406195
Joseph Bramlett (19837073),Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Seth Reeves (19837108),Jason Dufner (19837095),290.3284356936875
Sahith Theegala (19837067),Austin Cook (19837111),David Lipsky (19837075),Brandon Hagy (19837090),Harry Hall (19837094),Mark Hubbard (19837077),290.3239185855466
J.J. Spaun (19837127),Bo Van Pelt (19837149),Harry Hall (19837094),Brandon Hagy (19837090),Greyson Sigg (19837089),Austin Cook (19837111),290.28809558028905
Adam Hadwin (19837062),Austin Cook (19837111),Mito Pereira (19837056),Camilo Villegas (19837113),Harry Hall (19837094),Hank Lebioda (19837084),290.27630465960306
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Martin Trainer (19837180),Harry Hall (19837094),290.2417072173828
Austin Cook (19837111),Adam Svensson (19837112),Bo Van Pelt (19837149),J.J. Spaun (19837127),Camilo Villegas (19837113),Adam Hadwin (19837062),290.222614809133
Mito Pereira (19837056),Austin Cook (19837111),Paul Barjon (19837115),J.J. Spaun (19837127),Seung-Yul Noh (19837143),Harry Hall (19837094),290.2166790418028
Austin Cook (19837111),Brandon Hagy (19837090),Camilo Villegas (19837113),Greyson Sigg (19837089),Sahith Theegala (19837067),Harry Hall (19837094),290.1881997704441
Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Brian Stuard (19837098),Camilo Villegas (19837113),Sahith Theegala (19837067),290.1630238899356
Sahith Theegala (19837067),Adam Hadwin (19837062),Austin Cook (19837111),Nick Hardy (19837076),Martin Trainer (19837180),Harry Hall (19837094),290.1559011368667
Mito Pereira (19837056),J.J. Spaun (19837127),Camilo Villegas (19837113),Sahith Theegala (19837067),Austin Cook (19837111),Bo Hoag (19837104),290.12687507423243
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Andrew Novak (19837128),Aaron Rai (19837091),Joseph Bramlett (19837073),290.10592581899976
Austin Cook (19837111),Nick Watney (19837079),Anirban Lahiri (19837099),Brian Gay (19837100),Adam Hadwin (19837062),Sahith Theegala (19837067),290.06493356056205
Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Harry Hall (19837094),Nick Taylor (19837087),Cameron Percy (19837110),290.0528657848609
Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Adam Hadwin (19837062),Greyson Sigg (19837089),Justin Lower (19837124),290.04229937891597
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),Martin Trainer (19837180),290.0400682902049
J.J. Spaun (19837127),Mito Pereira (19837056),Adam Hadwin (19837062),Austin Cook (19837111),Adam Svensson (19837112),Graeme McDowell (19837096),289.9995214528043
Austin Cook (19837111),Sahith Theegala (19837067),Adam Hadwin (19837062),Harry Hall (19837094),Matthew NeSmith (19837093),Justin Lower (19837124),289.99895778396063
Austin Cook (19837111),Adam Hadwin (19837062),Harry Hall (19837094),J.J. Spaun (19837127),Sahith Theegala (19837067),Arjun Atwal (19837147),289.9412970924772
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Joseph Bramlett (19837073),Andres Romero (19837151),289.91378256807195
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Michael Gligic (19837114),Sahith Theegala (19837067),289.90655938823113
Austin Cook (19837111),Harry Hall (19837094),J.J. Spaun (19837127),Sahith Theegala (19837067),Nick Taylor (19837087),Austin Smotherman (19837126),289.8669266650796
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),Harry Hall (19837094),Nick Hardy (19837076),Arjun Atwal (19837147),289.8554910119612
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),Greyson Sigg (19837089),Harry Hall (19837094),Justin Lower (19837124),289.8406604517381
Sahith Theegala (19837067),Mito Pereira (19837056),Nick Watney (19837079),Austin Cook (19837111),J.J. Spaun (19837127),Arjun Atwal (19837147),289.82918926137995
Austin Cook (19837111),Harry Hall (19837094),Bo Van Pelt (19837149),Nick Taylor (19837087),Sahith Theegala (19837067),Mark Hubbard (19837077),289.8144238003482
Adam Hadwin (19837062),Austin Cook (19837111),Brian Stuard (19837098),Harry Hall (19837094),J.J. Spaun (19837127),Camilo Villegas (19837113),289.7862989579202
Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Brandon Hagy (19837090),Curtis Thompson (19837144),289.7305571725524
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),Joseph Bramlett (19837073),J.J. Spaun (19837127),Jonathan Byrd (19837146),289.6947645678834
Mito Pereira (19837056),J.J. Spaun (19837127),Austin Cook (19837111),Anirban Lahiri (19837099),Brian Gay (19837100),Sahith Theegala (19837067),289.6256700053851
Austin Cook (19837111),Paul Barjon (19837115),Sahith Theegala (19837067),Ryan Armour (19837074),Nick Taylor (19837087),Harry Hall (19837094),289.5600859770576
Austin Cook (19837111),Bo Van Pelt (19837149),Adam Hadwin (19837062),Sahith Theegala (19837067),Harry Hall (19837094),Justin Lower (19837124),289.41810799526047
Austin Cook (19837111),Lee Hodges (19837092),Mito Pereira (19837056),Harry Hall (19837094),Vincent Whaley (19837103),Jason Dufner (19837095),289.4035266150339
J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),Matthew NeSmith (19837093),Seung-Yul Noh (19837143),289.2640828891964
Austin Cook (19837111),Bo Van Pelt (19837149),Adam Hadwin (19837062),David Skinns (19837129),Sahith Theegala (19837067),Harry Hall (19837094),289.2134243967239
Joseph Bramlett (19837073),Adam Hadwin (19837062),Austin Cook (19837111),Sepp Straka (19837097),Sahith Theegala (19837067),Harry Hall (19837094),289.1458507022903
Mito Pereira (19837056),Austin Cook (19837111),Matthias Schwab (19837060),Davis Riley (19837102),Curtis Thompson (19837144),Sahith Theegala (19837067),289.09839695599953
Sahith Theegala (19837067),J.J. Spaun (19837127),Austin Cook (19837111),Bo Van Pelt (19837149),Brian Stuard (19837098),Nick Hardy (19837076),289.0737140891737
Adam Hadwin (19837062),Taylor Pendrith (19837064),Austin Cook (19837111),Sahith Theegala (19837067),Dylan Wu (19837131),Jason Dufner (19837095),289.0117130322816
Austin Cook (19837111),Mito Pereira (19837056),Matthias Schwab (19837060),J.J. Spaun (19837127),Sahith Theegala (19837067),Arjun Atwal (19837147),288.9455152265541
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Davis Riley (19837102),Mito Pereira (19837056),Seung-Yul Noh (19837143),288.9228787386565
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),Harry Hall (19837094),Joseph Bramlett (19837073),Erik Barnes (19837148),288.90051784781866
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Bo Van Pelt (19837149),J.J. Spaun (19837127),David Skinns (19837129),288.88734055546485
Harry Hall (19837094),J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Cook (19837111),Nick Hardy (19837076),Sean O'Hair (19837130),288.87441453969996
Austin Cook (19837111),J.J. Spaun (19837127),Lee Hodges (19837092),Adam Hadwin (19837062),Sahith Theegala (19837067),Jim Knous (19837132),288.83640699008066
Mito Pereira (19837056),Austin Cook (19837111),Harry Hall (19837094),Aaron Rai (19837091),Brandon Hagy (19837090),Sahith Theegala (19837067),288.82979842627685
Brandon Wu (19837120),Austin Cook (19837111),Brian Stuard (19837098),Adam Hadwin (19837062),J.J. Spaun (19837127),Harry Hall (19837094),288.77540558840394
Austin Cook (19837111),Harry Hall (19837094),Brandon Hagy (19837090),Camilo Villegas (19837113),Nick Taylor (19837087),Sahith Theegala (19837067),288.75699341953054
Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Vincent Whaley (19837103),Seung-Yul Noh (19837143),Joseph Bramlett (19837073),288.75288472757245
Mito Pereira (19837056),Austin Cook (19837111),Brandon Hagy (19837090),Sahith Theegala (19837067),Joseph Bramlett (19837073),Cameron Percy (19837110),288.72377668817876
Adam Hadwin (19837062),Austin Cook (19837111),Andrew Novak (19837128),J.J. Spaun (19837127),Harry Hall (19837094),Hank Lebioda (19837084),288.7195403137488
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Harry Hall (19837094),Brian Stuard (19837098),Jason Dufner (19837095),288.71661200326355
Mito Pereira (19837056),Austin Cook (19837111),Vincent Whaley (19837103),Nick Hardy (19837076),Adam Hadwin (19837062),Cameron Percy (19837110),288.71143415405487
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Peter Malnati (19837088),Harry Hall (19837094),Cameron Percy (19837110),288.6919803981198
Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),Peter Malnati (19837088),Joseph Bramlett (19837073),Bo Hoag (19837104),288.66456441355325
Austin Cook (19837111),Vincent Whaley (19837103),Bo Van Pelt (19837149),Sahith Theegala (19837067),Harry Hall (19837094),Camilo Villegas (19837113),288.54992966456933
Austin Cook (19837111),Harry Hall (19837094),Nick Taylor (19837087),Nick Hardy (19837076),Adam Hadwin (19837062),Justin Lower (19837124),288.52528694748634
Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Matthew NeSmith (19837093),Joseph Bramlett (19837073),Ben Martin (19837134),288.4873039279971
Austin Cook (19837111),Paul Barjon (19837115),Adam Hadwin (19837062),J.J. Spaun (19837127),Matthew NeSmith (19837093),Dylan Wu (19837131),288.4550416702964
Austin Cook (19837111),Adam Hadwin (19837062),Kurt Kitayama (19837118),Sahith Theegala (19837067),Harry Hall (19837094),Mark Hubbard (19837077),288.42847323317284
Austin Cook (19837111),Sahith Theegala (19837067),Camilo Villegas (19837113),Harry Hall (19837094),Nick Hardy (19837076),Beau Hossler (19837105),288.34247531446
Harry Hall (19837094),J.J. Spaun (19837127),Austin Cook (19837111),Sahith Theegala (19837067),Camilo Villegas (19837113),Kiradech Aphibarnrat (19837085),288.3018949315824
Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),Adam Svensson (19837112),J.J. Spaun (19837127),Graeme McDowell (19837096),288.29410944568303
Austin Cook (19837111),Adam Svensson (19837112),J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),Graeme McDowell (19837096),288.294109445683
Nick Watney (19837079),Austin Cook (19837111),Anirban Lahiri (19837099),Adam Svensson (19837112),Bo Van Pelt (19837149),Adam Hadwin (19837062),288.2902364107011
Austin Cook (19837111),Sahith Theegala (19837067),Mito Pereira (19837056),Brian Stuard (19837098),Brian Gay (19837100),Adam Hadwin (19837062),288.1856190749646
Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Camilo Villegas (19837113),David Skinns (19837129),Harry Hall (19837094),288.1854322685894
Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Vincent Whaley (19837103),Sahith Theegala (19837067),Cameron Percy (19837110),288.132896697018
Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),Davis Riley (19837102),Harry Hall (19837094),Bo Hoag (19837104),288.1160287732136
Austin Cook (19837111),J.J. Spaun (19837127),Adam Hadwin (19837062),Sahith Theegala (19837067),Vincent Whaley (19837103),Beau Hossler (19837105),288.09644177883695
J.J. Spaun (19837127),Austin Cook (19837111),Andrew Novak (19837128),Harry Hall (19837094),Sahith Theegala (19837067),Hank Lebioda (19837084),288.05519677619577
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Davis Riley (19837102),Harry Hall (19837094),Austin Smotherman (19837126),287.9575056379988
Austin Cook (19837111),Sahith Theegala (19837067),Bo Van Pelt (19837149),J.J. Spaun (19837127),Joseph Bramlett (19837073),Ben Martin (19837134),287.9064541392969
Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),Adam Svensson (19837112),Bo Van Pelt (19837149),Seth Reeves (19837108),287.9062629300779
Austin Cook (19837111),Brandon Wu (19837120),Sahith Theegala (19837067),Paul Barjon (19837115),Andrew Novak (19837128),J.J. Spaun (19837127),287.9017091315716
Austin Cook (19837111),Harry Hall (19837094),Vincent Whaley (19837103),Adam Hadwin (19837062),Sahith Theegala (19837067),Graeme McDowell (19837096),287.8877803157028
Harry Hall (19837094),Austin Cook (19837111),Brian Stuard (19837098),J.J. Spaun (19837127),Davis Riley (19837102),Adam Hadwin (19837062),287.8725675467008
Austin Cook (19837111),Mito Pereira (19837056),Paul Barjon (19837115),Andrew Novak (19837128),Sahith Theegala (19837067),Jason Dufner (19837095),287.8429155464312
Austin Cook (19837111),Mito Pereira (19837056),J.J. Spaun (19837127),Brandon Hagy (19837090),Harry Hall (19837094),Cameron Percy (19837110),287.84215416893227
J.J. Spaun (19837127),Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),Peter Uihlein (19837078),Cameron Percy (19837110),287.82026176164703
Mito Pereira (19837056),Austin Cook (19837111),Seth Reeves (19837108),Sahith Theegala (19837067),Harry Hall (19837094),Beau Hossler (19837105),287.8173415230423
