COURSE,TOP_LINEUP_DK_SCORE,TOP_OVERALL_DK_SCORE,AVG_LINUP_DK_SCORE,W,T5,T10,T20,Comb
U.S._Open,314.5,380.5,286.8636363636364,2,0,1,2,"2,0,1,2"
U.S._Open,262.0,327.5,288.79545454545456,2,0,2,0,"2,0,2,0"
U.S._Open,262.0,355.5,295.1136363636364,2,0,2,1,"2,0,2,1"
U.S._Open,262.0,380.0,309.47727272727275,2,0,2,2,"2,0,2,2"
U.S._Open,260.0,367.5,289.95454545454544,2,1,0,0,"2,1,0,0"
U.S._Open,269.0,357.0,297.8181818181818,2,1,0,1,"2,1,0,1"
U.S._Open,314.5,360.5,310.8181818181818,2,1,0,2,"2,1,0,2"
U.S._Open,267.5,369.0,293.0681818181818,2,1,1,0,"2,1,1,0"
U.S._Open,325.5,380.0,302.95454545454544,2,1,1,1,"2,1,1,1"
U.S._Open,282.0,369.0,300.4318181818182,2,1,1,2,"2,1,1,2"
U.S._Open,262.0,348.0,304.9318181818182,2,1,2,0,"2,1,2,0"
U.S._Open,262.0,369.0,290.5681818181818,2,1,2,1,"2,1,2,1"
U.S._Open,325.5,373.0,319.34090909090907,2,1,2,2,"2,1,2,2"
U.S._Open,236.5,389.5,285.52272727272725,2,2,0,0,"2,2,0,0"
U.S._Open,325.5,344.5,275.25,2,2,0,1,"2,2,0,1"
U.S._Open,269.0,369.0,300.65909090909093,2,2,0,2,"2,2,0,2"
U.S._Open,262.0,344.5,280.54545454545456,2,2,1,0,"2,2,1,0"
U.S._Open,262.0,393.0,291.84090909090907,2,2,1,1,"2,2,1,1"
U.S._Open,282.0,357.0,293.59090909090907,2,2,1,2,"2,2,1,2"
U.S._Open,262.0,380.0,294.20454545454544,2,2,2,0,"2,2,2,0"
U.S._Open,262.0,393.0,293.5,2,2,2,1,"2,2,2,1"
U.S._Open,262.0,369.0,303.8863636363636,2,2,2,2,"2,2,2,2"
Travelers_Championship,601.5,678.5,571.75,0,0,0,1,"0,0,0,1"
Travelers_Championship,629.5,678.5,577.7727272727273,0,0,0,2,"0,0,0,2"
Travelers_Championship,629.5,678.5,569.9090909090909,0,0,1,0,"0,0,1,0"
Travelers_Championship,601.5,678.5,564.2727272727273,0,0,1,1,"0,0,1,1"
Travelers_Championship,601.5,678.5,559.5227272727273,0,0,1,2,"0,0,1,2"
Travelers_Championship,629.5,678.5,577.3863636363636,0,0,2,0,"0,0,2,0"
Travelers_Championship,629.5,678.5,575.3181818181819,0,0,2,1,"0,0,2,1"
Travelers_Championship,603.5,678.5,556.5909090909091,0,0,2,2,"0,0,2,2"
Travelers_Championship,629.5,678.5,573.4772727272727,0,1,0,0,"0,1,0,0"
Travelers_Championship,596.0,678.5,565.9772727272727,0,1,0,1,"0,1,0,1"
Travelers_Championship,629.5,678.5,572.2954545454545,0,1,0,2,"0,1,0,2"
Travelers_Championship,629.5,678.5,577.2727272727273,0,1,1,0,"0,1,1,0"
Travelers_Championship,629.5,678.5,561.5227272727273,0,1,1,1,"0,1,1,1"
Travelers_Championship,601.5,678.5,578.0,0,1,1,2,"0,1,1,2"
Travelers_Championship,601.5,678.5,567.3863636363636,0,1,2,0,"0,1,2,0"
Travelers_Championship,629.5,678.5,559.8863636363636,0,1,2,1,"0,1,2,1"
Travelers_Championship,629.5,678.5,553.4318181818181,0,1,2,2,"0,1,2,2"
Travelers_Championship,596.0,678.5,585.6136363636364,0,2,0,0,"0,2,0,0"
Travelers_Championship,629.5,678.5,574.8409090909091,0,2,0,1,"0,2,0,1"
Travelers_Championship,629.5,678.5,579.0227272727273,0,2,0,2,"0,2,0,2"
Travelers_Championship,629.5,678.5,586.2045454545455,0,2,1,0,"0,2,1,0"
Travelers_Championship,601.5,678.5,556.8636363636364,0,2,1,1,"0,2,1,1"
Travelers_Championship,596.0,678.5,565.0681818181819,0,2,1,2,"0,2,1,2"
Travelers_Championship,629.5,678.5,579.9090909090909,0,2,2,0,"0,2,2,0"
Travelers_Championship,629.5,678.5,570.5681818181819,0,2,2,1,"0,2,2,1"
Travelers_Championship,629.5,678.5,572.9772727272727,0,2,2,2,"0,2,2,2"
Travelers_Championship,603.5,662.5,575.2272727272727,1,0,0,0,"1,0,0,0"
Travelers_Championship,629.5,678.5,585.1818181818181,1,0,0,1,"1,0,0,1"
Travelers_Championship,629.5,678.5,586.3181818181819,1,0,0,2,"1,0,0,2"
Travelers_Championship,629.5,678.5,576.5454545454545,1,0,1,0,"1,0,1,0"
Travelers_Championship,629.5,678.5,566.3863636363636,1,0,1,1,"1,0,1,1"
Travelers_Championship,601.5,678.5,563.0454545454545,1,0,1,2,"1,0,1,2"
Travelers_Championship,603.5,678.5,564.8863636363636,1,0,2,0,"1,0,2,0"
Travelers_Championship,603.5,678.5,574.4090909090909,1,0,2,1,"1,0,2,1"
Travelers_Championship,603.5,678.5,559.2272727272727,1,0,2,2,"1,0,2,2"
Travelers_Championship,551.0,662.5,580.2727272727273,1,1,0,0,"1,1,0,0"
Travelers_Championship,601.5,678.5,588.3409090909091,1,1,0,1,"1,1,0,1"
Travelers_Championship,629.5,678.5,571.3181818181819,1,1,0,2,"1,1,0,2"
Travelers_Championship,551.0,678.5,569.3409090909091,1,1,1,0,"1,1,1,0"
Travelers_Championship,629.5,678.5,573.8863636363636,1,1,1,1,"1,1,1,1"
Travelers_Championship,629.5,678.5,572.3181818181819,1,1,1,2,"1,1,1,2"
Travelers_Championship,596.0,678.5,568.4318181818181,1,1,2,0,"1,1,2,0"
Travelers_Championship,629.5,678.5,568.2045454545455,1,1,2,1,"1,1,2,1"
Travelers_Championship,629.5,678.5,580.5,1,1,2,2,"1,1,2,2"
Travelers_Championship,551.0,678.5,587.4772727272727,1,2,0,0,"1,2,0,0"
Travelers_Championship,629.5,678.5,603.2045454545455,1,2,0,1,"1,2,0,1"
Travelers_Championship,629.5,678.5,584.2272727272727,1,2,0,2,"1,2,0,2"
Travelers_Championship,596.0,678.5,563.1363636363636,1,2,1,0,"1,2,1,0"
Travelers_Championship,629.5,678.5,556.9090909090909,1,2,1,1,"1,2,1,1"
Travelers_Championship,629.5,678.5,563.7045454545455,1,2,1,2,"1,2,1,2"
Travelers_Championship,601.5,678.5,566.8181818181819,1,2,2,0,"1,2,2,0"
Travelers_Championship,629.5,678.5,574.4772727272727,1,2,2,1,"1,2,2,1"
Travelers_Championship,629.5,678.5,568.8409090909091,1,2,2,2,"1,2,2,2"
Travelers_Championship,551.0,678.5,561.0681818181819,2,0,0,0,"2,0,0,0"
Travelers_Championship,629.5,678.5,565.1136363636364,2,0,0,1,"2,0,0,1"
Travelers_Championship,579.0,678.5,589.4318181818181,2,0,0,2,"2,0,0,2"
Travelers_Championship,551.0,678.5,560.6136363636364,2,0,1,0,"2,0,1,0"
Travelers_Championship,629.5,678.5,564.8863636363636,2,0,1,1,"2,0,1,1"
Travelers_Championship,629.5,678.5,562.4545454545455,2,0,1,2,"2,0,1,2"
Travelers_Championship,551.0,678.5,572.3181818181819,2,0,2,0,"2,0,2,0"
Travelers_Championship,629.5,678.5,574.0454545454545,2,0,2,1,"2,0,2,1"
Travelers_Championship,601.5,678.5,571.2272727272727,2,0,2,2,"2,0,2,2"
Travelers_Championship,601.5,678.5,574.3409090909091,2,1,0,0,"2,1,0,0"
Travelers_Championship,629.5,678.5,569.5909090909091,2,1,0,1,"2,1,0,1"
Travelers_Championship,629.5,678.5,584.6363636363636,2,1,0,2,"2,1,0,2"
Travelers_Championship,551.0,678.5,566.7045454545455,2,1,1,0,"2,1,1,0"
Travelers_Championship,629.5,678.5,560.8863636363636,2,1,1,1,"2,1,1,1"
Travelers_Championship,601.5,678.5,562.4318181818181,2,1,1,2,"2,1,1,2"
Travelers_Championship,551.0,678.5,565.7727272727273,2,1,2,0,"2,1,2,0"
Travelers_Championship,601.5,678.5,566.1363636363636,2,1,2,1,"2,1,2,1"
Travelers_Championship,629.5,678.5,566.2272727272727,2,1,2,2,"2,1,2,2"
Travelers_Championship,613.5,678.5,581.6818181818181,2,2,0,0,"2,2,0,0"
Travelers_Championship,551.0,678.5,589.5,2,2,0,1,"2,2,0,1"
Travelers_Championship,629.5,678.5,578.75,2,2,0,2,"2,2,0,2"
Travelers_Championship,596.0,678.5,562.6818181818181,2,2,1,0,"2,2,1,0"
Travelers_Championship,551.0,678.5,552.7954545454545,2,2,1,1,"2,2,1,1"
Travelers_Championship,601.5,678.5,574.75,2,2,1,2,"2,2,1,2"
Travelers_Championship,629.5,678.5,568.3409090909091,2,2,2,0,"2,2,2,0"
Travelers_Championship,629.5,678.5,566.0227272727273,2,2,2,1,"2,2,2,1"
Travelers_Championship,629.5,678.5,570.4545454545455,2,2,2,2,"2,2,2,2"
Rocket_Mortgage_Classic,343.0,540.5,397.1136363636364,0,0,0,1,"0,0,0,1"
Rocket_Mortgage_Classic,422.0,597.5,400.20454545454544,0,0,0,2,"0,0,0,2"
Rocket_Mortgage_Classic,318.0,489.0,398.1818181818182,0,0,1,0,"0,0,1,0"
Rocket_Mortgage_Classic,312.0,546.0,390.6818181818182,0,0,1,1,"0,0,1,1"
Rocket_Mortgage_Classic,333.0,560.5,390.1136363636364,0,0,1,2,"0,0,1,2"
Rocket_Mortgage_Classic,366.5,596.0,452.5681818181818,0,0,2,0,"0,0,2,0"
Rocket_Mortgage_Classic,396.5,505.0,401.0681818181818,0,0,2,1,"0,0,2,1"
Rocket_Mortgage_Classic,312.0,571.5,400.5681818181818,0,0,2,2,"0,0,2,2"
Rocket_Mortgage_Classic,394.5,578.0,428.6590909090909,0,1,0,0,"0,1,0,0"
Rocket_Mortgage_Classic,333.0,552.5,394.6136363636364,0,1,0,1,"0,1,0,1"
Rocket_Mortgage_Classic,343.0,475.5,390.3636363636364,0,1,0,2,"0,1,0,2"
Rocket_Mortgage_Classic,458.5,626.0,448.7272727272728,0,1,1,0,"0,1,1,0"
Rocket_Mortgage_Classic,411.5,543.0,380.27272727272725,0,1,1,1,"0,1,1,1"
Rocket_Mortgage_Classic,411.5,570.0,400.1590909090909,0,1,1,2,"0,1,1,2"
Rocket_Mortgage_Classic,442.5,510.0,421.02272727272725,0,1,2,0,"0,1,2,0"
Rocket_Mortgage_Classic,312.0,456.5,378.3181818181818,0,1,2,1,"0,1,2,1"
Rocket_Mortgage_Classic,415.5,463.5,373.6818181818182,0,1,2,2,"0,1,2,2"
Rocket_Mortgage_Classic,374.0,581.5,416.95454545454544,0,2,0,0,"0,2,0,0"
Rocket_Mortgage_Classic,428.0,546.0,412.34090909090907,0,2,0,1,"0,2,0,1"
Rocket_Mortgage_Classic,312.0,505.0,385.6818181818182,0,2,0,2,"0,2,0,2"
Rocket_Mortgage_Classic,405.0,571.5,411.27272727272725,0,2,1,0,"0,2,1,0"
Rocket_Mortgage_Classic,307.0,499.5,380.5,0,2,1,1,"0,2,1,1"
Rocket_Mortgage_Classic,384.5,505.0,395.8863636363636,0,2,1,2,"0,2,1,2"
Rocket_Mortgage_Classic,394.5,538.5,408.8181818181818,0,2,2,0,"0,2,2,0"
Rocket_Mortgage_Classic,343.0,495.5,404.9772727272728,0,2,2,1,"0,2,2,1"
Rocket_Mortgage_Classic,354.0,452.5,353.3636363636364,0,2,2,2,"0,2,2,2"
Rocket_Mortgage_Classic,378.5,513.0,393.0,1,0,0,0,"1,0,0,0"
Rocket_Mortgage_Classic,429.0,475.5,367.09090909090907,1,0,0,1,"1,0,0,1"
Rocket_Mortgage_Classic,411.5,477.0,389.0,1,0,0,2,"1,0,0,2"
Rocket_Mortgage_Classic,471.0,587.0,413.0681818181818,1,0,1,0,"1,0,1,0"
Rocket_Mortgage_Classic,304.5,531.0,388.4090909090909,1,0,1,1,"1,0,1,1"
Rocket_Mortgage_Classic,324.0,489.5,365.4090909090909,1,0,1,2,"1,0,1,2"
Rocket_Mortgage_Classic,419.5,534.0,417.1818181818182,1,0,2,0,"1,0,2,0"
Rocket_Mortgage_Classic,324.0,450.5,368.5681818181818,1,0,2,1,"1,0,2,1"
Rocket_Mortgage_Classic,343.0,472.0,365.1363636363636,1,0,2,2,"1,0,2,2"
Rocket_Mortgage_Classic,471.0,587.0,428.3181818181818,1,1,0,0,"1,1,0,0"
Rocket_Mortgage_Classic,324.0,521.5,402.5681818181818,1,1,0,1,"1,1,0,1"
Rocket_Mortgage_Classic,396.5,537.0,366.5,1,1,0,2,"1,1,0,2"
Rocket_Mortgage_Classic,412.0,490.0,415.20454545454544,1,1,1,0,"1,1,1,0"
Rocket_Mortgage_Classic,343.0,472.0,379.27272727272725,1,1,1,1,"1,1,1,1"
Rocket_Mortgage_Classic,312.0,607.5,374.25,1,1,1,2,"1,1,1,2"
Rocket_Mortgage_Classic,396.5,526.5,418.5,1,1,2,0,"1,1,2,0"
Rocket_Mortgage_Classic,359.5,477.5,383.5681818181818,1,1,2,1,"1,1,2,1"
Rocket_Mortgage_Classic,415.5,430.0,371.75,1,1,2,2,"1,1,2,2"
Rocket_Mortgage_Classic,405.0,575.0,432.70454545454544,1,2,0,0,"1,2,0,0"
Rocket_Mortgage_Classic,415.5,489.5,401.1363636363636,1,2,0,1,"1,2,0,1"
Rocket_Mortgage_Classic,415.5,489.5,380.8636363636364,1,2,0,2,"1,2,0,2"
Rocket_Mortgage_Classic,394.5,505.5,413.3863636363636,1,2,1,0,"1,2,1,0"
Rocket_Mortgage_Classic,440.0,549.0,400.6818181818182,1,2,1,1,"1,2,1,1"
Rocket_Mortgage_Classic,349.0,564.5,389.45454545454544,1,2,1,2,"1,2,1,2"
Rocket_Mortgage_Classic,312.0,569.0,427.29545454545456,1,2,2,0,"1,2,2,0"
Rocket_Mortgage_Classic,440.0,489.5,369.8863636363636,1,2,2,1,"1,2,2,1"
Rocket_Mortgage_Classic,307.0,537.0,386.27272727272725,1,2,2,2,"1,2,2,2"
Rocket_Mortgage_Classic,324.0,518.0,383.52272727272725,2,0,0,0,"2,0,0,0"
Rocket_Mortgage_Classic,413.0,527.5,404.3181818181818,2,0,0,1,"2,0,0,1"
Rocket_Mortgage_Classic,396.5,537.0,378.29545454545456,2,0,0,2,"2,0,0,2"
Rocket_Mortgage_Classic,376.0,547.0,426.5681818181818,2,0,1,0,"2,0,1,0"
Rocket_Mortgage_Classic,324.5,537.0,390.7272727272728,2,0,1,1,"2,0,1,1"
Rocket_Mortgage_Classic,415.5,537.0,385.0681818181818,2,0,1,2,"2,0,1,2"
Rocket_Mortgage_Classic,384.5,550.5,425.9318181818182,2,0,2,0,"2,0,2,0"
Rocket_Mortgage_Classic,456.5,496.5,390.04545454545456,2,0,2,1,"2,0,2,1"
Rocket_Mortgage_Classic,324.0,437.5,373.9772727272728,2,0,2,2,"2,0,2,2"
Rocket_Mortgage_Classic,358.5,588.0,405.6590909090909,2,1,0,0,"2,1,0,0"
Rocket_Mortgage_Classic,343.0,513.5,392.0,2,1,0,1,"2,1,0,1"
Rocket_Mortgage_Classic,343.0,537.0,380.34090909090907,2,1,0,2,"2,1,0,2"
Rocket_Mortgage_Classic,358.5,519.0,412.6590909090909,2,1,1,0,"2,1,1,0"
Rocket_Mortgage_Classic,324.0,551.0,400.70454545454544,2,1,1,1,"2,1,1,1"
Rocket_Mortgage_Classic,324.0,539.0,387.3181818181818,2,1,1,2,"2,1,1,2"
Rocket_Mortgage_Classic,471.0,576.0,426.1590909090909,2,1,2,0,"2,1,2,0"
Rocket_Mortgage_Classic,307.0,550.0,395.70454545454544,2,1,2,1,"2,1,2,1"
Rocket_Mortgage_Classic,324.5,537.0,377.4318181818182,2,1,2,2,"2,1,2,2"
Rocket_Mortgage_Classic,394.5,542.5,404.84090909090907,2,2,0,0,"2,2,0,0"
Rocket_Mortgage_Classic,343.5,463.5,371.9318181818182,2,2,0,1,"2,2,0,1"
Rocket_Mortgage_Classic,358.0,489.0,357.54545454545456,2,2,0,2,"2,2,0,2"
Rocket_Mortgage_Classic,394.5,535.0,418.52272727272725,2,2,1,0,"2,2,1,0"
Rocket_Mortgage_Classic,361.5,543.5,400.1818181818182,2,2,1,1,"2,2,1,1"
Rocket_Mortgage_Classic,415.5,496.5,374.75,2,2,1,2,"2,2,1,2"
Rocket_Mortgage_Classic,349.0,543.5,433.8636363636364,2,2,2,0,"2,2,2,0"
Rocket_Mortgage_Classic,373.5,532.0,412.2272727272728,2,2,2,1,"2,2,2,1"
Rocket_Mortgage_Classic,349.0,472.0,372.1590909090909,2,2,2,2,"2,2,2,2"
John_Deere_Classic,622.0,681.0,565.1818181818181,0,0,0,1,"0,0,0,1"
John_Deere_Classic,596.5,697.0,548.4772727272727,0,0,0,2,"0,0,0,2"
John_Deere_Classic,537.0,607.0,536.2954545454545,0,0,1,0,"0,0,1,0"
John_Deere_Classic,484.5,681.5,527.9772727272727,0,0,1,1,"0,0,1,1"
John_Deere_Classic,490.0,613.0,529.5227272727273,0,0,1,2,"0,0,1,2"
John_Deere_Classic,596.5,673.0,551.1590909090909,0,0,2,0,"0,0,2,0"
John_Deere_Classic,458.5,609.5,533.0,0,0,2,1,"0,0,2,1"
John_Deere_Classic,494.5,740.5,530.7727272727273,0,0,2,2,"0,0,2,2"
John_Deere_Classic,490.0,594.0,527.7727272727273,0,1,0,0,"0,1,0,0"
John_Deere_Classic,622.0,653.5,539.3409090909091,0,1,0,1,"0,1,0,1"
John_Deere_Classic,622.0,637.5,568.0,0,1,0,2,"0,1,0,2"
John_Deere_Classic,550.5,638.0,541.4772727272727,0,1,1,0,"0,1,1,0"
John_Deere_Classic,484.5,607.0,532.3181818181819,0,1,1,1,"0,1,1,1"
John_Deere_Classic,494.5,666.5,558.9545454545455,0,1,1,2,"0,1,1,2"
John_Deere_Classic,484.5,640.5,531.1136363636364,0,1,2,0,"0,1,2,0"
John_Deere_Classic,539.5,664.5,543.9772727272727,0,1,2,1,"0,1,2,1"
John_Deere_Classic,545.5,638.0,531.5909090909091,0,1,2,2,"0,1,2,2"
John_Deere_Classic,509.5,659.0,544.3181818181819,0,2,0,0,"0,2,0,0"
John_Deere_Classic,494.5,629.5,550.0,0,2,0,1,"0,2,0,1"
John_Deere_Classic,484.5,613.0,556.9772727272727,0,2,0,2,"0,2,0,2"
John_Deere_Classic,557.5,611.5,530.7045454545455,0,2,1,0,"0,2,1,0"
John_Deere_Classic,510.5,635.5,552.4772727272727,0,2,1,1,"0,2,1,1"
John_Deere_Classic,458.5,652.0,553.4090909090909,0,2,1,2,"0,2,1,2"
John_Deere_Classic,458.5,661.0,556.7272727272727,0,2,2,0,"0,2,2,0"
John_Deere_Classic,519.0,654.5,546.3863636363636,0,2,2,1,"0,2,2,1"
John_Deere_Classic,539.5,638.0,537.1590909090909,0,2,2,2,"0,2,2,2"
John_Deere_Classic,607.0,689.0,539.0,1,0,0,0,"1,0,0,0"
John_Deere_Classic,607.0,680.0,541.3863636363636,1,0,0,1,"1,0,0,1"
John_Deere_Classic,607.0,613.0,531.0,1,0,0,2,"1,0,0,2"
John_Deere_Classic,681.5,702.0,551.8409090909091,1,0,1,0,"1,0,1,0"
John_Deere_Classic,596.5,621.5,550.9772727272727,1,0,1,1,"1,0,1,1"
John_Deere_Classic,494.5,733.5,528.5454545454545,1,0,1,2,"1,0,1,2"
John_Deere_Classic,580.5,629.0,536.0454545454545,1,0,2,0,"1,0,2,0"
John_Deere_Classic,494.5,659.5,533.0,1,0,2,1,"1,0,2,1"
John_Deere_Classic,484.5,626.5,552.0909090909091,1,0,2,2,"1,0,2,2"
John_Deere_Classic,487.0,607.0,506.59090909090907,1,1,0,0,"1,1,0,0"
John_Deere_Classic,494.5,685.5,572.9545454545455,1,1,0,1,"1,1,0,1"
John_Deere_Classic,622.0,664.5,560.7272727272727,1,1,0,2,"1,1,0,2"
John_Deere_Classic,545.5,628.5,525.2954545454545,1,1,1,0,"1,1,1,0"
John_Deere_Classic,490.0,580.5,531.2045454545455,1,1,1,1,"1,1,1,1"
John_Deere_Classic,596.5,667.0,551.4090909090909,1,1,1,2,"1,1,1,2"
John_Deere_Classic,494.5,655.0,539.0,1,1,2,0,"1,1,2,0"
John_Deere_Classic,545.5,661.0,546.5454545454545,1,1,2,1,"1,1,2,1"
John_Deere_Classic,494.5,638.5,551.25,1,1,2,2,"1,1,2,2"
John_Deere_Classic,558.5,581.5,501.9090909090909,1,2,0,0,"1,2,0,0"
John_Deere_Classic,613.0,634.5,541.8863636363636,1,2,0,1,"1,2,0,1"
John_Deere_Classic,616.0,661.0,563.4545454545455,1,2,0,2,"1,2,0,2"
John_Deere_Classic,580.5,646.0,542.5681818181819,1,2,1,0,"1,2,1,0"
John_Deere_Classic,458.5,674.5,550.6363636363636,1,2,1,1,"1,2,1,1"
John_Deere_Classic,622.0,622.0,548.0681818181819,1,2,1,2,"1,2,1,2"
John_Deere_Classic,519.0,646.0,540.4545454545455,1,2,2,0,"1,2,2,0"
John_Deere_Classic,545.5,610.0,536.6818181818181,1,2,2,1,"1,2,2,1"
John_Deere_Classic,596.5,638.0,532.6136363636364,1,2,2,2,"1,2,2,2"
John_Deere_Classic,580.5,669.0,547.8863636363636,2,0,0,0,"2,0,0,0"
John_Deere_Classic,607.0,733.5,573.6818181818181,2,0,0,1,"2,0,0,1"
John_Deere_Classic,607.0,674.5,551.0909090909091,2,0,0,2,"2,0,0,2"
John_Deere_Classic,596.5,637.5,533.4318181818181,2,0,1,0,"2,0,1,0"
John_Deere_Classic,596.5,702.0,534.2045454545455,2,0,1,1,"2,0,1,1"
John_Deere_Classic,495.0,616.0,526.7045454545455,2,0,1,2,"2,0,1,2"
John_Deere_Classic,571.5,681.5,533.1363636363636,2,0,2,0,"2,0,2,0"
John_Deere_Classic,607.0,613.5,549.3181818181819,2,0,2,1,"2,0,2,1"
John_Deere_Classic,622.0,622.0,520.2272727272727,2,0,2,2,"2,0,2,2"
John_Deere_Classic,545.5,613.0,511.1363636363636,2,1,0,0,"2,1,0,0"
John_Deere_Classic,622.0,657.5,557.6818181818181,2,1,0,1,"2,1,0,1"
John_Deere_Classic,622.0,680.0,557.7954545454545,2,1,0,2,"2,1,0,2"
John_Deere_Classic,545.5,580.5,520.5227272727273,2,1,1,0,"2,1,1,0"
John_Deere_Classic,596.5,646.5,544.2045454545455,2,1,1,1,"2,1,1,1"
John_Deere_Classic,542.0,688.5,534.0909090909091,2,1,1,2,"2,1,1,2"
John_Deere_Classic,607.0,646.5,531.2272727272727,2,1,2,0,"2,1,2,0"
John_Deere_Classic,494.5,590.5,516.3181818181819,2,1,2,1,"2,1,2,1"
John_Deere_Classic,494.5,658.5,529.4090909090909,2,1,2,2,"2,1,2,2"
John_Deere_Classic,580.5,626.0,538.4090909090909,2,2,0,0,"2,2,0,0"
John_Deere_Classic,571.5,657.5,558.3181818181819,2,2,0,1,"2,2,0,1"
John_Deere_Classic,613.0,613.0,544.5909090909091,2,2,0,2,"2,2,0,2"
John_Deere_Classic,494.5,589.5,513.1136363636364,2,2,1,0,"2,2,1,0"
John_Deere_Classic,494.5,640.5,554.5681818181819,2,2,1,1,"2,2,1,1"
John_Deere_Classic,494.5,636.0,548.4318181818181,2,2,1,2,"2,2,1,2"
John_Deere_Classic,519.0,627.5,526.5,2,2,2,0,"2,2,2,0"
John_Deere_Classic,537.0,664.5,541.0,2,2,2,1,"2,2,2,1"
John_Deere_Classic,458.5,659.0,541.8181818181819,2,2,2,2,"2,2,2,2"
Genesis_Scottish_Open,337.5,523.5,437.45454545454544,0,0,0,1,"0,0,0,1"
Genesis_Scottish_Open,437.0,553.5,442.02272727272725,0,0,0,2,"0,0,0,2"
Genesis_Scottish_Open,408.0,556.5,442.9318181818182,0,0,1,0,"0,0,1,0"
Genesis_Scottish_Open,485.5,546.5,449.34090909090907,0,0,1,1,"0,0,1,1"
Genesis_Scottish_Open,485.5,553.5,451.6136363636364,0,0,1,2,"0,0,1,2"
Genesis_Scottish_Open,400.0,556.5,441.4090909090909,0,0,2,0,"0,0,2,0"
Genesis_Scottish_Open,457.5,553.5,432.9090909090909,0,0,2,1,"0,0,2,1"
Genesis_Scottish_Open,414.0,578.5,447.5681818181818,0,0,2,2,"0,0,2,2"
Genesis_Scottish_Open,544.5,544.5,443.04545454545456,0,1,0,0,"0,1,0,0"
Genesis_Scottish_Open,303.0,568.0,426.6363636363636,0,1,0,1,"0,1,0,1"
Genesis_Scottish_Open,485.5,549.0,429.9318181818182,0,1,0,2,"0,1,0,2"
Genesis_Scottish_Open,451.0,529.0,408.9772727272728,0,1,1,0,"0,1,1,0"
Genesis_Scottish_Open,467.5,545.5,427.8863636363636,0,1,1,1,"0,1,1,1"
Genesis_Scottish_Open,516.5,562.5,441.02272727272725,0,1,1,2,"0,1,1,2"
Genesis_Scottish_Open,441.5,566.5,434.6363636363636,0,1,2,0,"0,1,2,0"
Genesis_Scottish_Open,516.5,525.5,430.6136363636364,0,1,2,1,"0,1,2,1"
Genesis_Scottish_Open,425.0,556.5,435.3863636363636,0,1,2,2,"0,1,2,2"
Genesis_Scottish_Open,485.5,567.0,444.70454545454544,0,2,0,0,"0,2,0,0"
Genesis_Scottish_Open,400.0,556.5,438.54545454545456,0,2,0,1,"0,2,0,1"
Genesis_Scottish_Open,485.5,566.5,444.79545454545456,0,2,0,2,"0,2,0,2"
Genesis_Scottish_Open,492.0,529.5,431.45454545454544,0,2,1,0,"0,2,1,0"
Genesis_Scottish_Open,457.5,554.5,435.8181818181818,0,2,1,1,"0,2,1,1"
Genesis_Scottish_Open,470.0,566.5,416.59090909090907,0,2,1,2,"0,2,1,2"
Genesis_Scottish_Open,363.5,566.5,431.5681818181818,0,2,2,0,"0,2,2,0"
Genesis_Scottish_Open,343.5,556.5,456.8636363636364,0,2,2,1,"0,2,2,1"
Genesis_Scottish_Open,485.5,545.5,442.8181818181818,0,2,2,2,"0,2,2,2"
Genesis_Scottish_Open,449.0,556.5,449.09090909090907,1,0,0,0,"1,0,0,0"
Genesis_Scottish_Open,454.5,559.0,445.0,1,0,0,1,"1,0,0,1"
Genesis_Scottish_Open,454.5,553.5,449.6590909090909,1,0,0,2,"1,0,0,2"
Genesis_Scottish_Open,437.0,524.5,449.8863636363636,1,0,1,0,"1,0,1,0"
Genesis_Scottish_Open,413.0,524.5,414.04545454545456,1,0,1,1,"1,0,1,1"
Genesis_Scottish_Open,505.0,536.5,443.09090909090907,1,0,1,2,"1,0,1,2"
Genesis_Scottish_Open,437.0,544.0,444.4772727272728,1,0,2,0,"1,0,2,0"
Genesis_Scottish_Open,454.5,544.0,446.45454545454544,1,0,2,1,"1,0,2,1"
Genesis_Scottish_Open,413.0,553.5,425.3181818181818,1,0,2,2,"1,0,2,2"
Genesis_Scottish_Open,515.0,515.0,414.79545454545456,1,1,0,0,"1,1,0,0"
Genesis_Scottish_Open,411.0,553.5,409.8181818181818,1,1,0,1,"1,1,0,1"
Genesis_Scottish_Open,354.0,504.0,414.29545454545456,1,1,0,2,"1,1,0,2"
Genesis_Scottish_Open,437.0,556.5,417.75,1,1,1,0,"1,1,1,0"
Genesis_Scottish_Open,432.0,522.5,434.9318181818182,1,1,1,1,"1,1,1,1"
Genesis_Scottish_Open,391.5,566.0,426.8636363636364,1,1,1,2,"1,1,1,2"
Genesis_Scottish_Open,359.5,524.0,403.09090909090907,1,1,2,0,"1,1,2,0"
Genesis_Scottish_Open,337.5,545.5,398.77272727272725,1,1,2,1,"1,1,2,1"
Genesis_Scottish_Open,356.0,529.0,422.9090909090909,1,1,2,2,"1,1,2,2"
Genesis_Scottish_Open,451.0,553.5,423.9772727272728,1,2,0,0,"1,2,0,0"
Genesis_Scottish_Open,437.0,533.0,431.9318181818182,1,2,0,1,"1,2,0,1"
Genesis_Scottish_Open,437.0,541.0,419.59090909090907,1,2,0,2,"1,2,0,2"
Genesis_Scottish_Open,405.5,498.0,397.8181818181818,1,2,1,0,"1,2,1,0"
