Player1,Player2,Player3,Player4,Player5,Player6,TOT
Rickie Fowler (21028097),Sungjae Im (21028085),Russell Knox (21028108),Emiliano Grillo (21028113),C.T. Pan (21028157),Lucas Glover (21028114),324.08230439058156
Chris Kirk (21028107),Chad Ramey (21028155),Hayden Buckley (21028132),C.T. Pan (21028157),Davis Riley (21028153),Rickie Fowler (21028097),323.9907131067447
Chris Kirk (21028107),C.T. Pan (21028157),Carlos Ortiz (21028100),Michael Thompson (21028119),Rickie Fowler (21028097),Wesley Bryan (21028172),323.96657181949837
Rickie Fowler (21028097),Chris Kirk (21028107),Michael Thompson (21028119),Lucas Glover (21028114),C.T. Pan (21028157),Troy Merritt (21028125),323.96630908160716
Rickie Fowler (21028097),C.T. Pan (21028157),Scott Gutschewski (21028219),Chris Kirk (21028107),Justin Rose (21028096),Harold Varner III (21028115),323.9657039851912
Rickie Fowler (21028097),Michael Thompson (21028119),Chris Kirk (21028107),Harold Varner III (21028115),Brendon Todd (21028111),C.T. Pan (21028157),323.8750553819784
Rickie Fowler (21028097),Chris Kirk (21028107),Alex Noren (21028098),C.T. Pan (21028157),Tom Hoge (21028134),Harold Varner III (21028115),323.84079419845966
Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Kelly Kraft (21028225),323.83540553874934
Chris Kirk (21028107),Luke List (21028102),Adam Hadwin (21028105),Rickie Fowler (21028097),C.T. Pan (21028157),Davis Riley (21028153),323.8082013716884
Rickie Fowler (21028097),C.T. Pan (21028157),Jhonattan Vegas (21028101),Harold Varner III (21028115),Charles Howell III (21028103),Hayden Buckley (21028132),323.7973589587551
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Taylor Pendrith (21028142),Nick Hardy (21028150),Scott Stallings (21028156),323.73885560944115
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),Harry Higgs (21028158),Brendon Todd (21028111),323.7365494133348
Si Woo Kim (21028099),Brian Harman (21028104),Chris Kirk (21028107),Jhonattan Vegas (21028101),C.T. Pan (21028157),Rickie Fowler (21028097),323.72226668741257
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Martin Laird (21028145),Chad Ramey (21028155),Troy Merritt (21028125),323.72155349855854
Chris Kirk (21028107),Andrew Putnam (21028139),C.T. Pan (21028157),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Davis Riley (21028153),323.6957197253188
Rickie Fowler (21028097),Henrik Norlander (21028152),Chris Kirk (21028107),Alex Noren (21028098),C.T. Pan (21028157),Carlos Ortiz (21028100),323.682121853899
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Scott Piercy (21028141),Davis Riley (21028153),323.6623173748375
Rickie Fowler (21028097),Chris Kirk (21028107),Brendan Steele (21028131),Denny McCarthy (21028122),C.T. Pan (21028157),Hayden Buckley (21028132),323.6029675610147
Chris Kirk (21028107),C.T. Pan (21028157),Hayden Buckley (21028132),Rickie Fowler (21028097),Tom Hoge (21028134),Peter Uihlein (21028190),323.55990003920294
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Martin Laird (21028145),C.T. Pan (21028157),Matthew NeSmith (21028154),323.54869227672475
Rickie Fowler (21028097),Russell Knox (21028108),Paul Barjon (21028223),Chris Kirk (21028107),Carlos Ortiz (21028100),Michael Thompson (21028119),323.4855785098009
Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Carlos Ortiz (21028100),Rickie Fowler (21028097),Brian Gay (21028217),323.47888936338467
Chris Kirk (21028107),Alex Noren (21028098),Martin Laird (21028145),Phil Mickelson (21028120),C.T. Pan (21028157),Rickie Fowler (21028097),323.4306073569272
Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),Denny McCarthy (21028122),Taylor Moore (21028128),Brendon Todd (21028111),323.3923725927196
Rickie Fowler (21028097),Chris Kirk (21028107),Carlos Ortiz (21028100),Kevin Streelman (21028121),C.T. Pan (21028157),Charles Howell III (21028103),323.37367139753997
Chris Kirk (21028107),Wyndham Clark (21028147),C.T. Pan (21028157),Michael Thompson (21028119),Dylan Wu (21028149),Rickie Fowler (21028097),323.35876217091766
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Carlos Ortiz (21028100),Rickie Fowler (21028097),Jonas Blixt (21028230),323.32830437818427
Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),Alex Smalley (21028133),Davis Riley (21028153),C.T. Pan (21028157),323.3195354214612
Sungjae Im (21028085),Talor Gooch (21028086),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),T.J. Vogel (21028229),323.29407396682643
Rickie Fowler (21028097),C.T. Pan (21028157),Michael Thompson (21028119),Chris Kirk (21028107),Sungjae Im (21028085),Chan Kim (21028215),323.28530379888946
Sungjae Im (21028085),Rickie Fowler (21028097),Talor Gooch (21028086),Carlos Ortiz (21028100),C.T. Pan (21028157),Jonathan Byrd (21028188),323.2731684184167
Rickie Fowler (21028097),Chris Kirk (21028107),Luke List (21028102),C.T. Pan (21028157),Scott Gutschewski (21028219),Jhonattan Vegas (21028101),323.2549903757383
Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Hayden Buckley (21028132),Luke Donald (21028199),323.1159384596127
Chris Kirk (21028107),Martin Laird (21028145),Denny McCarthy (21028122),Taylor Moore (21028128),Rickie Fowler (21028097),Hayden Buckley (21028132),323.09973478246593
Chris Kirk (21028107),Rickie Fowler (21028097),Hayden Buckley (21028132),Tom Hoge (21028134),C.T. Pan (21028157),Patrick Rodgers (21028127),323.0889360178093
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Callum Tarren (21028235),Jhonattan Vegas (21028101),Hayden Buckley (21028132),323.08234690210213
Chris Kirk (21028107),Rickie Fowler (21028097),Carlos Ortiz (21028100),Sungjae Im (21028085),Adam Svensson (21028140),Matthew NeSmith (21028154),323.07704667677865
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Matthew NeSmith (21028154),Paul Barjon (21028223),322.98686179252786
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Matthew NeSmith (21028154),Rickie Fowler (21028097),Paul Barjon (21028223),322.9868617925278
Chris Kirk (21028107),Rickie Fowler (21028097),Alex Smalley (21028133),Jhonattan Vegas (21028101),Davis Riley (21028153),C.T. Pan (21028157),322.9404823035856
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),Ryan Moore (21028177),Tony Finau (21028084),322.9367925906558
Chris Kirk (21028107),Taylor Pendrith (21028142),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Adam Svensson (21028140),C.T. Pan (21028157),322.9321787831559
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),Luke List (21028102),C.T. Pan (21028157),Chan Kim (21028215),322.8981222192481
Doug Ghim (21028117),Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Martin Laird (21028145),Lucas Glover (21028114),322.8953005734042
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Nick Hardy (21028150),Jhonattan Vegas (21028101),Paul Barjon (21028223),322.8745196029912
Chris Kirk (21028107),Rickie Fowler (21028097),Paul Barjon (21028223),Dylan Frittelli (21028159),C.T. Pan (21028157),Sungjae Im (21028085),322.83734321712865
Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Chris Kirk (21028107),Bill Haas (21028224),Charles Howell III (21028103),322.81796351125644
Sungjae Im (21028085),Chris Kirk (21028107),Phil Mickelson (21028120),Brandt Snedeker (21028146),Chad Ramey (21028155),Rickie Fowler (21028097),322.8106421588064
Sungjae Im (21028085),Rickie Fowler (21028097),Lanto Griffin (21028118),C.T. Pan (21028157),Chris Kirk (21028107),Martin Trainer (21028228),322.7892343682103
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Andrew Landry (21028129),Phil Mickelson (21028120),Chad Ramey (21028155),322.78250367117187
Chris Kirk (21028107),Adam Schenk (21028144),Rickie Fowler (21028097),Harold Varner III (21028115),Charles Howell III (21028103),C.T. Pan (21028157),322.7647269922288
Rickie Fowler (21028097),C.T. Pan (21028157),Lanto Griffin (21028118),Chris Kirk (21028107),Tom Hoge (21028134),Davis Riley (21028153),322.723246747745
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Justin Rose (21028096),Jhonattan Vegas (21028101),Scott Stallings (21028156),322.719004304026
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Phil Mickelson (21028120),Chad Ramey (21028155),Denny McCarthy (21028122),322.715868019046
Chris Kirk (21028107),Wyndham Clark (21028147),Carlos Ortiz (21028100),Rickie Fowler (21028097),Patrick Rodgers (21028127),C.T. Pan (21028157),322.6383522485254
Chris Kirk (21028107),Lanto Griffin (21028118),Justin Rose (21028096),Rickie Fowler (21028097),C.T. Pan (21028157),Troy Merritt (21028125),322.6075571266021
Chris Kirk (21028107),Rory Sabbatini (21028148),Russell Knox (21028108),C.T. Pan (21028157),Hayden Buckley (21028132),Rickie Fowler (21028097),322.5484282039803
Rickie Fowler (21028097),Russell Knox (21028108),Emiliano Grillo (21028113),Lanto Griffin (21028118),Sungjae Im (21028085),Lucas Glover (21028114),322.54485018440795
Chris Kirk (21028107),Rickie Fowler (21028097),Kramer Hickok (21028130),Kevin Streelman (21028121),Sungjae Im (21028085),Christiaan Bezuidenhout (21028095),322.5300629952018
Chris Kirk (21028107),Phil Mickelson (21028120),Chad Ramey (21028155),Nick Hardy (21028150),Rickie Fowler (21028097),C.T. Pan (21028157),322.5045158332974
Chris Kirk (21028107),C.T. Pan (21028157),Tony Finau (21028084),Carlos Ortiz (21028100),Curtis Thompson (21028218),Rickie Fowler (21028097),322.49861788660917
Rickie Fowler (21028097),Chris Kirk (21028107),Harold Varner III (21028115),Sungjae Im (21028085),Charles Howell III (21028103),Vincent Whaley (21028138),322.47833050128446
Chris Kirk (21028107),Rickie Fowler (21028097),Taylor Pendrith (21028142),Carlos Ortiz (21028100),C.T. Pan (21028157),Dylan Wu (21028149),322.4560865876908
Chris Kirk (21028107),C.T. Pan (21028157),Lucas Glover (21028114),Taylor Moore (21028128),Rickie Fowler (21028097),Brendon Todd (21028111),322.45310031012485
Chris Kirk (21028107),Rickie Fowler (21028097),Wyndham Clark (21028147),Sungjae Im (21028085),Tom Hoge (21028134),Aaron Rai (21028137),322.4241882268543
Rickie Fowler (21028097),Luke List (21028102),Emiliano Grillo (21028113),C.T. Pan (21028157),Chris Kirk (21028107),Nick Hardy (21028150),322.4204450918777
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Alex Noren (21028098),Patton Kizzire (21028126),Alex Smalley (21028133),322.42001583563945
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Seamus Power (21028087),Chris Kirk (21028107),Seung-Yul Noh (21028220),322.41137588549026
Chris Kirk (21028107),Rickie Fowler (21028097),Lucas Glover (21028114),Dylan Wu (21028149),Davis Riley (21028153),C.T. Pan (21028157),322.387806218307
Chris Kirk (21028107),Rickie Fowler (21028097),Alex Smalley (21028133),Taylor Moore (21028128),Charles Howell III (21028103),C.T. Pan (21028157),322.371708707785
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Lanto Griffin (21028118),C.T. Pan (21028157),Danny Lee (21028135),322.3429798393513
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Lanto Griffin (21028118),Chris Kirk (21028107),Danny Lee (21028135),322.34297983935124
Chris Kirk (21028107),Martin Laird (21028145),Davis Riley (21028153),Rickie Fowler (21028097),Charles Howell III (21028103),C.T. Pan (21028157),322.3246927155127
Chris Kirk (21028107),C.T. Pan (21028157),Michael Thompson (21028119),Rickie Fowler (21028097),Tom Hoge (21028134),Sahith Theegala (21028163),322.31855999515096
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Paul Barjon (21028223),Joshua Creel (21028234),322.2831073020415
Sungjae Im (21028085),Chris Kirk (21028107),Adam Hadwin (21028105),Adam Svensson (21028140),Brendon Todd (21028111),Rickie Fowler (21028097),322.22381246153606
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Nick Hardy (21028150),Sungjae Im (21028085),Scott Piercy (21028141),322.18921821790815
Chris Kirk (21028107),Kramer Hickok (21028130),Tony Finau (21028084),Chad Ramey (21028155),C.T. Pan (21028157),Rickie Fowler (21028097),322.0089050577598
Rickie Fowler (21028097),Chris Kirk (21028107),John Huh (21028136),Wyndham Clark (21028147),Carlos Ortiz (21028100),Hayden Buckley (21028132),321.9648619170273
Chris Kirk (21028107),Rickie Fowler (21028097),Phil Mickelson (21028120),Davis Riley (21028153),Sungjae Im (21028085),Kyoung-Hoon Lee (21028123),321.9241996727912
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Taylor Moore (21028128),Harold Varner III (21028115),Vincent Whaley (21028138),321.92114772299885
Chris Kirk (21028107),Rory Sabbatini (21028148),Alex Smalley (21028133),Rickie Fowler (21028097),Hayden Buckley (21028132),C.T. Pan (21028157),321.91576937844565
Chris Kirk (21028107),Carlos Ortiz (21028100),Rickie Fowler (21028097),Hayden Buckley (21028132),C.T. Pan (21028157),Troy Merritt (21028125),321.91448379742
Chris Kirk (21028107),Patton Kizzire (21028126),Rickie Fowler (21028097),Lucas Glover (21028114),Jhonattan Vegas (21028101),C.T. Pan (21028157),321.8760791012662
Chris Kirk (21028107),Alex Noren (21028098),Rickie Fowler (21028097),Alex Smalley (21028133),Lucas Glover (21028114),C.T. Pan (21028157),321.79979220828824
Rickie Fowler (21028097),Chris Kirk (21028107),Patton Kizzire (21028126),Taylor Pendrith (21028142),Sungjae Im (21028085),Brendon Todd (21028111),321.7981815047534
Sungjae Im (21028085),Chris Kirk (21028107),Francesco Molinari (21028143),John Huh (21028136),Rickie Fowler (21028097),Hayden Buckley (21028132),321.79715227783714
Rickie Fowler (21028097),Luke List (21028102),Chris Kirk (21028107),C.T. Pan (21028157),Denny McCarthy (21028122),Dylan Wu (21028149),321.79308914559954
Chris Kirk (21028107),Brendan Steele (21028131),Paul Barjon (21028223),Hayden Buckley (21028132),C.T. Pan (21028157),Rickie Fowler (21028097),321.7644518542623
Chris Kirk (21028107),Brendan Steele (21028131),Adam Schenk (21028144),Rickie Fowler (21028097),C.T. Pan (21028157),Michael Thompson (21028119),321.7618552421219
Francesco Molinari (21028143),Sungjae Im (21028085),Chris Kirk (21028107),Adam Schenk (21028144),Rickie Fowler (21028097),C.T. Pan (21028157),321.7542549183011
Rickie Fowler (21028097),Luke List (21028102),Adam Hadwin (21028105),C.T. Pan (21028157),Jhonattan Vegas (21028101),Michael Thompson (21028119),321.7379740481412
Chris Kirk (21028107),Emiliano Grillo (21028113),Adam Long (21028112),Paul Barjon (21028223),Sungjae Im (21028085),Tony Finau (21028084),321.70165139152357
Chris Kirk (21028107),Rickie Fowler (21028097),Wyndham Clark (21028147),C.T. Pan (21028157),Paul Barjon (21028223),Charles Howell III (21028103),321.67960670581186
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Justin Rose (21028096),Dylan Wu (21028149),Kyoung-Hoon Lee (21028123),321.6421922468127
Chris Kirk (21028107),Adam Hadwin (21028105),Alex Noren (21028098),C.T. Pan (21028157),Carlos Ortiz (21028100),Rickie Fowler (21028097),321.6158980278178
Chris Kirk (21028107),Brian Harman (21028104),Sungjae Im (21028085),Kramer Hickok (21028130),C.T. Pan (21028157),Rickie Fowler (21028097),321.6147119627623
Chris Kirk (21028107),Justin Rose (21028096),Rickie Fowler (21028097),Harry Higgs (21028158),C.T. Pan (21028157),Davis Riley (21028153),321.59838452401016
Rickie Fowler (21028097),Gary Woodland (21028109),Chris Kirk (21028107),Alex Noren (21028098),Wyndham Clark (21028147),Justin Rose (21028096),321.5698387894894
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Scott Gutschewski (21028219),Callum Tarren (21028235),Chris Kirk (21028107),321.5325033084347
Rickie Fowler (21028097),Chris Kirk (21028107),Alex Smalley (21028133),Taylor Moore (21028128),Nick Hardy (21028150),Jhonattan Vegas (21028101),321.5324461121582
Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Chris Kirk (21028107),Harold Varner III (21028115),Jonas Blixt (21028230),321.51464557632823
Chris Kirk (21028107),Lanto Griffin (21028118),Rickie Fowler (21028097),Patrick Rodgers (21028127),Charles Howell III (21028103),C.T. Pan (21028157),321.51085391784864
Chris Kirk (21028107),C.T. Pan (21028157),Brendon Todd (21028111),Michael Thompson (21028119),Davis Riley (21028153),Rickie Fowler (21028097),321.49132885543554
Rickie Fowler (21028097),Chris Kirk (21028107),Chad Ramey (21028155),Sungjae Im (21028085),Dylan Wu (21028149),Troy Merritt (21028125),321.4878872533459
Chris Kirk (21028107),Rickie Fowler (21028097),Kevin Streelman (21028121),Lucas Glover (21028114),C.T. Pan (21028157),Davis Riley (21028153),321.4730658171479
Chris Kirk (21028107),Sungjae Im (21028085),Rickie Fowler (21028097),Alex Smalley (21028133),Dylan Frittelli (21028159),C.T. Pan (21028157),321.43020676079374
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Callum Tarren (21028235),Taylor Moore (21028128),Michael Thompson (21028119),321.3196727487013
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Denny McCarthy (21028122),Aaron Rai (21028137),Davis Riley (21028153),321.22587499272043
Chris Kirk (21028107),Adam Schenk (21028144),Rickie Fowler (21028097),Martin Laird (21028145),C.T. Pan (21028157),Michael Thompson (21028119),321.1935594980713
Rickie Fowler (21028097),Michael Thompson (21028119),Russell Knox (21028108),Sungjae Im (21028085),C.T. Pan (21028157),J.J. Spaun (21028169),321.18461904470917
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Kevin Streelman (21028121),Hayden Buckley (21028132),Tom Hoge (21028134),321.1678339302302
Rickie Fowler (21028097),Michael Thompson (21028119),Tony Finau (21028084),C.T. Pan (21028157),Kurt Kitayama (21028207),Chris Kirk (21028107),321.1636618510525
Rory Sabbatini (21028148),Rickie Fowler (21028097),Chris Kirk (21028107),Taylor Pendrith (21028142),Nick Hardy (21028150),C.T. Pan (21028157),321.1460180721439
Rory Sabbatini (21028148),Chris Kirk (21028107),Rickie Fowler (21028097),Chad Ramey (21028155),Taylor Moore (21028128),C.T. Pan (21028157),321.05012178665964
Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Jason Day (21028124),Rickie Fowler (21028097),Troy Merritt (21028125),320.9160080403871
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Tony Finau (21028084),Chad Ramey (21028155),Troy Merritt (21028125),320.83836716243525
Sungjae Im (21028085),Rickie Fowler (21028097),Emiliano Grillo (21028113),C.T. Pan (21028157),Justin Rose (21028096),Sung Kang (21028214),320.80760816217634
Chris Kirk (21028107),Rickie Fowler (21028097),Lanto Griffin (21028118),Alex Smalley (21028133),C.T. Pan (21028157),Charles Howell III (21028103),320.7691915361095
Chris Kirk (21028107),Adam Hadwin (21028105),Lanto Griffin (21028118),C.T. Pan (21028157),Rickie Fowler (21028097),Taylor Moore (21028128),320.7006747080511
C.T. Pan (21028157),Rickie Fowler (21028097),Tony Finau (21028084),Chris Kirk (21028107),Harold Varner III (21028115),Curtis Thompson (21028218),320.68495908475313
Chris Kirk (21028107),Michael Thompson (21028119),Paul Barjon (21028223),Alex Smalley (21028133),C.T. Pan (21028157),Rickie Fowler (21028097),320.6064543231694
Rickie Fowler (21028097),Sungjae Im (21028085),Brian Harman (21028104),Chris Kirk (21028107),John Huh (21028136),Davis Riley (21028153),320.577807712549
Chris Kirk (21028107),Wyndham Clark (21028147),Adam Long (21028112),Phil Mickelson (21028120),C.T. Pan (21028157),Rickie Fowler (21028097),320.5644427916627
Chris Kirk (21028107),Rickie Fowler (21028097),Chad Ramey (21028155),C.T. Pan (21028157),Carlos Ortiz (21028100),Paul Barjon (21028223),320.54294397348883
Chris Kirk (21028107),Sungjae Im (21028085),Kramer Hickok (21028130),Alex Smalley (21028133),Rickie Fowler (21028097),Adam Svensson (21028140),320.5107191737085
Rickie Fowler (21028097),Gary Woodland (21028109),Lanto Griffin (21028118),Chris Kirk (21028107),C.T. Pan (21028157),Hayden Buckley (21028132),320.3932004616713
Sungjae Im (21028085),Rickie Fowler (21028097),Lanto Griffin (21028118),C.T. Pan (21028157),Chris Kirk (21028107),Seung-Yul Noh (21028220),320.3218222982995
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Taylor Pendrith (21028142),Denny McCarthy (21028122),Nick Hardy (21028150),320.29595357013056
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),Bill Haas (21028224),Davis Riley (21028153),320.2447978001668
Rickie Fowler (21028097),Sungjae Im (21028085),Russell Knox (21028108),Harold Varner III (21028115),Chris Kirk (21028107),Scott Piercy (21028141),320.2203836253449
Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),C.T. Pan (21028157),Scott Stallings (21028156),Charles Howell III (21028103),320.1342477754212
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Joshua Creel (21028234),Adam Svensson (21028140),320.12682682519545
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Justin Rose (21028096),Jhonattan Vegas (21028101),Chez Reavie (21028110),320.11957257181973
Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Hayden Buckley (21028132),Brendon Todd (21028111),Davis Riley (21028153),320.11206370194606
Chris Kirk (21028107),Phil Mickelson (21028120),Lanto Griffin (21028118),Tom Hoge (21028134),Adam Svensson (21028140),Rickie Fowler (21028097),320.04757729286746
Rickie Fowler (21028097),Emiliano Grillo (21028113),Chris Kirk (21028107),Phil Mickelson (21028120),Chad Ramey (21028155),C.T. Pan (21028157),320.0442246833047
Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),Adam Hadwin (21028105),C.T. Pan (21028157),Patrick Rodgers (21028127),320.04246461915955
Chris Kirk (21028107),Rickie Fowler (21028097),Nick Hardy (21028150),Brendon Todd (21028111),C.T. Pan (21028157),Michael Thompson (21028119),320.0182296985061
Sungjae Im (21028085),Chris Kirk (21028107),Paul Barjon (21028223),Andrew Landry (21028129),C.T. Pan (21028157),Rickie Fowler (21028097),319.9455051684734
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Alex Smalley (21028133),C.T. Pan (21028157),Aaron Rai (21028137),319.9311427969353
Sungjae Im (21028085),Rickie Fowler (21028097),Adam Long (21028112),C.T. Pan (21028157),Tony Finau (21028084),Chesson Hadley (21028204),319.910638356067
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Seamus Power (21028087),C.T. Pan (21028157),Chan Kim (21028215),319.8641662099975
Sungjae Im (21028085),Brian Harman (21028104),Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Harry Higgs (21028158),319.84846722597433
Rickie Fowler (21028097),Chris Kirk (21028107),Wyndham Clark (21028147),C.T. Pan (21028157),Harold Varner III (21028115),Dylan Wu (21028149),319.81833176024935
Sungjae Im (21028085),Rickie Fowler (21028097),Adam Hadwin (21028105),Chris Kirk (21028107),Chez Reavie (21028110),C.T. Pan (21028157),319.80386931734427
Chris Kirk (21028107),John Huh (21028136),Adam Schenk (21028144),C.T. Pan (21028157),Justin Rose (21028096),Rickie Fowler (21028097),319.7965205343238
Doug Ghim (21028117),Michael Thompson (21028119),Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Brendon Todd (21028111),319.76515696532005
Chris Kirk (21028107),Rickie Fowler (21028097),Adam Long (21028112),Lucas Glover (21028114),Denny McCarthy (21028122),C.T. Pan (21028157),319.7241031378787
Rickie Fowler (21028097),Adam Long (21028112),Justin Rose (21028096),Jhonattan Vegas (21028101),Charles Howell III (21028103),C.T. Pan (21028157),319.7165707804683
Chris Kirk (21028107),Rickie Fowler (21028097),Phil Mickelson (21028120),C.T. Pan (21028157),Kevin Streelman (21028121),Nick Hardy (21028150),319.6618148683257
Si Woo Kim (21028099),Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Sebastian Munoz (21028116),319.6479355284536
Chris Kirk (21028107),Rickie Fowler (21028097),Phil Mickelson (21028120),Chad Ramey (21028155),Harold Varner III (21028115),Dylan Wu (21028149),319.6383231105187
Chris Kirk (21028107),Kramer Hickok (21028130),Phil Mickelson (21028120),Taylor Pendrith (21028142),Rickie Fowler (21028097),C.T. Pan (21028157),319.6153787479091
Chris Kirk (21028107),Adam Schenk (21028144),Rickie Fowler (21028097),Chad Ramey (21028155),C.T. Pan (21028157),Hayden Buckley (21028132),319.5085886631817
Rory Sabbatini (21028148),Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Sungjae Im (21028085),Seung-Yul Noh (21028220),319.49667406800353
Chris Kirk (21028107),Alex Smalley (21028133),Chad Ramey (21028155),C.T. Pan (21028157),Rickie Fowler (21028097),Hayden Buckley (21028132),319.48331397247665
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Harold Varner III (21028115),Dylan Wu (21028149),Chez Reavie (21028110),319.48331062167694
Chris Kirk (21028107),C.T. Pan (21028157),Emiliano Grillo (21028113),Denny McCarthy (21028122),Rickie Fowler (21028097),Harold Varner III (21028115),319.47854844659935
Rickie Fowler (21028097),Chris Kirk (21028107),Adam Schenk (21028144),Martin Laird (21028145),Carlos Ortiz (21028100),C.T. Pan (21028157),319.46678788925897
Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Nick Hardy (21028150),Harold Varner III (21028115),Patrick Rodgers (21028127),319.434849815244
Rickie Fowler (21028097),Doug Ghim (21028117),Gary Woodland (21028109),Chris Kirk (21028107),Tony Finau (21028084),Chad Ramey (21028155),319.4239115365393
Chris Kirk (21028107),C.T. Pan (21028157),Justin Rose (21028096),Rickie Fowler (21028097),Curtis Thompson (21028218),Charles Howell III (21028103),319.38598459720185
Rickie Fowler (21028097),Chris Kirk (21028107),Carlos Ortiz (21028100),C.T. Pan (21028157),Harry Higgs (21028158),Charles Howell III (21028103),319.3470508833245
Rickie Fowler (21028097),Chris Kirk (21028107),Luke List (21028102),C.T. Pan (21028157),Dylan Wu (21028149),Patrick Rodgers (21028127),319.28909936425146
Chris Kirk (21028107),Brendan Steele (21028131),Lanto Griffin (21028118),C.T. Pan (21028157),Nick Hardy (21028150),Rickie Fowler (21028097),319.2601893526728
Rickie Fowler (21028097),Luke List (21028102),Chris Kirk (21028107),Jhonattan Vegas (21028101),C.T. Pan (21028157),Scott Stallings (21028156),319.2340949814216
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),Lucas Glover (21028114),Scott Stallings (21028156),Jason Day (21028124),319.2020242310397
Chris Kirk (21028107),Rickie Fowler (21028097),Adam Svensson (21028140),Aaron Rai (21028137),Sungjae Im (21028085),C.T. Pan (21028157),319.18199877642417
Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),Adam Long (21028112),Kevin Streelman (21028121),Jhonattan Vegas (21028101),319.17304343981704
