Player1,Player2,Player3,Player4,Player5,Player6,TOT
Dylan Frittelli (20303530),Dale Whitnell (20303586),Carlos Pigem (20303668),Darren Fichardt (20303557),Matthew Jordan (20303535),Justin Walters (20303552),229.66666666666663
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Oliver Farr (20303581),Jens Fahrbring (20303644),Santiago Tarrio (20303564),229.6428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Pedro Figueiredo (20303643),Darren Fichardt (20303557),Louis De Jager (20303549),Jacques Kruyswijk (20303551),229.59523809523807
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Hurly Long (20303598),James Kingston (20303648),229.57142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Hennie Du Plessis (20303555),Louis De Jager (20303549),Darius Van Driel (20303576),229.52380952380955
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Steven Brown (20303569),Jens Fahrbring (20303644),Matthew Jordan (20303535),229.52380952380952
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Ricardo Santos (20303628),Rhys Enoch (20303594),Louis De Jager (20303549),229.45238095238096
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Steven Brown (20303569),Craig Howie (20303584),Justin Walters (20303552),229.42857142857142
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Oliver Fisher (20303610),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),229.40476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Oliver Fisher (20303610),Chase Hanna (20303568),Jacques Kruyswijk (20303551),229.40476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ondrej Lieser (20303589),Hugo Leon (20303560),Niall Kearney (20303580),229.28571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Pedro Figueiredo (20303643),Louis De Jager (20303549),Justin Walters (20303552),Darren Fichardt (20303557),229.23809523809524
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Anton Karlsson (20303615),Darren Fichardt (20303557),Hugo Leon (20303560),229.2380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Thriston Lawrence (20303618),Darren Fichardt (20303557),Chase Hanna (20303568),Richard Sterne (20303556),229.2380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Zander Lombard (20303582),James Kingston (20303648),Richard Sterne (20303556),229.21428571428572
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),David Drysdale (20303592),Louis De Jager (20303549),Niall Kearney (20303580),229.1904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Carlos Pigem (20303668),Darren Fichardt (20303557),Matthew Jordan (20303535),Richard Sterne (20303556),229.19047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Angus Flanagan (20303645),Hugo Leon (20303560),Matthew Jordan (20303535),229.19047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Bobby Bai (20303591),Craig Howie (20303584),Darren Fichardt (20303557),Matthew Jordan (20303535),229.19047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Carlos Pigem (20303668),Darren Fichardt (20303557),Justin Walters (20303552),Louis De Jager (20303549),229.16666666666663
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Cormac Sharvin (20303653),Rhys Enoch (20303594),Matthew Jordan (20303535),229.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Hugo Leon (20303560),JC Ritchie (20303565),229.1190476190476
Dale Whitnell (20303586),Carlos Pigem (20303668),Darren Fichardt (20303557),Dylan Frittelli (20303530),Santiago Tarrio (20303564),Jacques Kruyswijk (20303551),229.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Ashley Chesters (20303562),Jacques Kruyswijk (20303551),229.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Carlos Pigem (20303668),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),Santiago Tarrio (20303564),229.11904761904756
Dylan Frittelli (20303530),Oliver Farr (20303581),Pep Angles (20303550),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),229.09523809523807
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard McEvoy (20303642),Darren Fichardt (20303557),Bryce Easton (20303563),Richard Sterne (20303556),229.09523809523807
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Julian Suri (20303585),Robin Sciot-Siegrist (20303597),Louis De Jager (20303549),229.07142857142856
Dylan Frittelli (20303530),Darren Fichardt (20303557),Jens Fahrbring (20303644),Pedro Figueiredo (20303643),Chase Hanna (20303568),Dean Burmester (20303529),229.04761904761904
Dylan Frittelli (20303530),Jens Fahrbring (20303644),Darren Fichardt (20303557),Pedro Figueiredo (20303643),Chase Hanna (20303568),Dean Burmester (20303529),229.04761904761904
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),David Drysdale (20303592),Louis De Jager (20303549),Alfredo Garcia-Heredia (20303566),229.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lorenzo Scalise (20303634),James Kingston (20303648),Darren Fichardt (20303557),Matthew Jordan (20303535),229.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Carlos Pigem (20303668),Darren Fichardt (20303557),Bryce Easton (20303563),Louis De Jager (20303549),228.97619047619042
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Lorenzo Scalise (20303634),Zander Lombard (20303582),Louis De Jager (20303549),228.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),David Drysdale (20303592),Bryce Easton (20303563),JC Ritchie (20303565),228.9047619047619
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard McEvoy (20303642),Darren Fichardt (20303557),Matthew Jordan (20303535),Niall Kearney (20303580),228.88095238095235
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Oliver Farr (20303581),Steven Brown (20303569),Louis De Jager (20303549),228.88095238095235
Dylan Frittelli (20303530),Dale Whitnell (20303586),Joel Stalter (20303635),Darren Fichardt (20303557),Matthew Jordan (20303535),Jacques Kruyswijk (20303551),228.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Steven Brown (20303569),Louis De Jager (20303549),James Kingston (20303648),228.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Bobby Bai (20303591),Jonathan Caldwell (20303579),Bryce Easton (20303563),228.8095238095238
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Daan Huizing (20303593),Daniel Gavins (20303571),Jacques Kruyswijk (20303551),228.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ross Fisher (20303558),Jens Fahrbring (20303644),Jacques Kruyswijk (20303551),228.78571428571428
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Ricardo Santos (20303628),JC Ritchie (20303565),Santiago Tarrio (20303564),228.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Kristoffer Reitan (20303663),Darren Fichardt (20303557),Santiago Tarrio (20303564),Jacques Kruyswijk (20303551),228.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Joel Stalter (20303635),Chase Hanna (20303568),Darren Fichardt (20303557),Richard Sterne (20303556),228.7380952380952
Dylan Frittelli (20303530),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Jacques Kruyswijk (20303551),Darius Van Driel (20303576),Alfredo Garcia-Heredia (20303566),228.66666666666669
Dylan Frittelli (20303530),Chase Hanna (20303568),Jens Fahrbring (20303644),Kristoffer Reitan (20303663),Darren Fichardt (20303557),Dean Burmester (20303529),228.6428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),David Drysdale (20303592),Alfredo Garcia-Heredia (20303566),Santiago Tarrio (20303564),228.61904761904762
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Ashley Chesters (20303562),Craig Howie (20303584),Alfredo Garcia-Heredia (20303566),228.6190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Hennie Du Plessis (20303555),Bryce Easton (20303563),Hugo Leon (20303560),228.57142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Du Preez (20303641),Rhys Enoch (20303594),Darren Fichardt (20303557),Dean Burmester (20303529),228.57142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Kristoffer Reitan (20303663),Aaron Cockerill (20303573),Matthew Jordan (20303535),Darren Fichardt (20303557),228.54761904761904
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ricardo Santos (20303628),Louis De Jager (20303549),Alfredo Garcia-Heredia (20303566),228.52380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Jens Fahrbring (20303644),Daniel Gavins (20303571),Hugo Leon (20303560),228.45238095238093
Darren Fichardt (20303557),Julian Suri (20303585),Hurly Long (20303598),Louis De Jager (20303549),Dylan Frittelli (20303530),Jacques Kruyswijk (20303551),228.4523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lorenzo Scalise (20303634),Jens Fahrbring (20303644),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),228.4523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ricardo Santos (20303628),Darren Fichardt (20303557),Niall Kearney (20303580),Jacques Kruyswijk (20303551),228.4523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),James Kingston (20303648),Justin Walters (20303552),228.42857142857142
Dylan Frittelli (20303530),Daan Huizing (20303593),Louis De Jager (20303549),Aaron Cockerill (20303573),Darius Van Driel (20303576),Darren Fichardt (20303557),228.42857142857142
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Oliver Farr (20303581),Ashley Chesters (20303562),Rhys Enoch (20303594),228.4047619047619
Dylan Frittelli (20303530),Darren Fichardt (20303557),James Kingston (20303648),Marcel Siem (20303545),Richie Ramsay (20303546),Louis De Jager (20303549),228.38095238095235
Dylan Frittelli (20303530),Darren Fichardt (20303557),James Kingston (20303648),Marcel Siem (20303545),Richie Ramsay (20303546),Louis De Jager (20303549),228.38095238095235
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Liam Johnston (20303664),Louis De Jager (20303549),Santiago Tarrio (20303564),228.35714285714286
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),James Kingston (20303648),Matthew Jordan (20303535),Pep Angles (20303550),228.35714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Pep Angles (20303550),Matthew Jordan (20303535),Darren Fichardt (20303557),228.35714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Philip Eriksson (20303647),Darren Fichardt (20303557),Niall Kearney (20303580),Shaun Norris (20303532),228.33333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jens Fahrbring (20303644),Daniel Gavins (20303571),Darius Van Driel (20303576),Dean Burmester (20303529),228.3095238095238
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard McEvoy (20303642),Darren Fichardt (20303557),Darius Van Driel (20303576),Matthew Jordan (20303535),228.21428571428572
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Zander Lombard (20303582),Craig Howie (20303584),Darius Van Driel (20303576),228.21428571428572
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Oliver Wilson (20303577),Daniel Gavins (20303571),JC Ritchie (20303565),228.1904761904762
Dylan Frittelli (20303530),Chase Hanna (20303568),Darren Fichardt (20303557),Cormac Sharvin (20303653),Jonathan Caldwell (20303579),Dale Whitnell (20303586),228.1428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lorenzo Scalise (20303634),Darren Fichardt (20303557),Ondrej Lieser (20303589),Jacques Kruyswijk (20303551),228.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ricardo Santos (20303628),Darren Fichardt (20303557),Alfredo Garcia-Heredia (20303566),Santiago Tarrio (20303564),228.11904761904756
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ross Fisher (20303558),Ondrej Lieser (20303589),Justin Walters (20303552),228.0952380952381
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard McEvoy (20303642),Darren Fichardt (20303557),Hugo Leon (20303560),Matthew Jordan (20303535),228.04761904761904
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard McEvoy (20303642),Darren Fichardt (20303557),Hugo Leon (20303560),Matthew Jordan (20303535),228.04761904761904
Dylan Frittelli (20303530),Dale Whitnell (20303586),Joel Stalter (20303635),Darren Fichardt (20303557),Matthew Jordan (20303535),Richard Sterne (20303556),228.02380952380952
Ricardo Santos (20303628),Dylan Frittelli (20303530),Darren Fichardt (20303557),Darius Van Driel (20303576),Dale Whitnell (20303586),Louis De Jager (20303549),228.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Haydn Porteous (20303629),Darren Fichardt (20303557),Bryce Easton (20303563),Chase Hanna (20303568),228.0238095238095
Dylan Frittelli (20303530),Dale Whitnell (20303586),Joel Stalter (20303635),Chase Hanna (20303568),Darren Fichardt (20303557),Rhys Enoch (20303594),227.99999999999997
Dylan Frittelli (20303530),Dale Whitnell (20303586),Liam Johnston (20303664),Darren Fichardt (20303557),Bryce Easton (20303563),Louis De Jager (20303549),227.97619047619042
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jake Redman (20303637),Chase Hanna (20303568),Louis De Jager (20303549),Darren Fichardt (20303557),227.9523809523809
Dylan Frittelli (20303530),Jake Redman (20303637),Chase Hanna (20303568),Darren Fichardt (20303557),Louis De Jager (20303549),Dale Whitnell (20303586),227.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Carlos Pigem (20303668),Darren Fichardt (20303557),Rhys Enoch (20303594),Louis De Jager (20303549),227.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Graeme Storm (20303646),Matthew Jordan (20303535),Louis De Jager (20303549),Darren Fichardt (20303557),227.9285714285714
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Liam Johnston (20303664),Darren Fichardt (20303557),JC Ritchie (20303565),227.9047619047619
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ricardo Santos (20303628),Louis De Jager (20303549),Hugo Leon (20303560),227.85714285714286
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Thomas Aiken (20303583),Alfredo Garcia-Heredia (20303566),Matthew Jordan (20303535),227.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ricardo Santos (20303628),Darren Fichardt (20303557),Hugo Leon (20303560),Louis De Jager (20303549),227.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Steven Brown (20303569),Ross Fisher (20303558),Louis De Jager (20303549),227.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Kristoffer Reitan (20303663),Darren Fichardt (20303557),Matthew Jordan (20303535),JC Ritchie (20303565),227.85714285714283
Dylan Frittelli (20303530),Jens Fahrbring (20303644),Angus Flanagan (20303645),Chase Hanna (20303568),Marcus Helligkilde (20303542),Shaun Norris (20303532),227.83333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Aaron Cockerill (20303573),Jens Fahrbring (20303644),227.80952380952377
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lars Van Meijel (20303587),Jens Fahrbring (20303644),Richard Sterne (20303556),Darren Fichardt (20303557),227.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ross Fisher (20303558),Robin Sciot-Siegrist (20303597),Jacques Kruyswijk (20303551),227.78571428571428
Dylan Frittelli (20303530),Rhys Enoch (20303594),Luke Brown (20303595),Chase Hanna (20303568),Darren Fichardt (20303557),Shaun Norris (20303532),227.76190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Angus Flanagan (20303645),Rhys Enoch (20303594),Niall Kearney (20303580),227.7142857142857
Dylan Frittelli (20303530),Dale Whitnell (20303586),Joel Stalter (20303635),Darren Fichardt (20303557),Aaron Cockerill (20303573),Matthew Jordan (20303535),227.71428571428567
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Robin Roussel (20303588),Daniel Gavins (20303571),Matthew Jordan (20303535),227.6904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Cormac Sharvin (20303653),Darren Fichardt (20303557),Matthew Jordan (20303535),Darius Van Driel (20303576),227.69047619047618
Dylan Frittelli (20303530),Dale Whitnell (20303586),Liam Johnston (20303664),Darren Fichardt (20303557),Louis De Jager (20303549),Richard Sterne (20303556),227.69047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Bobby Bai (20303591),Darren Fichardt (20303557),Johannes Veerman (20303531),227.6190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Kristoffer Reitan (20303663),Louis De Jager (20303549),Rhys Enoch (20303594),Dale Whitnell (20303586),227.6190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Toto Thimba Jr. (20303656),Louis De Jager (20303549),Darren Fichardt (20303557),Matthew Jordan (20303535),227.59523809523807
Neil Schietekat (20303561),Dale Whitnell (20303586),Louis De Jager (20303549),Ondrej Lieser (20303589),Darren Fichardt (20303557),Dylan Frittelli (20303530),227.57142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Renato Paratore (20303548),Louis De Jager (20303549),Ondrej Lieser (20303589),227.52380952380955
Dylan Frittelli (20303530),Dale Whitnell (20303586),Angus Flanagan (20303645),Darren Fichardt (20303557),Jonathan Caldwell (20303579),Richard Sterne (20303556),227.52380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Philip Eriksson (20303647),Darren Fichardt (20303557),Louis De Jager (20303549),Jacques Kruyswijk (20303551),227.52380952380946
Dylan Frittelli (20303530),Dale Whitnell (20303586),Philip Eriksson (20303647),Darren Fichardt (20303557),Bryce Easton (20303563),Matthew Jordan (20303535),227.47619047619042
Dylan Frittelli (20303530),Darren Fichardt (20303557),Lee Slattery (20303606),Ashley Chesters (20303562),Bryce Easton (20303563),Justin Walters (20303552),227.42857142857144
Dylan Frittelli (20303530),Oliver Farr (20303581),Lee Slattery (20303606),Bryce Easton (20303563),Dale Whitnell (20303586),Darren Fichardt (20303557),227.42857142857142
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ruan Conradie (20303667),Louis De Jager (20303549),Matthew Jordan (20303535),Darren Fichardt (20303557),227.4285714285714
Dylan Frittelli (20303530),Richard Sterne (20303556),Darren Fichardt (20303557),Louis De Jager (20303549),Hurly Long (20303598),Ondrej Lieser (20303589),227.4047619047619
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Lee Slattery (20303606),James Kingston (20303648),Bryce Easton (20303563),227.4047619047619
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Lars Van Meijel (20303587),Craig Howie (20303584),Niall Kearney (20303580),227.28571428571428
Dylan Frittelli (20303530),Darren Fichardt (20303557),Robin Roussel (20303588),Louis De Jager (20303549),Ashley Chesters (20303562),Chase Hanna (20303568),227.19047619047618
Dale Whitnell (20303586),Daan Huizing (20303593),James Kingston (20303648),Louis De Jager (20303549),Darren Fichardt (20303557),Dylan Frittelli (20303530),227.19047619047618
Dylan Frittelli (20303530),Dale Whitnell (20303586),Kristoffer Reitan (20303663),Darren Fichardt (20303557),Matthew Jordan (20303535),Alfredo Garcia-Heredia (20303566),227.19047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lee Slattery (20303606),Hurly Long (20303598),Matthew Jordan (20303535),Darren Fichardt (20303557),227.19047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Heinrich Bruiners (20319673),Darren Fichardt (20303557),Chase Hanna (20303568),Matthew Jordan (20303535),227.19047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Lee Slattery (20303606),Hugo Leon (20303560),Darius Van Driel (20303576),227.11904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Jens Fahrbring (20303644),JC Ritchie (20303565),227.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Jens Fahrbring (20303644),JC Ritchie (20303565),227.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Bobby Bai (20303591),Ross Fisher (20303558),Matthew Jordan (20303535),227.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Oliver Wilson (20303577),Craig Howie (20303584),Niall Kearney (20303580),Darren Fichardt (20303557),227.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Oliver Wilson (20303577),Craig Howie (20303584),Niall Kearney (20303580),227.02380952380952
Dylan Frittelli (20303530),Chase Hanna (20303568),Jens Fahrbring (20303644),Ricardo Santos (20303628),Shaun Norris (20303532),Marcus Helligkilde (20303542),227.0
Dylan Frittelli (20303530),Dale Whitnell (20303586),Toto Thimba Jr. (20303656),Darren Fichardt (20303557),Louis De Jager (20303549),Jacques Kruyswijk (20303551),226.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Graeme Storm (20303646),Darren Fichardt (20303557),Matthew Jordan (20303535),Richard Sterne (20303556),226.85714285714283
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Angus Flanagan (20303645),Ondrej Lieser (20303589),Matthew Jordan (20303535),226.85714285714283
Dylan Frittelli (20303530),Darren Fichardt (20303557),Jens Fahrbring (20303644),Angus Flanagan (20303645),Johannes Veerman (20303531),Jacques Kruyswijk (20303551),226.83333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Bobby Bai (20303591),Daniel Gavins (20303571),Niall Kearney (20303580),Darren Fichardt (20303557),226.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Daan Huizing (20303593),Ondrej Lieser (20303589),Jacques Kruyswijk (20303551),226.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Haydn Porteous (20303629),Darren Fichardt (20303557),Justin Walters (20303552),Jacques Kruyswijk (20303551),226.76190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Steven Brown (20303569),Ross Fisher (20303558),Aaron Cockerill (20303573),Louis De Jager (20303549),226.76190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Toto Thimba Jr. (20303656),Darren Fichardt (20303557),Jonathan Caldwell (20303579),Shaun Norris (20303532),226.73809523809524
Dylan Frittelli (20303530),Dale Whitnell (20303586),Haydn Porteous (20303629),Chase Hanna (20303568),Darren Fichardt (20303557),JC Ritchie (20303565),226.7380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Liam Johnston (20303664),Darren Fichardt (20303557),JC Ritchie (20303565),Louis De Jager (20303549),226.69047619047615
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Ross Fisher (20303558),Robin Sciot-Siegrist (20303597),Aaron Cockerill (20303573),226.6428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Pedro Figueiredo (20303643),Darren Fichardt (20303557),Darius Van Driel (20303576),Louis De Jager (20303549),226.59523809523807
Robin Roussel (20303588),Louis De Jager (20303549),Niall Kearney (20303580),Dylan Frittelli (20303530),JC Ritchie (20303565),Darren Fichardt (20303557),226.57142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Graeme Storm (20303646),Darren Fichardt (20303557),Chase Hanna (20303568),JC Ritchie (20303565),226.57142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Cormac Sharvin (20303653),Darren Fichardt (20303557),Aaron Cockerill (20303573),Niall Kearney (20303580),226.47619047619048
Dylan Frittelli (20303530),Oliver Bekker (20303559),Chase Hanna (20303568),Marcus Helligkilde (20303542),Darren Fichardt (20303557),Santiago Tarrio (20303564),226.45238095238093
Dylan Frittelli (20303530),Dale Whitnell (20303586),Graeme Storm (20303646),Darren Fichardt (20303557),Richard Sterne (20303556),Louis De Jager (20303549),226.35714285714283
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),David Drysdale (20303592),Julian Suri (20303585),Louis De Jager (20303549),226.23809523809524
Dylan Frittelli (20303530),Chase Hanna (20303568),Darren Fichardt (20303557),Kristoffer Reitan (20303663),Craig Howie (20303584),Dale Whitnell (20303586),226.2380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Angus Flanagan (20303645),Hurly Long (20303598),Chase Hanna (20303568),226.2380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jake Redman (20303637),Darren Fichardt (20303557),Matthew Jordan (20303535),Richard Sterne (20303556),226.16666666666663
Dylan Frittelli (20303530),Dale Whitnell (20303586),Robin Roussel (20303588),Bobby Bai (20303591),Darren Fichardt (20303557),Shaun Norris (20303532),226.16666666666663
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Lorenzo Scalise (20303634),Jens Fahrbring (20303644),Niall Kearney (20303580),226.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),MJ Viljoen (20303636),Darren Fichardt (20303557),Rhys Enoch (20303594),Shaun Norris (20303532),226.09523809523807
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard McEvoy (20303642),Jens Fahrbring (20303644),Darren Fichardt (20303557),Matthew Jordan (20303535),226.04761904761904
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),David Drysdale (20303592),Louis De Jager (20303549),Ondrej Lieser (20303589),226.02380952380955
Dylan Frittelli (20303530),Dale Whitnell (20303586),Liam Johnston (20303664),Darren Fichardt (20303557),Louis De Jager (20303549),Alfredo Garcia-Heredia (20303566),226.02380952380946
Dylan Frittelli (20303530),Darren Fichardt (20303557),Andrew Wilson (20303574),Dale Whitnell (20303586),Bryce Easton (20303563),Matthew Jordan (20303535),225.97619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Philip Eriksson (20303647),Darren Fichardt (20303557),Rhys Enoch (20303594),Louis De Jager (20303549),225.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Oliver Wilson (20303577),Craig Howie (20303584),Daniel Gavins (20303571),225.85714285714286
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Joel Stalter (20303635),Alfredo Garcia-Heredia (20303566),Louis De Jager (20303549),225.85714285714283
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Pep Angles (20303550),Steven Brown (20303569),Richard Sterne (20303556),225.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Graeme Storm (20303646),Darren Fichardt (20303557),Justin Walters (20303552),Richard Sterne (20303556),225.76190476190476
