Player1,Player2,Player3,Player4,Player5,Player6,TOT
Webb Simpson,Hideki Matsuyama,Luke List,Andrew Putnam,James Hahn,Harold Varner III,310.6614051955754
Talor Gooch,Adam Scott,Brandt Snedeker,Patton Kizzire,Lucas Glover,Hank Lebioda,319.10537798664717
Adam Scott,Brian Harman,Patton Kizzire,Kevin Kisner,Lucas Glover,Martin Laird,310.6408259724856
Jason Kokrak,Lanto Griffin,Branden Grace,Vincent Whaley,Zach Johnson,Joseph Bramlett,304.2945483299937
Brian Harman,Roger Sloan,Tommy Fleetwood,Hank Lebioda,Jhonattan Vegas,Vaughn Taylor,311.26095770395466
Webb Simpson,Brandt Snedeker,Russell Henley,Tom Lewis,Mark Anderson,Harold Varner III,317.46144113867746
Webb Simpson,Lanto Griffin,Sepp Straka,Andrew Putnam,Matt Jones,Harold Varner III,306.9547997519926
Brian Harman,Roger Sloan,Patton Kizzire,Russell Henley,Chris Kirk,Michael Gellerman,320.6797990780595
Roger Sloan,Chris Kirk,Jhonattan Vegas,Matt Kuchar,Joseph Bramlett,Harold Varner III,304.59002578917574
Webb Simpson,Louis Oosthuizen,C.T. Pan,Ryan Armour,Matt Jones,Beau Hossler,306.29545050185556
Matthew NeSmith,Russell Henley,Kevin Kisner,Kevin Streelman,Jhonattan Vegas,Harold Varner III,331.10290869553495
Jason Kokrak,Talor Gooch,Peter Malnati,Brice Garnett,Jhonattan Vegas,Harold Varner III,311.22666079596
Jason Kokrak,Adam Schenk,Sungjae Im,Nick Taylor,Kevin Kisner,Cameron Percy,307.87467718601454
Talor Gooch,Branden Grace,Patton Kizzire,Russell Henley,Chase Seiffert,Chris Baker,303.72934484710703
Webb Simpson,Patton Kizzire,Tom Hoge,Tom Lewis,Lucas Glover,Harold Varner III,304.37646445676495
Webb Simpson,Brian Harman,Sepp Straka,Chesson Hadley,Jhonattan Vegas,Cameron Percy,310.5817732529406
Louis Oosthuizen,Talor Gooch,Jim Herman,Patton Kizzire,Henrik Norlander,Sungjae Im,308.30688400262386
Webb Simpson,Jason Kokrak,Scott Piercy,Will Gordon,Vincent Whaley,Harold Varner III,313.29611544924387
Roger Sloan,Chesson Hadley,Patton Kizzire,Henrik Norlander,Si Woo Kim,Harold Varner III,308.0034846837456
Matthew NeSmith,Russell Knox,Hideki Matsuyama,Patton Kizzire,Patrick Reed,Scott Stallings,309.4823744013228
Jason Kokrak,Peter Malnati,Doug Ghim,Justin Rose,Ryan Armour,Patrick Reed,304.2176965863039
Aaron Baddeley,Sungjae Im,Andrew Putnam,Patrick Reed,Keith Mitchell,Harold Varner III,304.54414981084943
Webb Simpson,Talor Gooch,Adam Hadwin,Tommy Fleetwood,Chris Kirk,Beau Hossler,305.1387888971758
Webb Simpson,Seamus Power,Ryan Armour,Byeong Hun An,Vincent Whaley,Hank Lebioda,311.0403353491423
Webb Simpson,Aaron Baddeley,Patton Kizzire,Russell Henley,Michael Thompson,Joseph Bramlett,321.5930432125945
Talor Gooch,Adam Scott,Brian Harman,Sam Ryder,Jhonattan Vegas,Harold Varner III,313.9082803921392
Brian Harman,Anirban Lahiri,Patrick Reed,Tom Lewis,Chris Kirk,Kevin Na,310.4521839927395
Webb Simpson,Roger Sloan,Patton Kizzire,Chase Seiffert,Scott Brown,Harold Varner III,309.8241268072641
Adam Schenk,Will Zalatoris,Sungjae Im,Anirban Lahiri,Satoshi Kodaira,Zach Johnson,306.3812700495116
Aaron Baddeley,Will Zalatoris,Patton Kizzire,Anirban Lahiri,Russell Henley,Satoshi Kodaira,304.2168016030623
Doc Redman,Peter Malnati,Sungjae Im,Patrick Reed,Chez Reavie,Zach Johnson,313.01604500076377
Jason Kokrak,Adam Schenk,Ryan Armour,Russell Henley,Will Gordon,Hank Lebioda,316.008337002525
Webb Simpson,Brian Harman,Doug Ghim,Kevin Kisner,Martin Laird,Rob Oppenheim,311.0465571001106
Patrick Rodgers,Aaron Baddeley,Roger Sloan,Russell Henley,Kevin Streelman,Hank Lebioda,312.21550944854295
Webb Simpson,Hideki Matsuyama,Adam Schenk,Satoshi Kodaira,Camilo Villegas,Harold Varner III,315.0751588235823
Brandt Snedeker,Seamus Power,Ryan Armour,Mark Hubbard,Si Woo Kim,Joseph Bramlett,305.74125459397777
Talor Gooch,Denny McCarthy,Matt Jones,Patrick Reed,Satoshi Kodaira,Charl Schwartzel,305.8618526871961
Brian Harman,Tommy Fleetwood,Bo Hoag,Vincent Whaley,Satoshi Kodaira,Harold Varner III,309.54599009767537
Hideki Matsuyama,Joel Dahmen,Doug Ghim,Mark Hubbard,Si Woo Kim,Harold Varner III,306.3864512476749
Aaron Wise,Seamus Power,Kevin Kisner,Bo Hoag,Chris Kirk,Vincent Whaley,308.2262564360617
Talor Gooch,Chesson Hadley,Sungjae Im,Patrick Reed,Kevin Streelman,Chris Baker,318.7840969744894
Talor Gooch,Will Zalatoris,Adam Scott,Peter Malnati,Andrew Putnam,Russell Henley,309.7947343355468
Lanto Griffin,Hideki Matsuyama,Russell Henley,Kevin Streelman,Joseph Bramlett,Kramer Hickok,305.67712850557564
Matthew Wolff,Russell Henley,Patrick Reed,Brice Garnett,Camilo Villegas,Hank Lebioda,315.7982675424803
Talor Gooch,Will Zalatoris,Luke List,Zach Johnson,Jhonattan Vegas,Harold Varner III,320.5743276393469
Talor Gooch,Doug Ghim,Sungjae Im,Tommy Fleetwood,Scott Brown,Hank Lebioda,304.26363726221393
Jason Kokrak,Denny McCarthy,Russell Henley,Kevin Kisner,Scott Stallings,Rob Oppenheim,312.67692722420406
Matt Jones,Kevin Kisner,Patrick Reed,Scott Stallings,Kyle Stanley,Rickie Fowler,307.4052009668695
Webb Simpson,Patton Kizzire,Brian Stuard,Patrick Reed,Mark Anderson,Cameron Percy,322.71226288784857
Louis Oosthuizen,Doc Redman,Henrik Norlander,Sungjae Im,James Hahn,Harold Varner III,312.24621204633064
Webb Simpson,Brian Harman,Peter Malnati,Patton Kizzire,Michael Thompson,Chris Kirk,320.51255762128557
Hideki Matsuyama,Roger Sloan,Chris Kirk,Bubba Watson,Hank Lebioda,Harold Varner III,326.60767205513673
Aaron Baddeley,Branden Grace,Brian Harman,Doc Redman,Hank Lebioda,Harold Varner III,313.65468922695374
Louis Oosthuizen,Brian Harman,Andrew Putnam,Kevin Streelman,Hank Lebioda,Joseph Bramlett,316.7740994006488
Webb Simpson,Matthew NeSmith,Aaron Baddeley,Tommy Fleetwood,Chris Kirk,Si Woo Kim,316.2966581900851
Talor Gooch,Sungjae Im,Russell Henley,Chris Kirk,Si Woo Kim,Kramer Hickok,335.16134858518967
Aaron Baddeley,Seamus Power,Patton Kizzire,Si Woo Kim,Michael Gligic,Hank Lebioda,306.25209054067415
Webb Simpson,Matthew NeSmith,Aaron Baddeley,Luke List,Henrik Norlander,Russell Henley,304.06691347596757
Talor Gooch,Patton Kizzire,Patrick Reed,Bo Hoag,Scott Stallings,Matt Kuchar,313.04798583841784
Webb Simpson,Aaron Wise,Peter Malnati,Kevin Streelman,Zach Johnson,Hank Lebioda,318.9278999344039
Aaron Wise,Brian Harman,Sungjae Im,Brendon Todd,Si Woo Kim,Chris Baker,308.5121460727668
Matthew NeSmith,Doc Redman,Kevin Kisner,Patrick Reed,Tommy Fleetwood,Cameron Percy,310.10842057023734
Webb Simpson,Will Zalatoris,Roger Sloan,Henrik Norlander,Tom Lewis,Si Woo Kim,309.95865824399976
Jason Kokrak,Patrick Reed,Martin Laird,Charl Schwartzel,Mark Anderson,Zach Johnson,304.9208047660553
Jason Kokrak,Anirban Lahiri,Patrick Reed,Bubba Watson,Michael Gligic,Joseph Bramlett,304.2236505611617
Joel Dahmen,Russell Henley,Patrick Reed,Lucas Glover,Bo Hoag,Wyndham Clark,305.0939265143278
Webb Simpson,Sungjae Im,Anirban Lahiri,Lucas Glover,Matt Kuchar,Joseph Bramlett,310.5276627099302
Webb Simpson,Aaron Wise,Kevin Tway,Brandt Snedeker,Seamus Power,Lucas Glover,304.4865941215057
Webb Simpson,Aaron Baddeley,Adam Scott,Matt Jones,Lucas Glover,Kevin Na,312.3416553595658
Jason Kokrak,Kevin Streelman,Bubba Watson,Si Woo Kim,James Hahn,Joseph Bramlett,309.46782463360506
Talor Gooch,Brian Harman,Justin Rose,Denny McCarthy,Russell Henley,Mark Hubbard,317.00547772875535
Adam Schenk,Will Zalatoris,Ryan Armour,Sungjae Im,Brian Stuard,Satoshi Kodaira,304.33533296791177
Louis Oosthuizen,Tommy Fleetwood,Zach Johnson,Wyndham Clark,Cameron Percy,Harold Varner III,304.07358271855657
Brian Harman,Brandt Snedeker,Kevin Kisner,Zach Johnson,Matt Kuchar,Joseph Bramlett,315.0302263516853
Adam Schenk,Doc Redman,Patton Kizzire,Vincent Whaley,Si Woo Kim,James Hahn,310.08179212306925
Aaron Baddeley,Brian Harman,Doc Redman,Patrick Reed,Chase Seiffert,Vincent Whaley,313.84323955178957
Patton Kizzire,Vincent Whaley,Mark Hubbard,Kevin Na,Charl Schwartzel,Jhonattan Vegas,305.3769676601939
Jason Kokrak,Branden Grace,Seamus Power,Brendon Todd,Patrick Reed,Harry Higgs,305.1923261477082
Jason Kokrak,Talor Gooch,Patton Kizzire,Zach Johnson,Wyndham Clark,Joseph Bramlett,316.25713874935985
Sepp Straka,Rory Sabbatini,Sungjae Im,Brendon Todd,Russell Henley,Zach Johnson,305.4330371022671
Will Zalatoris,Luke List,Patrick Reed,Scott Stallings,Camilo Villegas,Harold Varner III,312.06504084034975
Peter Malnati,Seamus Power,Michael Thompson,Brian Stuard,Patrick Reed,Vincent Whaley,307.9812628608912
Adam Schenk,Jim Herman,Doc Redman,Russell Henley,Brian Stuard,Harold Varner III,310.85942113634115
Lanto Griffin,Talor Gooch,Brian Harman,Luke List,Brian Stuard,Tommy Fleetwood,304.3314151697862
Jason Kokrak,Patton Kizzire,Patrick Reed,Martin Laird,Hank Lebioda,Keith Mitchell,311.18588334666225
Matthew NeSmith,Brian Harman,Seamus Power,Sungjae Im,Andrew Putnam,Anirban Lahiri,309.68041011079464
Seamus Power,Patton Kizzire,Michael Kim,Sungjae Im,Russell Henley,Kevin Na,309.93544618868333
Kris Ventura,Talor Gooch,Will Zalatoris,Patton Kizzire,Kevin Kisner,Tommy Fleetwood,305.6849209701043
Webb Simpson,Gary Woodland,Vincent Whaley,Si Woo Kim,Jhonattan Vegas,Wyndham Clark,304.5870838462714
Andrew Landry,Ryan Armour,Russell Henley,Scott Stallings,Kevin Na,Hank Lebioda,306.23956436960293
Webb Simpson,Adam Schenk,Joel Dahmen,Anirban Lahiri,Michael Thompson,Patrick Reed,312.28528758974545
Webb Simpson,Talor Gooch,Kevin Kisner,James Hahn,Zach Johnson,Jason Dufner,320.0497740077458
Webb Simpson,Adam Schenk,Brendon Todd,Brice Garnett,Wyndham Clark,Harold Varner III,306.1572977975864
Jason Kokrak,Aaron Baddeley,Will Zalatoris,Doug Ghim,Chase Seiffert,Harold Varner III,305.27827329337657
Webb Simpson,C.T. Pan,Peter Malnati,Brandt Snedeker,Seamus Power,Kevin Na,313.06238105079655
Russell Knox,Roger Sloan,Chesson Hadley,Patton Kizzire,Russell Henley,Kevin Kisner,314.15311402050554
Webb Simpson,Talor Gooch,Russell Henley,Chase Seiffert,Joseph Bramlett,Kyoung-Hoon Lee,304.75227654622734
Kris Ventura,Russell Henley,Patrick Reed,Scott Stallings,Kyle Stanley,Zach Johnson,312.7474332132235
Webb Simpson,Brandt Snedeker,Chesson Hadley,Ryan Armour,Kevin Na,Charl Schwartzel,310.3833044290887
Adam Scott,Kevin Kisner,Patrick Reed,Robert Streb,Harold Varner III,Ryan Brehm,307.3714557854916
Webb Simpson,Luke List,Chesson Hadley,Henrik Norlander,Sungjae Im,Hank Lebioda,309.69063053186807
Aaron Baddeley,Will Zalatoris,Roger Sloan,Kevin Streelman,Hank Lebioda,Kramer Hickok,303.8505935104729
Adam Schenk,Brandt Snedeker,Sungjae Im,Kyle Stanley,Si Woo Kim,Hank Lebioda,320.3987276141868
Jason Kokrak,Matthew NeSmith,Russell Henley,Martin Laird,Vincent Whaley,Hank Lebioda,318.67999317081063
Webb Simpson,Adam Schenk,Peter Malnati,Kyle Stanley,Zach Johnson,Jhonattan Vegas,314.2032025303944
Webb Simpson,Aaron Baddeley,Seamus Power,Anirban Lahiri,Patrick Reed,Brice Garnett,322.9672917771168
Webb Simpson,Talor Gooch,Roger Sloan,Lucas Glover,Harry Higgs,James Hahn,309.64398537115744
Aaron Wise,Will Zalatoris,Brandt Snedeker,Seamus Power,Chris Kirk,Kyle Stanley,304.75157026427166
Talor Gooch,Matt Jones,Kevin Streelman,Kevin Na,Zach Johnson,Rob Oppenheim,303.75702283285557
Jason Kokrak,Anirban Lahiri,Brian Stuard,Adam Hadwin,Patrick Reed,Harold Varner III,317.39180856703837
Will Zalatoris,Brandt Snedeker,Doug Ghim,Chris Kirk,Vincent Whaley,Joseph Bramlett,308.8503760547054
Matthew NeSmith,Tom Hoge,Sungjae Im,Russell Henley,Kevin Kisner,Camilo Villegas,308.560798655728
Roger Sloan,Anirban Lahiri,Russell Henley,Scott Stallings,Jhonattan Vegas,Harold Varner III,325.4847825891614
Jason Kokrak,Adam Schenk,Doug Ghim,Zach Johnson,Hank Lebioda,Rob Oppenheim,306.0433186266141
Aaron Wise,Russell Knox,Russell Henley,Patrick Reed,Scott Stallings,Hank Lebioda,319.8789328492996
Seamus Power,Chesson Hadley,Brendon Todd,Kevin Streelman,Si Woo Kim,Harold Varner III,312.1185115961433
Russell Knox,C.T. Pan,Russell Henley,Brian Stuard,Patrick Reed,Scott Stallings,313.3391788798332
Louis Oosthuizen,Patton Kizzire,Kevin Kisner,Adam Hadwin,Tommy Fleetwood,Vincent Whaley,312.0065290644909
Talor Gooch,Doc Redman,Tom Hoge,Kevin Kisner,Patrick Reed,Joseph Bramlett,316.9394772075804
Branden Grace,Denny McCarthy,Russell Henley,Vincent Whaley,Scott Stallings,Joseph Bramlett,305.08471250011235
Lanto Griffin,Brandt Snedeker,Russell Henley,Kevin Kisner,Vincent Whaley,Kyle Stanley,318.30827859498413
Talor Gooch,Seamus Power,Sungjae Im,Brian Stuard,Harold Varner III,Kyoung-Hoon Lee,308.6153153557918
Jason Kokrak,Brian Harman,Brian Stuard,Mark Hubbard,Hank Lebioda,Ryan Moore,308.7891595604159
Jason Kokrak,Doc Redman,Bo Hoag,Zach Johnson,Wyndham Clark,Harold Varner III,307.16085436753616
Will Zalatoris,Roger Sloan,Brendon Todd,Lucas Glover,Kevin Na,Joseph Bramlett,303.93070169921015
Hideki Matsuyama,Brian Harman,Ryan Armour,Matt Jones,Beau Hossler,Harold Varner III,312.9428289018484
Jason Kokrak,Lanto Griffin,Brian Harman,Patton Kizzire,Nick Taylor,Matt Jones,309.10794971560017
Doc Redman,Seamus Power,Denny McCarthy,Russell Henley,Scott Harrington,Harold Varner III,304.0299873300565
Matthew NeSmith,Andrew Landry,Patton Kizzire,Doug Ghim,Russell Henley,Harold Varner III,307.07295730858056
Webb Simpson,Jason Kokrak,Doug Ghim,Henrik Norlander,Andrew Putnam,Charl Schwartzel,306.549631133915
Tom Hoge,Sungjae Im,Anirban Lahiri,Russell Henley,Kevin Streelman,Si Woo Kim,317.1229631493346
Chesson Hadley,Patton Kizzire,Sungjae Im,Mark Hubbard,Jhonattan Vegas,Harold Varner III,313.4432143916181
Jason Kokrak,Russell Knox,Brian Harman,Doc Redman,Seamus Power,Vincent Whaley,320.11138048469275
Jason Kokrak,Talor Gooch,Sepp Straka,Charl Schwartzel,Harold Varner III,Ryan Brehm,304.5086110686783
Adam Schenk,Brandt Snedeker,Brian Stuard,Chris Kirk,Vincent Whaley,Zach Johnson,314.3012966474071
Webb Simpson,Hideki Matsuyama,Patton Kizzire,Tom Hoge,Brian Stuard,Nate Lashley,305.43536980959146
Webb Simpson,Roger Sloan,Austin Cook,Lucas Glover,Charl Schwartzel,Zach Johnson,309.18241843162275
Talor Gooch,Tom Hoge,Sungjae Im,Brendon Todd,Tommy Fleetwood,Jhonattan Vegas,303.9283528174899
Brandt Snedeker,Doug Ghim,Sungjae Im,Patrick Reed,Bo Hoag,Vincent Whaley,323.7732277804236
Louis Oosthuizen,Kevin Tway,Brian Harman,Roger Sloan,Sepp Straka,Jhonattan Vegas,304.1828551403129
Adam Schenk,Sungjae Im,Denny McCarthy,Russell Henley,Adam Hadwin,Scott Stallings,306.6782157844133
Aaron Baddeley,Brian Harman,Roger Sloan,Patton Kizzire,Anirban Lahiri,Vincent Whaley,313.937437436538
Webb Simpson,Brian Harman,Kevin Kisner,Chase Seiffert,Martin Laird,Chris Baker,308.4900985739574
Sepp Straka,Russell Henley,Patrick Reed,Hank Lebioda,Cameron Percy,Chris Baker,315.40304617790036
Doc Redman,Roger Sloan,Brendon Todd,Kevin Streelman,Vincent Whaley,Hank Lebioda,312.58509439557184
Lanto Griffin,Adam Schenk,Talor Gooch,Joel Dahmen,Sungjae Im,Harold Varner III,312.65283456288694
Webb Simpson,Sepp Straka,Brendon Todd,Tommy Fleetwood,Bo Hoag,Hank Lebioda,310.9671156559167
Russell Knox,Aaron Baddeley,Will Zalatoris,Roger Sloan,Russell Henley,Joseph Bramlett,304.65400091654914
Adam Schenk,Doc Redman,Brandt Snedeker,Patton Kizzire,Russell Henley,James Hahn,316.765417344344
Hideki Matsuyama,Talor Gooch,Chesson Hadley,Brian Stuard,Kevin Kisner,Lucas Glover,311.6239075543415
Webb Simpson,Branden Grace,Ryan Armour,Tommy Fleetwood,Scott Stallings,Joseph Bramlett,309.57460979269814
Webb Simpson,Brian Harman,Patton Kizzire,Anirban Lahiri,Satoshi Kodaira,Rob Oppenheim,307.4615597509144
Webb Simpson,Jason Kokrak,Russell Henley,Robert Streb,James Hahn,Matt Kuchar,318.7268989190112
Sungjae Im,Brandon Hagy,Kevin Streelman,Vincent Whaley,Zach Johnson,Hank Lebioda,311.96454392696364
Brian Harman,Sepp Straka,Matt Jones,Chase Seiffert,Chris Kirk,Hank Lebioda,305.34850791197533
Seamus Power,Patton Kizzire,Michael Kim,Russell Henley,Zach Johnson,Hank Lebioda,311.2828039213925
Jason Kokrak,Kris Ventura,Sungjae Im,Satoshi Kodaira,Hank Lebioda,Harold Varner III,304.3318572699417
Doug Ghim,Sungjae Im,Russell Henley,Scott Piercy,Kevin Kisner,Kramer Hickok,309.73010144940554
Webb Simpson,Russell Knox,Denny McCarthy,Kevin Kisner,Bubba Watson,Jhonattan Vegas,310.44215047579684
Webb Simpson,Talor Gooch,Dylan Frittelli,Seamus Power,Robert Streb,Zach Johnson,307.83818595163854
Webb Simpson,Jason Kokrak,Anirban Lahiri,Zach Johnson,Hank Lebioda,Ryan Moore,321.8491342205289
Adam Schenk,Anirban Lahiri,Russell Henley,Tommy Fleetwood,Chris Kirk,Brice Garnett,305.18128802106264
Louis Oosthuizen,Matthew NeSmith,Talor Gooch,Brian Harman,Anirban Lahiri,Kyle Stanley,313.34872357058777
Hideki Matsuyama,Ryan Armour,Andrew Putnam,Kevin Kisner,Chris Kirk,Harold Varner III,313.8829674625068
Matthew NeSmith,Talor Gooch,Adam Scott,Tommy Fleetwood,Kyle Stanley,Hank Lebioda,305.40458274551384
Webb Simpson,Jason Kokrak,Talor Gooch,C.T. Pan,Anirban Lahiri,Zach Johnson,331.57341827886455
Branden Grace,Brian Harman,Joel Dahmen,Justin Rose,Patrick Reed,Vincent Whaley,309.0205900060205
Webb Simpson,Brian Stuard,Kevin Kisner,Patrick Reed,Mark Hubbard,Beau Hossler,327.98508001833096
Webb Simpson,Peter Malnati,Patton Kizzire,Brian Stuard,Hank Lebioda,Mito Pereira,303.9439970526657
Webb Simpson,Jason Kokrak,Kris Ventura,Brian Harman,Ryan Armour,Denny McCarthy,313.0116527536909
Jason Kokrak,Matthew NeSmith,Talor Gooch,Sungjae Im,Kevin Streelman,Scott Brown,304.9431955214895
Brian Harman,Sungjae Im,Anirban Lahiri,Russell Henley,Richy Werenski,Cameron Percy,308.60239740490806
Talor Gooch,Sean O'Hair,Seamus Power,Ryan Armour,Kevin Kisner,Chris Kirk,307.6601022581254
Will Zalatoris,Brian Harman,Seamus Power,Zach Johnson,Michael Gligic,Cameron Percy,310.87899215541796
Brian Harman,Seamus Power,Doug Ghim,Scott Stallings,Jhonattan Vegas,Joseph Bramlett,316.0854601166354
Jason Kokrak,Vincent Whaley,Harry Higgs,Zach Johnson,Hank Lebioda,Jhonattan Vegas,311.45363968837336
Russell Knox,Branden Grace,Russell Henley,Kevin Kisner,Kevin Streelman,Kyle Stanley,303.8245455444032
C.T. Pan,Seamus Power,Nick Taylor,Kevin Kisner,Vincent Whaley,Si Woo Kim,305.9527779525012
Webb Simpson,Doc Redman,Brendon Todd,Anirban Lahiri,Russell Henley,Lucas Glover,324.0462264235715
Webb Simpson,Talor Gooch,Sean O'Hair,Russell Henley,Kyle Stanley,Chez Reavie,314.4101790865061
Webb Simpson,Adam Scott,Patton Kizzire,Mark Hubbard,Harry Higgs,Harold Varner III,312.62629058200866
Russell Knox,Brian Harman,Justin Rose,Brendon Todd,Patrick Reed,Harold Varner III,313.2621725808046
Webb Simpson,Adam Scott,Doc Redman,Patton Kizzire,Scott Stallings,Jhonattan Vegas,324.7087117093641
Webb Simpson,Aaron Wise,Adam Schenk,Sepp Straka,Kevin Na,Si Woo Kim,313.9770754895002
Webb Simpson,Seamus Power,Justin Rose,Brendon Todd,Brian Stuard,Charl Schwartzel,312.3275297204525
Webb Simpson,Branden Grace,Tommy Fleetwood,Bo Hoag,Martin Laird,Harold Varner III,304.3856838624457
Webb Simpson,Doc Redman,Joel Dahmen,Tom Hoge,Brian Stuard,Harold Varner III,309.4804460538967
Webb Simpson,Patrick Reed,Richy Werenski,Nate Lashley,Joseph Bramlett,Harold Varner III,312.4853882304312
Hideki Matsuyama,Branden Grace,Roger Sloan,Brian Stuard,Vincent Whaley,Kevin Na,309.51217842155864
Webb Simpson,Brian Stuard,Scott Stallings,Hank Lebioda,Jhonattan Vegas,Sebastian Munoz,304.5764069478016
Will Zalatoris,Patton Kizzire,Patrick Reed,Satoshi Kodaira,Hank Lebioda,Kramer Hickok,316.18953157152225
Adam Schenk,Sungjae Im,Denny McCarthy,Kevin Kisner,Zach Johnson,Nate Lashley,304.879409095402
Talor Gooch,Brian Harman,Doc Redman,Henrik Norlander,Anirban Lahiri,Zach Johnson,311.2501064814399
Louis Oosthuizen,Sepp Straka,Brendon Todd,Russell Henley,Kevin Na,Cameron Percy,306.78990717693887
Webb Simpson,Talor Gooch,Sean O'Hair,Kevin Streelman,Mark Hubbard,Harold Varner III,318.3751255762129
Talor Gooch,Russell Henley,Kevin Kisner,Robert Streb,Mark Hubbard,Chez Reavie,305.92827194551023
Jason Kokrak,Talor Gooch,Luke List,Matt Jones,Vincent Whaley,Joseph Bramlett,309.7630810427094
Webb Simpson,Seamus Power,Henrik Norlander,Tommy Fleetwood,Vincent Whaley,Cameron Percy,313.9190435540539
Jason Kokrak,Talor Gooch,Denny McCarthy,Nick Taylor,Patrick Reed,Robert Streb,304.37010791916396
Will Zalatoris,Roger Sloan,Seamus Power,Luke List,Brian Stuard,Scott Stallings,307.4489347363125
Louis Oosthuizen,Seamus Power,Patton Kizzire,Anirban Lahiri,Russell Henley,Adam Hadwin,317.3541545733105
Hideki Matsuyama,Seamus Power,Russell Henley,Charl Schwartzel,James Hahn,Rob Oppenheim,305.66070250792995
Webb Simpson,Patrick Reed,James Hahn,Zach Johnson,Rob Oppenheim,Joseph Bramlett,321.0604275431992
Jason Kokrak,Brandt Snedeker,Denny McCarthy,Kevin Kisner,James Hahn,Zach Johnson,315.30821749171065
Webb Simpson,Patrick Rodgers,Roger Sloan,Denny McCarthy,Vincent Whaley,James Hahn,308.82043185637133
Sungjae Im,Brian Stuard,Kevin Kisner,Vincent Whaley,Scott Stallings,Jason Dufner,304.53922560586597
Roger Sloan,Seamus Power,Sungjae Im,Russell Henley,James Hahn,Chez Reavie,323.8654667661092
Jason Kokrak,Talor Gooch,Brian Harman,Chris Kirk,Chez Reavie,Joseph Bramlett,320.4750617772067
Webb Simpson,Brian Harman,Brandt Snedeker,Roger Sloan,Harry Higgs,Ryan Moore,304.7069504973627
Brian Harman,J.T. Poston,Patton Kizzire,Scott Stallings,Kramer Hickok,Harold Varner III,306.6414046564289
Roger Sloan,Russell Henley,Patrick Reed,Mark Hubbard,Kevin Na,Vaughn Taylor,319.88733095509804
Webb Simpson,C.T. Pan,Doc Redman,Patton Kizzire,Kevin Streelman,Michael Gligic,306.70543010414514
Hideki Matsuyama,Adam Schenk,Russell Henley,Brian Stuard,Robert Streb,Kyle Stanley,305.39516026130633
Webb Simpson,D.J. Trahan,Michael Thompson,Brian Stuard,Kevin Kisner,Harold Varner III,306.70302551061667
Talor Gooch,Brian Harman,Seamus Power,Chase Seiffert,Kyle Stanley,Si Woo Kim,319.57817175411327
Hideki Matsuyama,Patton Kizzire,Russell Henley,Bo Hoag,Martin Laird,Jhonattan Vegas,309.02649905200064
Jason Kokrak,Doc Redman,Vincent Whaley,Zach Johnson,Hank Lebioda,Vaughn Taylor,312.3018897085913
Ryan Armour,Matt Jones,Patrick Reed,Chris Kirk,Si Woo Kim,Jhonattan Vegas,324.66210428891065
Webb Simpson,Talor Gooch,Chris Kirk,Martin Laird,Mark Hubbard,Chez Reavie,303.7433195251916
Matthew NeSmith,Will Zalatoris,Sam Ryder,Sungjae Im,Brian Stuard,Harold Varner III,304.62487262663205
Louis Oosthuizen,Aaron Baddeley,Sepp Straka,Patrick Reed,Vincent Whaley,Harold Varner III,322.881926909702
Brian Harman,Doc Redman,Brandt Snedeker,Patrick Reed,Jhonattan Vegas,Wyndham Clark,318.04830213771606
Jason Kokrak,Talor Gooch,Brian Harman,Hank Lebioda,Kramer Hickok,Alex Smalley,307.3590536181225
Webb Simpson,Brian Harman,Luke List,Ryan Armour,Lucas Glover,Chez Reavie,309.4591857090227
Brian Harman,Ryan Armour,Bo Hoag,Chris Kirk,Camilo Villegas,Harold Varner III,307.9877847367617
Brian Harman,Chase Seiffert,Vincent Whaley,Brice Garnett,Hank Lebioda,Harold Varner III,314.9079730786166
Talor Gooch,Russell Henley,Bo Hoag,Chris Kirk,Bubba Watson,Cameron Percy,310.8752846244395
Roger Sloan,Joel Dahmen,Kevin Kisner,Patrick Reed,Kevin Na,Zach Johnson,329.44320360868744
Jason Kokrak,Matt Jones,Scott Stallings,Hank Lebioda,Harold Varner III,Alex Smalley,304.24838121254055
Brian Harman,Brian Stuard,Adam Hadwin,Patrick Reed,Chase Seiffert,Si Woo Kim,311.9524113328601
Roger Sloan,Joel Dahmen,Matt Jones,Kevin Streelman,Zach Johnson,Harold Varner III,314.93583077987546
Patton Kizzire,Patrick Reed,Brice Garnett,Si Woo Kim,Jhonattan Vegas,Matt Kuchar,310.9223898568566
Brandt Snedeker,Seamus Power,Sungjae Im,Brian Stuard,Si Woo Kim,Camilo Villegas,316.76424020775113
Louis Oosthuizen,Russell Henley,Satoshi Kodaira,Mark Hubbard,Si Woo Kim,Camilo Villegas,305.9358541428918
Jason Kokrak,Aaron Baddeley,Russell Henley,Scott Piercy,Scott Stallings,Zach Johnson,309.36096399399753
Adam Schenk,Adam Scott,Doc Redman,Ryan Armour,Patrick Reed,Harold Varner III,321.5418638295578
Webb Simpson,Sungjae Im,Anirban Lahiri,Kevin Na,Hank Lebioda,Alex Smalley,312.31371858348234
Will Zalatoris,Doc Redman,Roger Sloan,Lucas Glover,Kevin Streelman,Kevin Na,310.8958836162355
Hideki Matsuyama,Adam Schenk,Talor Gooch,Anirban Lahiri,Chris Kirk,Harold Varner III,319.05218938420484
