Name,Course Stat,Player Stat,Course Value,Player Value,Base Weight,Adjusted Weight,Fit Score
ben martin,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
ben martin,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
ben martin,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
ben martin,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
ben martin,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
ben martin,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
ricky castillo,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
ricky castillo,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
ricky castillo,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
ricky castillo,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
ricky castillo,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
ricky castillo,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
ricky castillo,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
ricky castillo,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
rafael campos,adj_driving_distance,driving_distance,291.0,303.8,0.0,0.0,0.0
rafael campos,adj_driving_accuracy,driving_accuracy,0.5655,0.5998,0.12334,0.12334,0.12334
rafael campos,fw_width,driving_accuracy,34.9,0.5998,0.0,0.0,0.0
rafael campos,ott_sg,sg_off_tee,0.012,0.0068999999999999895,1.015724,1.015724,0.6213139546086957
rafael campos,app_sg,sg_approach,0.035,-0.14899999999999997,1.505708,1.2045664,0.47730943600000003
rafael campos,arg_sg,sg_around_green,0.036,-0.05740000000000001,0.468236,0.468236,0.2758495335
rafael campos,putt_sg,sg_putting,0.003,-0.5799,0.776232,0.776232,0.16304753160000002
rafael campos,arg_bunker_sg,scrambling_sand,0.045,0.5,0.110756,0.110756,0.110756
cristobal del solar,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
cristobal del solar,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
cristobal del solar,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
cristobal del solar,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
cristobal del solar,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
cristobal del solar,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
cristobal del solar,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
cristobal del solar,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
kris ventura,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
kris ventura,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
kris ventura,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
kris ventura,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
kris ventura,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
kris ventura,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
kris ventura,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
kris ventura,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
trevor cone,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
trevor cone,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
trevor cone,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
trevor cone,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
trevor cone,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
trevor cone,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
trevor cone,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
trevor cone,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
braden thornberry,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
braden thornberry,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
braden thornberry,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
braden thornberry,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
braden thornberry,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
braden thornberry,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
braden thornberry,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
braden thornberry,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
danny walker,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
danny walker,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
danny walker,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
danny walker,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
danny walker,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
danny walker,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
danny walker,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
danny walker,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
vincent norrman,adj_driving_distance,driving_distance,291.0,311.0,0.0,0.0,0.0
vincent norrman,adj_driving_accuracy,driving_accuracy,0.5655,0.5827,0.12334,0.12334,0.12334
vincent norrman,fw_width,driving_accuracy,34.9,0.5827,0.0,0.0,0.0
vincent norrman,ott_sg,sg_off_tee,0.012,0.21399999999999997,1.015724,1.015724,0.7127732765217392
vincent norrman,app_sg,sg_approach,0.035,-0.313,1.505708,1.2045664,0.3949973986666667
vincent norrman,arg_sg,sg_around_green,0.036,-0.322,0.468236,0.468236,0.19841500499999998
vincent norrman,putt_sg,sg_putting,0.003,-0.954,0.776232,0.776232,0.017853336000000018
vincent norrman,arg_bunker_sg,scrambling_sand,0.045,0.3243,0.110756,0.110756,0.110756
paul peterson,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
paul peterson,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
paul peterson,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
paul peterson,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
paul peterson,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
paul peterson,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
paul peterson,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
paul peterson,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
david skinns,adj_driving_distance,driving_distance,291.0,302.8,0.0,0.0,0.0
david skinns,adj_driving_accuracy,driving_accuracy,0.5655,0.552,0.12334,0.12334,0.12039554376657827
david skinns,fw_width,driving_accuracy,34.9,0.552,0.0,0.0,0.0
david skinns,ott_sg,sg_off_tee,0.012,-0.23399999999999999,1.015724,1.015724,0.5149279060869565
david skinns,app_sg,sg_approach,0.035,0.27,1.505708,1.2045664,0.6876066533333334
david skinns,arg_sg,sg_around_green,0.036,-0.113,0.468236,0.468236,0.25957833249999995
david skinns,putt_sg,sg_putting,0.003,-0.082,0.776232,0.776232,0.356290488
david skinns,arg_bunker_sg,scrambling_sand,0.045,0.48100000000000004,0.110756,0.110756,0.110756
yuta sugiura,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
yuta sugiura,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
yuta sugiura,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
yuta sugiura,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
yuta sugiura,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
yuta sugiura,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
yuta sugiura,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
yuta sugiura,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
jeremy paul,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
jeremy paul,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
jeremy paul,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
jeremy paul,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
jeremy paul,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
jeremy paul,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
jeremy paul,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
jeremy paul,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
noah goodwin,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
noah goodwin,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
noah goodwin,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
noah goodwin,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
noah goodwin,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
noah goodwin,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
noah goodwin,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
noah goodwin,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
aaron baddeley,adj_driving_distance,driving_distance,291.0,283.4,0.0,0.0,0.0
aaron baddeley,adj_driving_accuracy,driving_accuracy,0.5655,0.5792,0.12334,0.12334,0.12334
aaron baddeley,fw_width,driving_accuracy,34.9,0.5792,0.0,0.0,0.0
aaron baddeley,ott_sg,sg_off_tee,0.012,-1.031,1.015724,1.015724,0.16295745913043483
aaron baddeley,app_sg,sg_approach,0.035,-0.359,1.505708,1.2045664,0.37190987600000003
aaron baddeley,arg_sg,sg_around_green,0.036,0.404,0.468236,0.468236,0.41087708999999994
aaron baddeley,putt_sg,sg_putting,0.003,0.487,0.776232,0.776232,0.577128492
aaron baddeley,arg_bunker_sg,scrambling_sand,0.045,0.6875,0.110756,0.110756,0.110756
peter malnati,adj_driving_distance,driving_distance,291.0,297.7,0.0,0.0,0.0
peter malnati,adj_driving_accuracy,driving_accuracy,0.5655,0.5268999999999999,0.12334,0.12334,0.11492103625110521
peter malnati,fw_width,driving_accuracy,34.9,0.5268999999999999,0.0,0.0,0.0
peter malnati,ott_sg,sg_off_tee,0.012,-0.6659999999999999,1.015724,1.015724,0.3241484417391305
peter malnati,app_sg,sg_approach,0.035,-0.38569999999999993,1.505708,1.2045664,0.35850907480000005
peter malnati,arg_sg,sg_around_green,0.036,0.0708,0.468236,0.468236,0.31336694299999995
peter malnati,putt_sg,sg_putting,0.003,-0.006199999999999983,0.776232,0.776232,0.3857096808
peter malnati,arg_bunker_sg,scrambling_sand,0.045,0.5684,0.110756,0.110756,0.110756
kevin velo,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
kevin velo,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
kevin velo,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
kevin velo,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
kevin velo,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
kevin velo,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
kevin velo,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
kevin velo,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
john pak,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
john pak,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
john pak,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
john pak,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
john pak,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
john pak,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
john pak,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
john pak,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
kaito onishi,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
kaito onishi,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
kaito onishi,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
kaito onishi,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
kaito onishi,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
kaito onishi,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
kaito onishi,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
kaito onishi,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
camilo villegas,adj_driving_distance,driving_distance,291.0,284.9,0.0,0.0,0.0
camilo villegas,adj_driving_accuracy,driving_accuracy,0.5655,0.578,0.12334,0.12334,0.12334
camilo villegas,fw_width,driving_accuracy,34.9,0.578,0.0,0.0,0.0
camilo villegas,ott_sg,sg_off_tee,0.012,-0.96,1.015724,1.015724,0.19431241739130434
camilo villegas,app_sg,sg_approach,0.035,-0.251,1.505708,1.2045664,0.426115364
camilo villegas,arg_sg,sg_around_green,0.036,-0.056999999999999995,0.468236,0.468236,0.2759665925
camilo villegas,putt_sg,sg_putting,0.003,-0.72,0.776232,0.776232,0.10867248000000002
camilo villegas,arg_bunker_sg,scrambling_sand,0.045,0.47759999999999997,0.110756,0.110756,0.110756
ryan palmer,adj_driving_distance,driving_distance,291.0,298.8,0.0,0.0,0.0
ryan palmer,adj_driving_accuracy,driving_accuracy,0.5655,0.6509999999999999,0.12334,0.12334,0.12334
ryan palmer,fw_width,driving_accuracy,34.9,0.6509999999999999,0.0,0.0,0.0
ryan palmer,ott_sg,sg_off_tee,0.012,0.125,1.015724,1.015724,0.6734691739130436
ryan palmer,app_sg,sg_approach,0.035,-0.475,1.505708,1.2045664,0.3136891666666667
ryan palmer,arg_sg,sg_around_green,0.036,-0.11099999999999999,0.468236,0.468236,0.26016362749999994
ryan palmer,putt_sg,sg_putting,0.003,-0.4139999999999999,0.776232,0.776232,0.22743597600000004
ryan palmer,arg_bunker_sg,scrambling_sand,0.045,0.5909,0.110756,0.110756,0.110756
brandt snedeker,adj_driving_distance,driving_distance,291.0,281.0,0.0,0.0,0.0
brandt snedeker,adj_driving_accuracy,driving_accuracy,0.5655,0.6203,0.12334,0.12334,0.12334
brandt snedeker,fw_width,driving_accuracy,34.9,0.6203,0.0,0.0,0.0
brandt snedeker,ott_sg,sg_off_tee,0.012,-0.5609999999999999,1.015724,1.015724,0.37051845043478265
brandt snedeker,app_sg,sg_approach,0.035,-0.697,1.505708,1.2045664,0.2022667746666667
brandt snedeker,arg_sg,sg_around_green,0.036,-0.054,0.468236,0.468236,0.27684453499999995
brandt snedeker,putt_sg,sg_putting,0.003,0.147,0.776232,0.776232,0.445169052
brandt snedeker,arg_bunker_sg,scrambling_sand,0.045,0.5,0.110756,0.110756,0.110756
james hahn,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
james hahn,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
james hahn,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
james hahn,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
james hahn,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
james hahn,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
james hahn,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
james hahn,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
mason andersen,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
mason andersen,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
mason andersen,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
mason andersen,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
mason andersen,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
mason andersen,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
mason andersen,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
mason andersen,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
mao matsuyama,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
mao matsuyama,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
mao matsuyama,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
mao matsuyama,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
mao matsuyama,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
mao matsuyama,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
mao matsuyama,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
mao matsuyama,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
ben polland,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
ben polland,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
ben polland,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
ben polland,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
ben polland,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
ben polland,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
ben polland,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
ben polland,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
tyler loree,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
tyler loree,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
tyler loree,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
tyler loree,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
tyler loree,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
tyler loree,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
tyler loree,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
tyler loree,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
kelly welsh,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
kelly welsh,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
kelly welsh,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
kelly welsh,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
kelly welsh,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
kelly welsh,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
kelly welsh,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
kelly welsh,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
