Player1,Player2,Player3,Player4,Player5,Player6,TOT
Louis Oosthuizen,Matthew Wolff,Charles Howell III,Chris Kirk,Scott Stallings,Chris Baker,294.71961897341725
Doug Ghim,Chris Kirk,Keegan Bradley,Kyle Stanley,Vaughn Taylor,Ryan Moore,295.63965718737825
Louis Oosthuizen,Roger Sloan,Patton Kizzire,Josh Teater,Mark Hubbard,Beau Hossler,297.90325931697186
Joel Dahmen,Chris Kirk,Vincent Whaley,J.J. Spaun,Cameron Tringale,Emiliano Grillo,293.9068581074814
Tony Finau,Brendon Todd,Scott Piercy,Pat Perez,Scott Stallings,Emiliano Grillo,297.7358135307103
Tony Finau,J.T. Poston,Josh Teater,Bo Hoag,Keegan Bradley,Beau Hossler,290.1549056708776
Louis Oosthuizen,Patton Kizzire,Brendon Todd,James Hahn,Richy Werenski,Matt Kuchar,293.76253547776724
Matthew NeSmith,Roger Sloan,Sepp Straka,Doug Ghim,Brice Garnett,Vaughn Taylor,292.5112879588922
Louis Oosthuizen,Kevin Tway,Charles Howell III,Scott Piercy,Cameron Tringale,Troy Merritt,292.3173892073386
Russell Knox,Keegan Bradley,Cameron Tringale,Jhonattan Vegas,Joseph Bramlett,Ryan Moore,298.40724766727885
Dustin Johnson,Doug Ghim,Josh Teater,Pat Perez,Keegan Bradley,Nate Lashley,306.34519635668835
Kevin Tway,Doug Ghim,Josh Teater,Vincent Whaley,James Hahn,Jhonattan Vegas,293.94715899604876
Tony Finau,Austin Cook,Bo Hoag,Cameron Tringale,Charl Schwartzel,Wyndham Clark,296.97730350418306
Patton Kizzire,Ryan Armour,Tom Hoge,Cameron Tringale,Charl Schwartzel,Wyndham Clark,292.5166026675571
Tony Finau,Roger Sloan,Michael Thompson,Brian Stuard,Vincent Whaley,Mark Anderson,295.029244810507
Brandt Snedeker,Roger Sloan,Scott Piercy,Pat Perez,Stewart Cink,Hank Lebioda,294.1726120911941
Dustin Johnson,Doug Ghim,Michael Thompson,Chris Kirk,Vaughn Taylor,Troy Merritt,290.0554102435676
Sepp Straka,Nelson Ledesma,Doug Ghim,Patrick Reed,Kyle Stanley,Brice Garnett,306.3963863691172
Aaron Baddeley,Tony Finau,Roger Sloan,Stewart Cink,Vincent Whaley,Joseph Bramlett,302.3742185615968
Matthew Wolff,Sepp Straka,Patrick Reed,Pat Perez,Cameron Percy,Ryan Moore,300.11042165210455
Sepp Straka,Josh Teater,Chase Seiffert,Patrick Reed,Kyle Stanley,Brice Garnett,305.52214925705385
Dustin Johnson,Roger Sloan,Michael Thompson,Will Gordon,Brice Garnett,Hank Lebioda,295.63456508431193
Lanto Griffin,Dustin Johnson,Harry Higgs,James Hahn,Ryan Moore,Emiliano Grillo,296.1181850223533
Patrick Rodgers,Patton Kizzire,Josh Teater,Adam Long,Patrick Reed,Ryan Moore,291.9913554825904
Dustin Johnson,Ben Martin,Patrick Reed,Michael Gligic,Joseph Bramlett,Ryan Moore,295.4899549223663
Brendon Todd,John Huh,Michael Thompson,Stewart Cink,Cameron Tringale,Jhonattan Vegas,295.40361177583617
Andrew Landry,Adam Schenk,Tony Finau,Brian Stuard,Bo Hoag,Kyle Stanley,291.9773220546496
Patton Kizzire,Will Gordon,Keegan Bradley,Mark Hubbard,James Hahn,Hank Lebioda,290.4539299163374
Tony Finau,Tom Hoge,Patrick Reed,Bo Hoag,Brice Garnett,Hank Lebioda,310.7020238559
Lanto Griffin,Tony Finau,Josh Teater,Pat Perez,Bo Hoag,Keegan Bradley,307.29444228022334
Doug Ghim,Tom Hoge,Brice Garnett,Cameron Tringale,Mark Anderson,Emiliano Grillo,313.84793255050363
Matthew NeSmith,Dustin Johnson,Roger Sloan,Sepp Straka,Patrick Reed,Cameron Percy,304.95000649266325
Sepp Straka,Doug Ghim,Patton Kizzire,Tom Hoge,David Hearn,Cameron Tringale,296.54046784276625
Patton Kizzire,Andrew Putnam,Josh Teater,Bo Hoag,Chris Kirk,Maverick McNealy,298.048741350845
Louis Oosthuizen,Scott Piercy,Hank Lebioda,Jhonattan Vegas,Michael Gligic,Emiliano Grillo,298.252230693602
Aaron Baddeley,Matthew Wolff,Doug Ghim,Chase Seiffert,Brice Garnett,Mark Anderson,289.9472424731482
Dustin Johnson,Patton Kizzire,Brendon Todd,Chase Seiffert,Bo Hoag,Scott Stallings,290.5160368783275
Matthew NeSmith,Adam Schenk,Roger Sloan,Sepp Straka,Chris Kirk,James Hahn,300.3668447511455
Matthew NeSmith,Kris Ventura,Joel Dahmen,Cameron Tringale,Jhonattan Vegas,Emiliano Grillo,290.99668874172187
Adam Schenk,Doug Ghim,Patton Kizzire,Bubba Watson,Michael Gellerman,Nate Lashley,294.547683974252
Luke List,Doug Ghim,Denny McCarthy,Vincent Whaley,Troy Merritt,Emiliano Grillo,291.0475912219193
Ben Martin,Brian Stuard,Bubba Watson,Cameron Tringale,Jhonattan Vegas,Cameron Percy,298.78417459699114
Kris Ventura,Tony Finau,Bubba Watson,Kyle Stanley,Cameron Tringale,Wyndham Clark,297.41063312742324
Doug Ghim,Rafa Cabrera Bello,Chase Seiffert,Pat Perez,Hank Lebioda,Emiliano Grillo,298.34242306194
Louis Oosthuizen,Patton Kizzire,D.J. Trahan,Andrew Putnam,Bubba Watson,Joseph Bramlett,293.09583171016754
Patton Kizzire,Chris Kirk,Brice Garnett,Cameron Tringale,Vaughn Taylor,Chris Baker,293.7502736193816
Dustin Johnson,Andrew Putnam,Charles Howell III,Scott Stallings,Kyle Stanley,Maverick McNealy,293.5896265791085
Louis Oosthuizen,Josh Teater,Keegan Bradley,Satoshi Kodaira,Mark Anderson,Beau Hossler,294.0122804088523
Tony Finau,Doug Ghim,Austin Cook,Bo Hoag,J.J. Spaun,Emiliano Grillo,293.7337173279908
Adam Schenk,Tony Finau,Patton Kizzire,Adam Hadwin,Mark Anderson,Troy Merritt,293.9104476227577
Patton Kizzire,Patrick Reed,Robby Shelton,James Hahn,Hank Lebioda,Rob Oppenheim,291.9724989333482
Sepp Straka,Luke List,Patton Kizzire,Charles Howell III,Scott Stallings,Rickie Fowler,291.3835494462686
Lanto Griffin,Dylan Frittelli,Doug Ghim,Bubba Watson,Satoshi Kodaira,Emiliano Grillo,292.1779731760254
Russell Knox,Roger Sloan,John Huh,Patrick Reed,Mark Anderson,Emiliano Grillo,295.34479752165765
Ben Martin,Charles Howell III,Brice Garnett,Cameron Tringale,Emiliano Grillo,Robert Macintyre,299.20845159255754
Tony Finau,Roger Sloan,Bo Van Pelt,Charles Howell III,Pat Perez,Stewart Cink,296.73899493572264
Lanto Griffin,Matthew NeSmith,Dustin Johnson,Bubba Watson,James Hahn,Cameron Percy,294.3734208915354
Adam Schenk,Brian Stuard,Josh Teater,Mark Hubbard,Cameron Percy,Emiliano Grillo,291.8093197543918
Lanto Griffin,Sepp Straka,Stewart Cink,Vincent Whaley,Kyle Stanley,Brice Garnett,297.17672101953366
Joel Dahmen,Patrick Reed,Cameron Tringale,Maverick McNealy,Vaughn Taylor,Troy Merritt,290.1300480457084
Dustin Johnson,Bronson Burgoon,Patton Kizzire,Scott Piercy,Josh Teater,Jhonattan Vegas,293.0376574470848
Dustin Johnson,Adam Schenk,Luke List,Doug Ghim,Camilo Villegas,Nate Lashley,296.29444228022334
Patton Kizzire,Pat Perez,Scott Stallings,Jhonattan Vegas,Matt Kuchar,Emiliano Grillo,296.0258407998961
Lanto Griffin,Adam Schenk,Ben Martin,Keegan Bradley,Brice Garnett,Charl Schwartzel,294.7846198081882
Matthew Wolff,Bo Hoag,Chris Kirk,Keegan Bradley,Hank Lebioda,Vaughn Taylor,292.5304691412989
Tony Finau,Vincent Whaley,Jhonattan Vegas,Vaughn Taylor,Cameron Percy,Emiliano Grillo,292.25723004433564
Louis Oosthuizen,Russell Knox,Doug Ghim,Josh Teater,Rob Oppenheim,Joseph Bramlett,300.70858144582337
Aaron Baddeley,Tony Finau,Bo Hoag,Chris Kirk,Keegan Bradley,Rob Oppenheim,291.1857550967407
Luke List,Scott Piercy,Brice Garnett,Cameron Tringale,James Hahn,Hank Lebioda,305.70838666592465
Patrick Rodgers,Doug Ghim,Andrew Putnam,Charles Howell III,Stewart Cink,Hank Lebioda,302.3910994861521
Kris Ventura,Adam Schenk,Charles Howell III,Josh Teater,Vincent Whaley,Hank Lebioda,292.5447715510045
Adam Schenk,Tony Finau,Peter Malnati,Chase Seiffert,Patrick Reed,Joseph Bramlett,291.94879143710466
Lanto Griffin,Dustin Johnson,Ben Martin,Patton Kizzire,Kyle Stanley,Jason Dufner,290.532927078116
Adam Schenk,Aaron Baddeley,Tony Finau,John Huh,Cameron Tringale,Joseph Bramlett,305.95112879588925
Lanto Griffin,Nelson Ledesma,Charles Howell III,Bubba Watson,Ryan Moore,Emiliano Grillo,293.22277255272974
Brandt Snedeker,Charles Howell III,Bo Hoag,Stewart Cink,Will Gordon,Kyle Stanley,291.15792012169106
Lanto Griffin,Tony Finau,Nelson Ledesma,Patton Kizzire,Josh Teater,Beau Hossler,290.5798412080064
Dustin Johnson,Ben Martin,Patton Kizzire,Austin Cook,Will Gordon,Hank Lebioda,290.02317880794703
Patton Kizzire,Andrew Putnam,Keegan Bradley,Hank Lebioda,Richy Werenski,Emiliano Grillo,306.53154506835847
Patrick Rodgers,Ben Martin,Patton Kizzire,Patrick Reed,Pat Perez,Scott Stallings,297.1163578013987
Louis Oosthuizen,Patton Kizzire,D.J. Trahan,Vincent Whaley,Cameron Tringale,James Hahn,307.03109985716145
Dustin Johnson,Roger Sloan,Michael Thompson,Patrick Reed,Satoshi Kodaira,Michael Gellerman,293.82843601016566
Matthew NeSmith,Sepp Straka,Doug Ghim,Andrew Putnam,Charles Howell III,Keegan Bradley,302.34853544066635
Tony Finau,Luke List,Scott Harrington,Bo Hoag,Charl Schwartzel,Emiliano Grillo,290.8500102027566
Matthew NeSmith,Dustin Johnson,Austin Cook,Josh Teater,Bubba Watson,James Hahn,297.194084256219
Matthew Wolff,Charles Howell III,Patrick Reed,Bo Hoag,Camilo Villegas,Jonathan Byrd,293.36033353738844
Adam Schenk,Stewart Cink,Scott Stallings,Cameron Tringale,Maverick McNealy,Beau Hossler,294.1203832526388
Dustin Johnson,Ryan Armour,Brandon Hagy,Cameron Tringale,Richy Werenski,Joseph Bramlett,290.2087669504888
Doug Ghim,Patton Kizzire,Brandon Hagy,Bo Hoag,Rob Oppenheim,Emiliano Grillo,297.9022390413119
Patton Kizzire,Stewart Cink,Bubba Watson,Brice Garnett,Rickie Fowler,Mark Anderson,299.40171962824866
Tony Finau,Brandt Snedeker,Doug Ghim,Adam Long,Cameron Tringale,Jonathan Byrd,292.5269074517225
Roger Sloan,Patton Kizzire,Ryan Armour,James Hahn,Camilo Villegas,Troy Merritt,289.8570315543436
Matthew Wolff,Sepp Straka,Patton Kizzire,Josh Teater,Will Gordon,Camilo Villegas,295.7694084256219
Russell Knox,Adam Schenk,Sepp Straka,Joel Dahmen,Doug Ghim,Brian Stuard,291.7811137700113
Adam Schenk,Patrick Reed,Chris Kirk,Keegan Bradley,Mark Hubbard,James Hahn,302.8702302112898
Ben Martin,Matthew Wolff,Luke List,Patton Kizzire,Austin Cook,Kyle Stanley,291.33157103901164
Lanto Griffin,Doug Ghim,Adam Hadwin,Chase Seiffert,Cameron Tringale,Hank Lebioda,297.46520859999634
Sergio Garcia,Roger Sloan,Matthew Wolff,Will Gordon,Cameron Tringale,Joseph Bramlett,297.67872446992044
Ben Martin,Adam Hadwin,Stewart Cink,Chris Kirk,James Hahn,Emiliano Grillo,296.7217522770698
Doug Ghim,Stewart Cink,Chris Kirk,Keegan Bradley,James Hahn,Steve Stricker,291.0559482070974
Adam Schenk,Tony Finau,Luke List,Josh Teater,Patrick Reed,Sang-Moon Bae,291.19835086352424
Ben Martin,Patton Kizzire,Michael Thompson,Josh Teater,Vincent Whaley,Hank Lebioda,306.6201977479734
Patton Kizzire,Charles Howell III,Stewart Cink,Kyle Stanley,Michael Gellerman,Emiliano Grillo,310.32128480531287
Louis Oosthuizen,Dustin Johnson,Vincent Whaley,Kyle Stanley,J.J. Spaun,James Hahn,296.8792550132636
Louis Oosthuizen,Aaron Baddeley,Tony Finau,Roger Sloan,Josh Teater,Ryan Moore,313.19095850260635
Adam Schenk,Roger Sloan,Charles Howell III,Brian Stuard,Stewart Cink,Cameron Percy,298.0294024894726
Louis Oosthuizen,Aaron Baddeley,Roger Sloan,Michael Thompson,Stewart Cink,Harry Higgs,291.80075871408167
Roger Sloan,Chesson Hadley,Doug Ghim,Ryan Armour,Satoshi Kodaira,Cameron Tringale,299.0120021518541
Michael Thompson,Patrick Reed,Bubba Watson,Mark Anderson,Wyndham Clark,Emiliano Grillo,306.0093308846718
Louis Oosthuizen,Russell Knox,Tony Finau,Scott Piercy,Bo Hoag,Scott Stallings,292.21410020962026
Louis Oosthuizen,Doug Ghim,Mark Hubbard,Wyndham Clark,Hank Lebioda,Rob Oppenheim,290.6978407256943
Dustin Johnson,Adam Schenk,Ben Martin,Ryan Armour,Adam Long,Cameron Tringale,295.362735822806
Louis Oosthuizen,Ben Martin,Roger Sloan,Ryan Armour,Scott Piercy,Josh Teater,295.8376463168049
Sepp Straka,Patton Kizzire,Patrick Reed,Robert Streb,Mark Anderson,Camilo Villegas,297.7225035709648
Joel Dahmen,Michael Thompson,Cameron Tringale,Mark Hubbard,James Hahn,Ryan Moore,290.2865397814755
Russell Knox,Tony Finau,Peter Malnati,Sepp Straka,Patrick Reed,Charl Schwartzel,290.67704565269815
Aaron Baddeley,Doug Ghim,Josh Teater,Chris Kirk,Mark Anderson,James Hahn,305.55626356502864
Patrick Rodgers,Sergio Garcia,Aaron Baddeley,Patton Kizzire,Josh Teater,Kyle Stanley,293.9464819040199
Louis Oosthuizen,Dustin Johnson,Charles Howell III,Pat Perez,Satoshi Kodaira,Quade Cummins,292.5674587715881
Doug Ghim,Ryan Armour,Charles Howell III,James Hahn,Camilo Villegas,Chez Reavie,289.8737919008663
Lanto Griffin,Josh Teater,Bo Hoag,Keegan Bradley,Satoshi Kodaira,Emiliano Grillo,302.4295546032983
Dustin Johnson,Bronson Burgoon,Patton Kizzire,Josh Teater,Charl Schwartzel,Troy Merritt,293.4102806685588
Louis Oosthuizen,Roger Sloan,Joel Dahmen,Chris Kirk,Scott Stallings,Cameron Tringale,309.73309588736157
Tony Finau,Doug Ghim,Patrick Reed,Wyndham Clark,Ryan Moore,Quade Cummins,294.8542675348285
Matthew NeSmith,Tony Finau,Patton Kizzire,Tom Hoge,John Huh,James Hahn,291.1208099133693
Bronson Burgoon,Chris Kirk,Kyle Stanley,Cameron Tringale,Hank Lebioda,Maverick McNealy,299.12731185189307
Russell Knox,Roger Sloan,Patton Kizzire,Michael Thompson,Bubba Watson,Cameron Tringale,309.7845641567886
Louis Oosthuizen,Dustin Johnson,Doug Ghim,Chase Seiffert,Brice Garnett,Rob Oppenheim,300.4955571632626
Doug Ghim,Josh Teater,Rickie Fowler,Matt Kuchar,Joseph Bramlett,Emiliano Grillo,298.3501122303226
Matthew NeSmith,Kevin Tway,Patton Kizzire,Charles Howell III,Patrick Reed,Maverick McNealy,297.1330253955887
Adam Schenk,Patton Kizzire,Tom Hoge,Charl Schwartzel,Richy Werenski,Emiliano Grillo,298.2770883187712
Brandt Snedeker,Roger Sloan,Keegan Bradley,Cameron Tringale,Mark Anderson,Chez Reavie,291.2706791325802
Tony Finau,Roger Sloan,Adam Hadwin,Scott Stallings,Camilo Villegas,Emiliano Grillo,293.68470699538096
Louis Oosthuizen,Sergio Garcia,Aaron Baddeley,Ben Martin,Luke List,Bo Hoag,291.8727345242733
Adam Schenk,Cameron Champ,Cameron Tringale,James Hahn,Hank Lebioda,Jhonattan Vegas,296.30245608177046
Adam Schenk,Brendon Todd,Patrick Reed,Kyle Stanley,Charl Schwartzel,Cameron Percy,302.81080379171533
Andrew Landry,Stewart Cink,Chris Kirk,Hank Lebioda,Joseph Bramlett,Emiliano Grillo,299.78935017715696
Louis Oosthuizen,Andrew Landry,Satoshi Kodaira,Cameron Tringale,Wyndham Clark,Emiliano Grillo,299.32770326673716
D.J. Trahan,Charles Howell III,Brian Stuard,Patrick Reed,Bubba Watson,Joseph Bramlett,293.730554473445
Dustin Johnson,Sergio Garcia,Aaron Baddeley,Pat Perez,Hank Lebioda,Camilo Villegas,296.37370842376686
Ben Martin,Michael Thompson,Adam Hadwin,Patrick Reed,Cameron Tringale,Cameron Percy,296.0431762108817
Joel Dahmen,Patton Kizzire,Tom Lewis,Cameron Tringale,Chris Baker,Emiliano Grillo,293.1398055911106
Roger Sloan,Josh Teater,Pat Perez,Brice Garnett,Cameron Tringale,Jason Dufner,298.33382492069677
Louis Oosthuizen,Brandt Snedeker,Bo Hoag,Brice Garnett,Matt Kuchar,Joseph Bramlett,290.02093420149515
Tyler McCumber,Tony Finau,Doug Ghim,Patton Kizzire,Mark Hubbard,Charl Schwartzel,291.4476042072458
Andrew Landry,Aaron Baddeley,Doug Ghim,Charles Howell III,Keegan Bradley,Hank Lebioda,296.1983972396906
Kevin Tway,Joel Dahmen,Patrick Reed,Mark Anderson,Hank Lebioda,Jhonattan Vegas,290.3588216743651
Tony Finau,Joel Dahmen,Doug Ghim,Brendon Todd,Bo Hoag,Bubba Watson,308.6439237946834
Patton Kizzire,Andrew Putnam,Stewart Cink,Kyle Stanley,Troy Merritt,Ryan Moore,294.26428849685567
Tony Finau,Nelson Ledesma,Doug Ghim,Bubba Watson,David Hearn,Hank Lebioda,290.60020034503873
Aaron Baddeley,Ben Martin,Ryan Armour,Chris Kirk,James Hahn,Emiliano Grillo,295.31073886508244
Matthew Wolff,Charles Howell III,Michael Thompson,Josh Teater,Chris Kirk,Troy Merritt,297.7556347042128
Louis Oosthuizen,Tony Finau,Roger Sloan,Joel Dahmen,Andrew Putnam,Josh Teater,309.86377464893246
Roger Sloan,Josh Teater,Cameron Tringale,Charl Schwartzel,Michael Gellerman,James Hahn,302.6929341272933
Tony Finau,Luke List,Joel Dahmen,Doug Ghim,James Hahn,Matt Kuchar,297.2467026545718
Patton Kizzire,Charles Howell III,Chase Seiffert,Bo Hoag,Stewart Cink,Joseph Bramlett,301.65086166917104
Kevin Tway,Tony Finau,Sepp Straka,Patrick Reed,Chris Kirk,Wyndham Clark,294.7292002893873
Tony Finau,Matthew Wolff,Sepp Straka,Doug Ghim,Robert Streb,Michael Gellerman,291.4964846865899
Joel Dahmen,Doug Ghim,Andrew Putnam,Brendon Todd,Chris Kirk,Charl Schwartzel,291.8616691709796
Sergio Garcia,Roger Sloan,D.J. Trahan,Cameron Tringale,Mark Anderson,Emiliano Grillo,295.39982748066114
Tony Finau,Peter Malnati,Matthew Wolff,Chris Kirk,James Hahn,Hank Lebioda,297.8190309236277
Tony Finau,Doug Ghim,Josh Teater,Brice Garnett,Rickie Fowler,Richy Werenski,303.5225573673178
Roger Sloan,Matthew Wolff,Josh Teater,Keegan Bradley,Harry Higgs,Mark Anderson,291.1513625317677
Matthew NeSmith,Dustin Johnson,Doug Ghim,Denny McCarthy,Bo Hoag,Kyle Stanley,301.791502031276
Joel Dahmen,Doug Ghim,Bubba Watson,Keegan Bradley,Cameron Tringale,Wes Roach,295.67180514589944
Louis Oosthuizen,Aaron Baddeley,Charles Howell III,Michael Thompson,Josh Teater,Rob Oppenheim,297.3870091082791
Matthew NeSmith,Stewart Cink,Chris Kirk,Bubba Watson,Vincent Whaley,Hank Lebioda,303.1025748047564
Russell Knox,Adam Schenk,Patton Kizzire,Will Gordon,Hank Lebioda,Joseph Bramlett,293.11375146084924
