tournament,metric,weights,score,rank
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.2, 'form': 0.5}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.3, 'form': 0.4}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.4, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.5, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.0, 'form': 0.6}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.1, 'form': 0.5}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.6, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.0, 'form': 0.5}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.3, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.5, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.2, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.4, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.6, 'history': 0.0, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.6, 'history': 0.1, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.0, 'history': 0.2, 'form': 0.6}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.0, 'history': 0.3, 'form': 0.5}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.0, 'history': 0.4, 'form': 0.4}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.0, 'history': 0.5, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.0, 'history': 0.6, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.2, 'form': 0.5}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.3, 'form': 0.4}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.4, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.0, 'form': 0.6}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.1, 'form': 0.5}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.2, 'form': 0.4}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.3, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.4, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.5, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.3, 'history': 0.0, 'form': 0.5}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.3, 'history': 0.1, 'form': 0.4}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.3, 'history': 0.2, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.3, 'history': 0.3, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.3, 'history': 0.4, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.4, 'history': 0.1, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.4, 'history': 0.2, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.4, 'history': 0.3, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.4, 'history': 0.4, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.5, 'history': 0.0, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.5, 'history': 0.1, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.5, 'history': 0.2, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.5, 'history': 0.3, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.6, 'history': 0.0, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.6, 'history': 0.1, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.2, 'fit': 0.6, 'history': 0.2, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.0, 'history': 0.1, 'form': 0.6}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.0, 'history': 0.3, 'form': 0.4}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.0, 'history': 0.4, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.0, 'history': 0.5, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.1, 'history': 0.0, 'form': 0.6}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.1, 'history': 0.1, 'form': 0.5}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.1, 'history': 0.2, 'form': 0.4}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.1, 'history': 0.3, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.1, 'history': 0.4, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.1, 'history': 0.5, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.2, 'history': 0.3, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.2, 'history': 0.4, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.2, 'history': 0.5, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.3, 'history': 0.1, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.3, 'history': 0.2, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.3, 'history': 0.3, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.3, 'history': 0.4, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.4, 'history': 0.1, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.4, 'history': 0.2, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.4, 'history': 0.3, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.5, 'history': 0.0, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.5, 'history': 0.1, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.6, 'history': 0.0, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.3, 'fit': 0.6, 'history': 0.1, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.0, 'history': 0.0, 'form': 0.6}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.0, 'history': 0.1, 'form': 0.5}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.0, 'history': 0.2, 'form': 0.4}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.0, 'history': 0.3, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.0, 'history': 0.4, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.0, 'history': 0.5, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.1, 'history': 0.0, 'form': 0.5}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.1, 'history': 0.1, 'form': 0.4}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.1, 'history': 0.2, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.1, 'history': 0.3, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.1, 'history': 0.4, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.1, 'history': 0.5, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.2, 'history': 0.3, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.3, 'history': 0.1, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.3, 'history': 0.2, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.3, 'history': 0.3, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.4, 'history': 0.0, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.4, 'history': 0.1, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.4, 'history': 0.2, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.5, 'history': 0.0, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.5, 'history': 0.1, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.4, 'fit': 0.6, 'history': 0.0, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.0, 'history': 0.0, 'form': 0.5}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.0, 'history': 0.1, 'form': 0.4}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.0, 'history': 0.2, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.0, 'history': 0.3, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.0, 'history': 0.4, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.0, 'history': 0.5, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.1, 'history': 0.1, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.1, 'history': 0.3, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.1, 'history': 0.4, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.2, 'history': 0.1, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.2, 'history': 0.2, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.2, 'history': 0.3, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.3, 'history': 0.1, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.3, 'history': 0.2, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.4, 'history': 0.1, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.5, 'fit': 0.5, 'history': 0.0, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.6, 'fit': 0.0, 'history': 0.0, 'form': 0.4}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.6, 'fit': 0.0, 'history': 0.1, 'form': 0.3}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.6, 'fit': 0.0, 'history': 0.2, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.6, 'fit': 0.0, 'history': 0.3, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.6, 'fit': 0.1, 'history': 0.1, 'form': 0.2}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.6, 'fit': 0.1, 'history': 0.3, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.6, 'fit': 0.2, 'history': 0.1, 'form': 0.1}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.6, 'fit': 0.2, 'history': 0.2, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.6, 'fit': 0.3, 'history': 0.1, 'form': 0.0}",0.0,37
Mexico_Open_at_VidantaWorld,success,"{'odds': 0.6, 'fit': 0.4, 'history': 0.0, 'form': 0.0}",0.0,37
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.6, 'form': 0.0}",1.097063601070706,1
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.0, 'history': 0.6, 'form': 0.4}",1.0957725598291377,2
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}",1.0276417330872358,3
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.1, 'history': 0.5, 'form': 0.1}",0.9944134949800786,4
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.0, 'history': 0.6, 'form': 0.3}",0.900290947591293,5
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.1, 'history': 0.6, 'form': 0.3}",0.8869259909834332,6
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.0, 'history': 0.6, 'form': 0.2}",0.8159199212028551,7
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}",0.8058825348217091,8
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}",0.6884666431993129,9
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.0, 'history': 0.5, 'form': 0.2}",0.6288261223612466,10
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.0, 'history': 0.6, 'form': 0.1}",0.6270047170400804,11
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.1, 'history': 0.5, 'form': 0.0}",0.6114280031085482,12
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}",0.6038602134478959,13
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.0, 'history': 0.4, 'form': 0.1}",0.5728907316890782,14
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.0, 'history': 0.3, 'form': 0.2}",0.5724134971508038,15
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.1, 'history': 0.4, 'form': 0.2}",0.5591006718626601,16
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.1, 'history': 0.3, 'form': 0.1}",0.5547722863393292,17
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.0, 'history': 0.5, 'form': 0.1}",0.5495043927334526,18
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.0, 'history': 0.6, 'form': 0.0}",0.5349147674413205,19
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.0, 'history': 0.5, 'form': 0.0}",0.5253746531131807,20
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.0, 'history': 0.5, 'form': 0.4}",0.5201718609930396,21
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.0, 'history': 0.4, 'form': 0.2}",0.5162384295962712,22
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.1, 'history': 0.6, 'form': 0.0}",0.507065406818949,23
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.2, 'history': 0.5, 'form': 0.0}",0.5019426882282522,24
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.0, 'history': 0.5, 'form': 0.3}",0.4935955067527263,25
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.0, 'history': 0.4, 'form': 0.6}",0.4886040650461352,26
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.1, 'history': 0.4, 'form': 0.1}",0.4760978456605824,27
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}",0.4710374818928174,28
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.2, 'history': 0.6, 'form': 0.2}",0.444893668417131,29
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.1, 'history': 0.4, 'form': 0.0}",0.4008080220952725,30
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.5, 'form': 0.2}",0.4005500872165051,31
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.2, 'history': 0.5, 'form': 0.3}",0.3887551524906836,32
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.6, 'fit': 0.1, 'history': 0.3, 'form': 0.0}",0.3694254372210385,33
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.1, 'history': 0.3, 'form': 0.3}",0.3414578360113419,34
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.0, 'history': 0.4, 'form': 0.3}",0.3311339900923166,35
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.3, 'history': 0.0, 'form': 0.2}",0.3305267310005436,36
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.1, 'history': 0.3, 'form': 0.5}",0.3223148143415166,37
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.5, 'form': 0.1}",0.321688796025956,38
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.3, 'history': 0.6, 'form': 0.1}",0.3167009778977576,39
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.1, 'history': 0.3, 'form': 0.6}",0.301011741680755,40
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.6, 'fit': 0.0, 'history': 0.2, 'form': 0.2}",0.3009606104059296,41
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.6, 'form': 0.0}",0.2979600344084078,42
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.6, 'fit': 0.0, 'history': 0.4, 'form': 0.0}",0.290775434118562,43
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.0, 'history': 0.2, 'form': 0.3}",0.2807077495420725,44
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.1, 'history': 0.5, 'form': 0.4}",0.2752948502344772,45
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.0, 'history': 0.3, 'form': 0.6}",0.2677470389958766,46
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.4, 'form': 0.2}",0.2660696291155088,47
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.0, 'history': 0.4, 'form': 0.4}",0.2489620472438881,48
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.3, 'history': 0.5, 'form': 0.0}",0.2423947812412145,49
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.0, 'history': 0.3, 'form': 0.3}",0.2193001568148621,50
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.6, 'fit': 0.0, 'history': 0.3, 'form': 0.1}",0.2191756297682495,51
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.1, 'history': 0.3, 'form': 0.2}",0.2118523319865806,52
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.4, 'form': 0.3}",0.2108205617711935,53
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.1, 'history': 0.2, 'form': 0.6}",0.208812370871761,54
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.4, 'form': 0.3}",0.2021299918273182,55
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.0, 'history': 0.5, 'form': 0.5}",0.2012004847505276,56
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.4, 'history': 0.0, 'form': 0.3}",0.1884338282957963,57
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.0, 'history': 0.3, 'form': 0.4}",0.1699208968124059,58
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.0, 'history': 0.4, 'form': 0.5}",0.168800101694008,59
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.4, 'form': 0.2}",0.1638704894444808,60
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.5, 'history': 0.3, 'form': 0.0}",0.1513654922569069,61
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.5, 'form': 0.0}",0.1503753957177301,62
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.6, 'form': 0.0}",0.1479203485292701,63
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.6, 'history': 0.2, 'form': 0.2}",0.1283359686919912,64
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.5, 'form': 0.1}",0.1253526997567254,65
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.3, 'history': 0.4, 'form': 0.3}",0.1220472701050223,66
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.3, 'form': 0.4}",0.1203384656115504,67
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.3, 'form': 0.3}",0.1203384656115504,67
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.3, 'form': 0.4}",0.1140588125492233,68
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.0, 'history': 0.2, 'form': 0.5}",0.1056423236484213,70
