tournament,weights,avg_score,best_score,success_score
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",500.075,539.0,0.7817678760626772
WM_Phoenix_Open,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",358.625,430.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",374.975,535.5,0.151807008201331
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",350.05,460.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",391.9,435.0,0.3394360317083104
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",479.85,534.0,0.28603947250444084
WM_Phoenix_Open,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",379.975,464.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",386.375,519.0,0.06477261068084182
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",383.325,472.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",397.8,463.0,0.5994924452148793
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",473.675,519.0,0.169921235112581
WM_Phoenix_Open,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",390.35,473.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",372.95,454.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",411.125,470.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",393.225,462.5,0.8243201129905678
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",452.525,516.5,0.086452378991044
WM_Phoenix_Open,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",393.825,480.5,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",373.575,501.0,0.002775977918926928
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",423.775,476.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",351.1,455.0,0.2840397096899799
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.0, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",487.75,530.0,0.6722401810164808
WM_Phoenix_Open,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.0, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",385.55,446.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.0, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",405.15,534.5,0.13774720220162745
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.0, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",355.6,441.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.0, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",383.15,451.0,0.35630617914751184
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",484.975,536.5,0.49926631006182276
WM_Phoenix_Open,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",388.725,454.5,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",361.275,488.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",336.4,428.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",393.075,473.0,0.5951212609203727
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",471.625,536.5,0.28175277896138623
WM_Phoenix_Open,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",395.825,515.5,0.08288169891711888
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",369.85,477.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",355.7,421.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",391.15,491.0,0.7477007544401176
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",472.225,519.5,0.2558719205699035
WM_Phoenix_Open,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",429.0,512.5,0.0716290772084039
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",368.45,496.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",400.625,506.0,0.08442383433050883
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",385.25,475.5,0.891181522982976
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.0, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",481.3,533.0,0.6164202269667078
WM_Phoenix_Open,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.0, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",405.15,455.5,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.0, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",377.55,496.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.0, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",337.35,492.0,0.032439542401863454
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.0, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",393.525,478.5,0.7460923909342799
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",478.325,533.5,0.2550374902144544
WM_Phoenix_Open,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",413.15,484.5,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",366.375,475.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",334.875,452.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",379.975,434.0,0.21165664062647044
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.2, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",475.825,552.0,0.40841841507281995
WM_Phoenix_Open,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.2, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",442.05,523.5,0.11517095192173528
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.2, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",365.625,475.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.2, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",348.075,421.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.2, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",385.525,430.5,0.21421338728553746
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.4, 'fit': 0.5, 'history': 0.0, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",479.175,533.5,0.3872027995320569
WM_Phoenix_Open,"{'components': {'odds': 0.4, 'fit': 0.5, 'history': 0.0, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",423.05,513.0,0.07349120069161488
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.5, 'history': 0.0, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",362.975,467.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.4, 'fit': 0.5, 'history': 0.0, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",327.525,468.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.4, 'fit': 0.5, 'history': 0.0, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",382.25,441.0,0.21301899106594496
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.4, 'fit': 0.5, 'history': 0.1, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",479.425,516.0,0.26392523467914936
WM_Phoenix_Open,"{'components': {'odds': 0.4, 'fit': 0.5, 'history': 0.1, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",450.8,523.5,0.19232249454350636
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.5, 'history': 0.1, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",371.225,475.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.4, 'fit': 0.5, 'history': 0.1, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",314.55,428.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.4, 'fit': 0.5, 'history': 0.1, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",377.325,447.0,0.3012423175973115
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.4, 'fit': 0.6, 'history': 0.0, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",488.275,536.5,0.39596672126506616
WM_Phoenix_Open,"{'components': {'odds': 0.4, 'fit': 0.6, 'history': 0.0, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",450.675,550.0,0.42406233344162403
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.6, 'history': 0.0, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",367.425,475.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.4, 'fit': 0.6, 'history': 0.0, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",318.3,420.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.4, 'fit': 0.6, 'history': 0.0, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",363.575,429.0,0.11579507955639073
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.0, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",477.975,504.5,0.055465732076247234
WM_Phoenix_Open,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.0, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",392.9,458.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.0, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",390.025,453.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.0, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",358.3,445.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.0, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",367.05,438.5,0.2119444723648217
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",496.075,549.5,0.7942864135326217
WM_Phoenix_Open,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",380.975,458.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",402.925,467.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",364.3,493.5,0.037809497436233956
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",384.65,455.0,0.7704921986579408
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",479.575,538.0,0.22630076544546054
WM_Phoenix_Open,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",358.85,442.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",391.975,475.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",395.975,550.5,0.28070774954207256
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",358.725,437.0,0.11135554659623559
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",482.45,551.5,0.43977301373709055
WM_Phoenix_Open,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",343.675,445.5,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",372.95,462.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",436.925,554.5,0.5724134971508038
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",337.325,398.5,0.0
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",460.375,517.0,0.08436959453624365
WM_Phoenix_Open,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",371.275,545.0,0.2043923002318668
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",379.125,483.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.5, 'fit': 0.0, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",455.975,552.5,0.5728907316890782
