tournament,weights,avg_score,best_score,success_score
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.5, 'fit': 0.2, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",387.0,459.0,0.4817773826030387
THE_PLAYERS_Championship,"{'components': {'odds': 0.5, 'fit': 0.2, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",347.425,422.0,0.0262668127618457
Valspar_Championship,"{'components': {'odds': 0.5, 'fit': 0.2, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",297.5,356.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.2, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",413.85,471.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.5, 'fit': 0.2, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",394.775,472.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.5, 'fit': 0.2, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",377.825,455.0,0.4001170570377239
THE_PLAYERS_Championship,"{'components': {'odds': 0.5, 'fit': 0.2, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",351.275,422.0,0.0262668127618457
Valspar_Championship,"{'components': {'odds': 0.5, 'fit': 0.2, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",322.25,455.5,0.321131494888312
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.0, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",382.15,504.5,0.014346681925496
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.0, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",355.825,551.0,0.3305267310005436
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.0, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",396.775,478.5,0.9455516113403956
THE_PLAYERS_Championship,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.0, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",364.225,427.5,0.0492364204682089
Valspar_Championship,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.0, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",319.975,439.5,0.2292450740040889
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",381.975,475.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",340.225,512.0,0.1080282177801932
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",407.7,488.0,1.1883261591668974
THE_PLAYERS_Championship,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",361.975,422.0,0.0385498935693663
Valspar_Championship,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",313.925,369.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.2, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",400.575,491.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.2, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",350.125,434.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.2, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",389.075,475.5,0.7867431759225134
THE_PLAYERS_Championship,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.2, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",358.475,422.0,0.0303998731811255
Valspar_Championship,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.2, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",326.075,390.5,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.4, 'history': 0.0, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",375.675,480.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.5, 'fit': 0.4, 'history': 0.0, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",322.375,453.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.5, 'fit': 0.4, 'history': 0.0, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",373.875,440.0,0.2349587954484026
THE_PLAYERS_Championship,"{'components': {'odds': 0.5, 'fit': 0.4, 'history': 0.0, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",367.5,427.0,0.0858029958503845
Valspar_Championship,"{'components': {'odds': 0.5, 'fit': 0.4, 'history': 0.0, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",293.1,397.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.4, 'history': 0.1, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",376.1,475.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.5, 'fit': 0.4, 'history': 0.1, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",330.775,415.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.5, 'fit': 0.4, 'history': 0.1, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",373.4,419.0,0.0664660004366752
THE_PLAYERS_Championship,"{'components': {'odds': 0.5, 'fit': 0.4, 'history': 0.1, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",380.325,444.0,0.1638889163426194
Valspar_Championship,"{'components': {'odds': 0.5, 'fit': 0.4, 'history': 0.1, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",321.35,416.5,0.0760446854451572
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.5, 'history': 0.0, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",368.525,475.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.5, 'fit': 0.5, 'history': 0.0, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",312.15,454.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.5, 'fit': 0.5, 'history': 0.0, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",376.825,429.0,0.2167250683313323
THE_PLAYERS_Championship,"{'components': {'odds': 0.5, 'fit': 0.5, 'history': 0.0, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",383.95,444.0,0.1800817396205901
Valspar_Championship,"{'components': {'odds': 0.5, 'fit': 0.5, 'history': 0.0, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",296.625,405.0,0.0250274793009511
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.0, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",406.45,487.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.0, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",342.7,418.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.0, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",393.325,443.5,0.5161371212054008
THE_PLAYERS_Championship,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.0, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",373.375,493.0,0.6859922801986533
Valspar_Championship,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.0, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",331.375,452.0,0.2621986560046991
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",396.625,502.0,0.0060587914109626
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",347.9,493.5,0.0378094974362339
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",384.175,438.5,0.2952612384115141
THE_PLAYERS_Championship,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",372.425,467.0,0.271978235103006
Valspar_Championship,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",333.875,436.0,0.1725416042894766
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",404.225,496.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",393.55,505.5,0.082493638603844
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",365.1,437.0,0.1097697799823795
THE_PLAYERS_Championship,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",351.975,430.0,0.0862287738872757
Valspar_Championship,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",302.25,411.5,0.0533565801283834
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",415.7,487.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",436.55,554.5,0.3570112296167643
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",334.95,418.0,0.0258974242416116
THE_PLAYERS_Championship,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",331.425,405.5,0.0
Valspar_Championship,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",296.9,387.5,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",416.9,492.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",438.875,552.5,0.4670281388700031
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",352.6,472.0,0.5446815352379566
THE_PLAYERS_Championship,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",330.525,426.0,0.0428873061834954
Valspar_Championship,"{'components': {'odds': 0.6, 'fit': 0.0, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",329.45,412.0,0.0555897352567788
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.0, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",403.9,482.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.0, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",321.325,445.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.0, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",404.9,455.0,0.8904093453142251
THE_PLAYERS_Championship,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.0, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",383.125,490.0,0.6987608781645891
Valspar_Championship,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.0, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",366.375,463.5,0.6981652304674983
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",385.15,509.5,0.0312745428996377
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",331.7,448.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",396.925,435.0,0.296583507213656
THE_PLAYERS_Championship,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",349.325,422.0,0.0262668127618457
Valspar_Championship,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",356.375,433.5,0.4016648641690782
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",412.2,555.5,0.2113994567195939
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",379.75,470.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",370.9,473.5,0.5699827860930903
THE_PLAYERS_Championship,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",335.525,422.0,0.0262668127618457
Valspar_Championship,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",312.075,394.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",413.875,508.5,0.0278509579585294
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",409.625,513.5,0.1140588125492233
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",348.325,462.5,0.3072823498836596
THE_PLAYERS_Championship,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",322.225,422.0,0.0262668127618457
Valspar_Championship,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",332.95,459.5,0.3701553490482533
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.0, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",374.625,504.5,0.014346681925496
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.0, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",356.325,531.0,0.2670838313982728
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.0, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",392.825,478.5,0.8797748064157137
THE_PLAYERS_Championship,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.0, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",371.775,471.5,0.6448982059302889
Valspar_Championship,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.0, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",348.075,453.5,0.4157867858892164
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",375.225,486.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",351.525,447.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",407.125,475.5,1.3406358032235357
THE_PLAYERS_Championship,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",351.925,440.5,0.1782991501151152
Valspar_Championship,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",326.8,418.5,0.0853451874178794
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.2, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",404.6,521.5,0.0738880255663051
