Player1,Player2,Player3,Player4,Player5,Player6,TOT
Billy Horschel (21115530),Brandt Snedeker (21115543),Aaron Wise (21115538),Xander Schauffele (21115509),Michael Thompson (21115557),Talor Gooch (21115520),323.9748969
Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Jhonattan Vegas (21115545),Adam Svensson (21115574),Corey Conners (21115521),323.9724819
Xander Schauffele (21115509),Billy Horschel (21115530),Carlos Ortiz (21115548),Keith Mitchell (21115542),Lee Hodges (21115567),Martin Laird (21115595),323.9625878
Sungjae Im (21115516),Xander Schauffele (21115509),Phil Mickelson (21115563),Joel Dahmen (21115552),Corey Conners (21115521),Austin Smotherman (21115644),323.9468442
Phil Mickelson (21115563),Keith Mitchell (21115542),Talor Gooch (21115520),Patton Kizzire (21115575),Joel Dahmen (21115552),Corey Conners (21115521),323.8928595
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Mackenzie Hughes (21115533),Brian Stuard (21115604),323.8900722
Billy Horschel (21115530),Kevin Streelman (21115550),Matt Jones (21115551),Keith Mitchell (21115542),Xander Schauffele (21115509),Michael Thompson (21115557),323.8851039
Phil Mickelson (21115563),Kyle Stanley (21115571),Matt Jones (21115551),Xander Schauffele (21115509),Keith Mitchell (21115542),Corey Conners (21115521),323.8498141
Sungjae Im (21115516),Talor Gooch (21115520),Billy Horschel (21115530),Tom Hoge (21115539),Jason Day (21115540),Keith Mitchell (21115542),323.8472536
Billy Horschel (21115530),Sungjae Im (21115516),Rickie Fowler (21115554),Hudson Swafford (21115553),Mito Pereira (21115544),Keith Mitchell (21115542),323.8323093
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Tom Hoge (21115539),Xander Schauffele (21115509),Kyoung-Hoon Lee (21115559),323.8028926
Billy Horschel (21115530),Marc Leishman (21115519),Phil Mickelson (21115563),Carlos Ortiz (21115548),Xander Schauffele (21115509),Kyoung-Hoon Lee (21115559),323.7886436
Xander Schauffele (21115509),Billy Horschel (21115530),Rickie Fowler (21115554),Keith Mitchell (21115542),Tom Hoge (21115539),Adam Svensson (21115574),323.7817729
Billy Horschel (21115530),Cameron Tringale (21115536),Wyndham Clark (21115555),Keith Mitchell (21115542),Hudson Swafford (21115553),Xander Schauffele (21115509),323.6755853
Phil Mickelson (21115563),Aaron Wise (21115538),Sungjae Im (21115516),Mackenzie Hughes (21115533),Sung Kang (21115630),Corey Conners (21115521),323.6027057
Xander Schauffele (21115509),Phil Mickelson (21115563),Michael Thompson (21115557),Sungjae Im (21115516),Kevin Chappell (21115635),Corey Conners (21115521),323.5925557
Marc Leishman (21115519),Billy Horschel (21115530),Xander Schauffele (21115509),Kevin Streelman (21115550),Hudson Swafford (21115553),Mito Pereira (21115544),323.5871977
Sungjae Im (21115516),Billy Horschel (21115530),Adam Schenk (21115590),Keith Mitchell (21115542),Taylor Moore (21115570),Joaquin Niemann (21115532),323.58484
Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Brandon Hagy (21115634),Keith Mitchell (21115542),Billy Horschel (21115530),323.5390762
Sungjae Im (21115516),Phil Mickelson (21115563),Michael Thompson (21115557),Keith Mitchell (21115542),Greyson Sigg (21115578),Corey Conners (21115521),323.4911775
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Mito Pereira (21115544),Sung Kang (21115630),323.483026
Sungjae Im (21115516),Talor Gooch (21115520),Billy Horschel (21115530),Alex Smalley (21115561),Charley Hoffman (21115560),Lee Hodges (21115567),323.4820595
Sungjae Im (21115516),Billy Horschel (21115530),Carlos Ortiz (21115548),Taylor Pendrith (21115576),Davis Riley (21115580),Joel Dahmen (21115552),323.4754866
Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Kevin Tway (21115622),Matthew Wolff (21115523),323.4669367
Billy Horschel (21115530),Carlos Ortiz (21115548),Alex Noren (21115541),Matt Jones (21115551),Phil Mickelson (21115563),Keith Mitchell (21115542),323.3148458
Phil Mickelson (21115563),Sungjae Im (21115516),Keith Mitchell (21115542),Sung Kang (21115630),Joel Dahmen (21115552),Corey Conners (21115521),323.3135625
Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Aaron Wise (21115538),Taylor Pendrith (21115576),Lee Hodges (21115567),323.2648486
Billy Horschel (21115530),Phil Mickelson (21115563),Aaron Wise (21115538),Mito Pereira (21115544),Mackenzie Hughes (21115533),Joaquin Niemann (21115532),323.2491313
Sungjae Im (21115516),Billy Horschel (21115530),Alex Noren (21115541),C.T. Pan (21115569),Xander Schauffele (21115509),Michael Thompson (21115557),323.2283474
Keith Mitchell (21115542),Sungjae Im (21115516),Matthew NeSmith (21115591),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),323.1952365
Phil Mickelson (21115563),Cameron Tringale (21115536),Corey Conners (21115521),Billy Horschel (21115530),Charley Hoffman (21115560),Taylor Moore (21115570),323.1674992
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Lee Hodges (21115567),Patton Kizzire (21115575),323.1442941
Sungjae Im (21115516),Billy Horschel (21115530),Lanto Griffin (21115534),Rickie Fowler (21115554),Jhonattan Vegas (21115545),Davis Riley (21115580),323.1080572
Sungjae Im (21115516),Billy Horschel (21115530),Hayden Buckley (21115568),Talor Gooch (21115520),Patton Kizzire (21115575),Patrick Rodgers (21115556),323.0998389
Xander Schauffele (21115509),Billy Horschel (21115530),Aaron Wise (21115538),Keith Mitchell (21115542),Dylan Wu (21115594),Patton Kizzire (21115575),323.0588137
Billy Horschel (21115530),Sungjae Im (21115516),Rickie Fowler (21115554),Keith Mitchell (21115542),Chad Ramey (21115592),Patrick Rodgers (21115556),323.040641
Keith Mitchell (21115542),Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),C.T. Pan (21115569),Davis Riley (21115580),323.0370779
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Xander Schauffele (21115509),Patrick Rodgers (21115556),Kyoung-Hoon Lee (21115559),323.0282277
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Scottie Scheffler (21115514),Brooks Koepka (21115513),Paul Barjon (21115606),323.0215116
Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Corey Conners (21115521),Cameron Young (21115596),Peter Uihlein (21115626),322.9606996
Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Lee Hodges (21115567),Curtis Thompson (21115640),Corey Conners (21115521),322.9132334
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Marc Leishman (21115519),Hudson Swafford (21115553),Nick Taylor (21115601),322.8557602
Billy Horschel (21115530),Luke List (21115535),Sungjae Im (21115516),Keith Mitchell (21115542),Mito Pereira (21115544),Adam Svensson (21115574),322.8345875
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Aaron Wise (21115538),Mackenzie Hughes (21115533),Sung Kang (21115630),322.8322331
Billy Horschel (21115530),Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Talor Gooch (21115520),Vincent Whaley (21115581),322.8262554
Billy Horschel (21115530),Aaron Wise (21115538),Sungjae Im (21115516),Phil Mickelson (21115563),Mackenzie Hughes (21115533),J.J. Spaun (21115572),322.7725452
Billy Horschel (21115530),Cameron Tringale (21115536),Taylor Moore (21115570),Mito Pereira (21115544),Sungjae Im (21115516),Davis Riley (21115580),322.7123628
Sungjae Im (21115516),Corey Conners (21115521),Keith Mitchell (21115542),Billy Horschel (21115530),Charley Hoffman (21115560),Nick Taylor (21115601),322.677136
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Xander Schauffele (21115509),Michael Thompson (21115557),Kevin Yu (21115617),322.6587235
Billy Horschel (21115530),Sungjae Im (21115516),Taylor Pendrith (21115576),Jhonattan Vegas (21115545),Mackenzie Hughes (21115533),Joel Dahmen (21115552),322.6450258
Phil Mickelson (21115563),Sungjae Im (21115516),Dylan Frittelli (21115573),Corey Conners (21115521),Billy Horschel (21115530),Joel Dahmen (21115552),322.5755588
Sungjae Im (21115516),Billy Horschel (21115530),Mackenzie Hughes (21115533),Martin Laird (21115595),Keith Mitchell (21115542),Patrick Rodgers (21115556),322.533344
Sungjae Im (21115516),Billy Horschel (21115530),Kevin Streelman (21115550),Keith Mitchell (21115542),Charley Hoffman (21115560),Mackenzie Hughes (21115533),322.5144767
Billy Horschel (21115530),Gary Woodland (21115546),Sungjae Im (21115516),Tom Hoge (21115539),Talor Gooch (21115520),Patrick Rodgers (21115556),322.4564256
Xander Schauffele (21115509),Billy Horschel (21115530),Dylan Frittelli (21115573),Charley Hoffman (21115560),Michael Thompson (21115557),Sungjae Im (21115516),322.4489701
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Taylor Moore (21115570),Jhonattan Vegas (21115545),Joaquin Niemann (21115532),322.4267714
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Camilo Villegas (21115609),Nick Hardy (21115587),322.3814116
Billy Horschel (21115530),Sungjae Im (21115516),Dylan Frittelli (21115573),Phil Mickelson (21115563),Keith Mitchell (21115542),Mito Pereira (21115544),322.3289435
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Adam Schenk (21115590),Davis Riley (21115580),Joaquin Niemann (21115532),322.3256989
Lanto Griffin (21115534),Keith Mitchell (21115542),Carlos Ortiz (21115548),Phil Mickelson (21115563),Martin Laird (21115595),Corey Conners (21115521),322.2981486
Xander Schauffele (21115509),Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Phil Mickelson (21115563),Chris Stroud (21115646),322.2321887
Xander Schauffele (21115509),Billy Horschel (21115530),Matt Jones (21115551),Keith Mitchell (21115542),Mito Pereira (21115544),Aaron Rai (21115562),322.2137116
Justin Thomas (21115506),Phil Mickelson (21115563),Keith Mitchell (21115542),Mito Pereira (21115544),J.J. Spaun (21115572),Corey Conners (21115521),322.1295855
Billy Horschel (21115530),Francesco Molinari (21115537),Sungjae Im (21115516),Xander Schauffele (21115509),Michael Thompson (21115557),Greyson Sigg (21115578),322.1260034
Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Xander Schauffele (21115509),Andrew Novak (21115614),Trey Mullinax (21115629),322.0640571
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Talor Gooch (21115520),Chez Reavie (21115565),321.9628573
Phil Mickelson (21115563),Dylan Frittelli (21115573),Corey Conners (21115521),Billy Horschel (21115530),Sungjae Im (21115516),Charley Hoffman (21115560),321.9183713
Francesco Molinari (21115537),Phil Mickelson (21115563),Keith Mitchell (21115542),Aaron Wise (21115538),Taylor Pendrith (21115576),Corey Conners (21115521),321.9132026
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Charley Hoffman (21115560),Sung Kang (21115630),Keith Mitchell (21115542),321.8859023
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Moore (21115570),Mackenzie Hughes (21115533),Adam Svensson (21115574),321.7745665
Justin Thomas (21115506),Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Adam Long (21115579),Hudson Swafford (21115553),321.7551525
Ryan Palmer (21115527),Sungjae Im (21115516),Billy Horschel (21115530),John Huh (21115600),Keith Mitchell (21115542),Phil Mickelson (21115563),321.6433343
Sungjae Im (21115516),Billy Horschel (21115530),Taylor Pendrith (21115576),Keith Mitchell (21115542),Emiliano Grillo (21115585),Patrick Rodgers (21115556),321.6290669
Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Keith Mitchell (21115542),Dawie Van der Walt (21115647),321.6080172
Billy Horschel (21115530),Doug Ghim (21115566),Charley Hoffman (21115560),Xander Schauffele (21115509),Keith Mitchell (21115542),Joaquin Niemann (21115532),321.5971118
Sungjae Im (21115516),Billy Horschel (21115530),Kevin Streelman (21115550),Rickie Fowler (21115554),Keith Mitchell (21115542),Mito Pereira (21115544),321.5219253
Billy Horschel (21115530),Phil Mickelson (21115563),Lanto Griffin (21115534),Sungjae Im (21115516),Tom Hoge (21115539),Chesson Hadley (21115623),321.5003161
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),David Lipsky (21115593),Joel Dahmen (21115552),321.4130731
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Keith Mitchell (21115542),Lee Hodges (21115567),Chez Reavie (21115565),321.3528045
Sungjae Im (21115516),Billy Horschel (21115530),Gary Woodland (21115546),Talor Gooch (21115520),Adam Long (21115579),Keith Mitchell (21115542),321.3255712
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Ben Kohles (21115625),Xander Schauffele (21115509),Sung Kang (21115630),321.2777228
Billy Horschel (21115530),Bronson Burgoon (21115612),Keith Mitchell (21115542),Charley Hoffman (21115560),Taylor Moore (21115570),Xander Schauffele (21115509),321.2750245
Keith Mitchell (21115542),Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Nick Hardy (21115587),Sahith Theegala (21115598),321.2413214
Billy Horschel (21115530),Carlos Ortiz (21115548),Taylor Pendrith (21115576),Mito Pereira (21115544),Keith Mitchell (21115542),Joel Dahmen (21115552),321.196796
Billy Horschel (21115530),Sungjae Im (21115516),Carlos Ortiz (21115548),Kevin Streelman (21115550),Taylor Moore (21115570),Keith Mitchell (21115542),321.1902178
Billy Horschel (21115530),Taylor Pendrith (21115576),Sungjae Im (21115516),Keith Mitchell (21115542),Hayden Buckley (21115568),Christiaan Bezuidenhout (21115525),321.1636083
Peter Malnati (21115618),Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Phil Mickelson (21115563),Joaquin Niemann (21115532),321.1583529
Marc Leishman (21115519),Billy Horschel (21115530),Adam Long (21115579),Keith Mitchell (21115542),Mito Pereira (21115544),Hayden Buckley (21115568),321.0959703
Sungjae Im (21115516),Billy Horschel (21115530),Wyndham Clark (21115555),Keith Mitchell (21115542),Lee Hodges (21115567),Joaquin Niemann (21115532),321.0935576
Billy Horschel (21115530),Phil Mickelson (21115563),Sungjae Im (21115516),Mackenzie Hughes (21115533),Patton Kizzire (21115575),Joaquin Niemann (21115532),321.0520809
Phil Mickelson (21115563),Wyndham Clark (21115555),Corey Conners (21115521),Ben Kohles (21115625),Billy Horschel (21115530),Sungjae Im (21115516),321.0475369
Sungjae Im (21115516),Phil Mickelson (21115563),Dylan Frittelli (21115573),Corey Conners (21115521),Billy Horschel (21115530),Joaquin Niemann (21115532),321.0153467
Xander Schauffele (21115509),Phil Mickelson (21115563),Corey Conners (21115521),Mito Pereira (21115544),Kevin Tway (21115622),Billy Horschel (21115530),320.9660755
Billy Horschel (21115530),Wyndham Clark (21115555),Keith Mitchell (21115542),Xander Schauffele (21115509),Hayden Buckley (21115568),Patton Kizzire (21115575),320.9605843
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Mito Pereira (21115544),Nick Hardy (21115587),Martin Laird (21115595),320.960166
Billy Horschel (21115530),Aaron Wise (21115538),Rickie Fowler (21115554),Mito Pereira (21115544),Keith Mitchell (21115542),Davis Riley (21115580),320.9589742
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Aaron Wise (21115538),Michael Thompson (21115557),Sahith Theegala (21115598),320.9548192
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Talor Gooch (21115520),Kyoung-Hoon Lee (21115559),320.9500488
Marc Leishman (21115519),Billy Horschel (21115530),Phil Mickelson (21115563),Xander Schauffele (21115509),Doug Ghim (21115566),Chesson Hadley (21115623),320.7303181
Keith Mitchell (21115542),Xander Schauffele (21115509),Phil Mickelson (21115563),Jhonattan Vegas (21115545),Jason Day (21115540),Corey Conners (21115521),320.71863
Billy Horschel (21115530),Keith Mitchell (21115542),Sungjae Im (21115516),Hank Lebioda (21115603),Cameron Young (21115596),Aaron Wise (21115538),320.7073719
Sungjae Im (21115516),Phil Mickelson (21115563),Jhonattan Vegas (21115545),Keith Mitchell (21115542),Chesson Hadley (21115623),Corey Conners (21115521),320.6092754
Keith Mitchell (21115542),Phil Mickelson (21115563),Joseph Bramlett (21115588),Corey Conners (21115521),Xander Schauffele (21115509),Trey Mullinax (21115629),320.5988286
Justin Thomas (21115506),Billy Horschel (21115530),Talor Gooch (21115520),Mackenzie Hughes (21115533),Davis Riley (21115580),Adam Svensson (21115574),320.5886702
Billy Horschel (21115530),Sungjae Im (21115516),Alex Noren (21115541),Taylor Pendrith (21115576),Hayden Buckley (21115568),Mackenzie Hughes (21115533),320.4986842
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Charley Hoffman (21115560),Emiliano Grillo (21115585),Davis Riley (21115580),320.4794567
Sungjae Im (21115516),Billy Horschel (21115530),Charley Hoffman (21115560),Keith Mitchell (21115542),Greyson Sigg (21115578),Patrick Rodgers (21115556),320.4776805
Sungjae Im (21115516),Billy Horschel (21115530),Aaron Wise (21115538),Lee Hodges (21115567),Michael Thompson (21115557),Patrick Rodgers (21115556),320.3894777
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Taylor Pendrith (21115576),Michael Thompson (21115557),Jason Day (21115540),320.378634
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Chad Ramey (21115592),Martin Laird (21115595),Joel Dahmen (21115552),320.3550923
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Aaron Wise (21115538),Aaron Rai (21115562),Joel Dahmen (21115552),320.3388221
Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Hudson Swafford (21115553),Michael Thompson (21115557),Joel Dahmen (21115552),320.2818348
Keith Mitchell (21115542),Lanto Griffin (21115534),Gary Woodland (21115546),Phil Mickelson (21115563),Charley Hoffman (21115560),Corey Conners (21115521),320.263513
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Alex Smalley (21115561),Taylor Moore (21115570),Tom Hoge (21115539),320.1731333
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Nick Watney (21115632),Davis Riley (21115580),320.0806194
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Jhonattan Vegas (21115545),Jimmy Walker (21115627),320.048455
Billy Horschel (21115530),Aaron Wise (21115538),Sungjae Im (21115516),Phil Mickelson (21115563),Tom Hoge (21115539),J.J. Spaun (21115572),320.0381137
Corey Conners (21115521),Billy Horschel (21115530),Alex Noren (21115541),Aaron Wise (21115538),J.J. Spaun (21115572),Sungjae Im (21115516),319.9401309
Billy Horschel (21115530),Sungjae Im (21115516),Gary Woodland (21115546),Keith Mitchell (21115542),Taylor Moore (21115570),Joaquin Niemann (21115532),319.8909428
Billy Horschel (21115530),Adam Hadwin (21115549),Phil Mickelson (21115563),Ben Kohles (21115625),Taylor Pendrith (21115576),Xander Schauffele (21115509),319.8612506
Sungjae Im (21115516),Billy Horschel (21115530),Dylan Frittelli (21115573),Keith Mitchell (21115542),Phil Mickelson (21115563),Joaquin Niemann (21115532),319.8287952
Billy Horschel (21115530),Keith Mitchell (21115542),Alex Smalley (21115561),Sungjae Im (21115516),Talor Gooch (21115520),David Lipsky (21115593),319.8126788
Sungjae Im (21115516),Sepp Straka (21115613),Billy Horschel (21115530),Xander Schauffele (21115509),Mito Pereira (21115544),Hayden Buckley (21115568),319.8098617
Sungjae Im (21115516),Billy Horschel (21115530),Matt Jones (21115551),Alex Smalley (21115561),Keith Mitchell (21115542),C.T. Pan (21115569),319.7442313
Billy Horschel (21115530),Sungjae Im (21115516),Rickie Fowler (21115554),Adam Long (21115579),Keith Mitchell (21115542),Charley Hoffman (21115560),319.6961708
Sungjae Im (21115516),Phil Mickelson (21115563),Wyndham Clark (21115555),Talor Gooch (21115520),J.J. Spaun (21115572),Corey Conners (21115521),319.6604795
Sungjae Im (21115516),Billy Horschel (21115530),Matt Jones (21115551),Michael Thompson (21115557),Davis Riley (21115580),Joaquin Niemann (21115532),319.6477983
Billy Horschel (21115530),Xander Schauffele (21115509),Tom Hoge (21115539),Mackenzie Hughes (21115533),Joel Dahmen (21115552),Adam Svensson (21115574),319.6421188
Keith Mitchell (21115542),Sungjae Im (21115516),Phil Mickelson (21115563),Emiliano Grillo (21115585),Christiaan Bezuidenhout (21115525),Corey Conners (21115521),319.6335575
Billy Horschel (21115530),Matt Jones (21115551),Xander Schauffele (21115509),Mackenzie Hughes (21115533),J.J. Spaun (21115572),Joel Dahmen (21115552),319.623163
Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Austin Cook (21115631),Keith Mitchell (21115542),319.6186718
Sungjae Im (21115516),Phil Mickelson (21115563),Alex Noren (21115541),Corey Conners (21115521),Andrew Novak (21115614),Matthew Wolff (21115523),319.5323398
Xander Schauffele (21115509),Billy Horschel (21115530),Aaron Wise (21115538),Keith Mitchell (21115542),Mackenzie Hughes (21115533),Scott Piercy (21115597),319.5134301
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Michael Thompson (21115557),Stephan Jaeger (21115599),Mito Pereira (21115544),319.4261986
Billy Horschel (21115530),Kyle Stanley (21115571),Sungjae Im (21115516),Gary Woodland (21115546),Aaron Wise (21115538),Xander Schauffele (21115509),319.3848719
Sungjae Im (21115516),Billy Horschel (21115530),Kevin Streelman (21115550),Aaron Wise (21115538),C.T. Pan (21115569),Talor Gooch (21115520),319.3716829
Billy Horschel (21115530),Xander Schauffele (21115509),Harry Higgs (21115583),Keith Mitchell (21115542),Taylor Pendrith (21115576),Michael Thompson (21115557),319.2611279
Sungjae Im (21115516),Billy Horschel (21115530),Corey Conners (21115521),Phil Mickelson (21115563),Hudson Swafford (21115553),Christiaan Bezuidenhout (21115525),319.2569617
Sungjae Im (21115516),Billy Horschel (21115530),Corey Conners (21115521),Gary Woodland (21115546),Phil Mickelson (21115563),Adam Svensson (21115574),319.2077385
Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Taylor Moore (21115570),Jason Day (21115540),319.1068352
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Tom Hoge (21115539),Jason Day (21115540),319.0647898
Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Matt Jones (21115551),Tom Hoge (21115539),Jason Day (21115540),319.0564954
Billy Horschel (21115530),Aaron Wise (21115538),Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Kyoung-Hoon Lee (21115559),319.0558824
Billy Horschel (21115530),Sungjae Im (21115516),Xander Schauffele (21115509),Michael Thompson (21115557),Greyson Sigg (21115578),Adam Svensson (21115574),319.0522093
Justin Thomas (21115506),Billy Horschel (21115530),Keith Mitchell (21115542),Chad Ramey (21115592),Michael Thompson (21115557),Hayden Buckley (21115568),319.0493796
Billy Horschel (21115530),Doug Ghim (21115566),Keith Mitchell (21115542),Xander Schauffele (21115509),Michael Thompson (21115557),Joel Dahmen (21115552),319.0393072
Billy Horschel (21115530),Xander Schauffele (21115509),Sungjae Im (21115516),Dylan Frittelli (21115573),Hank Lebioda (21115603),Keith Mitchell (21115542),319.0340154
Billy Horschel (21115530),Phil Mickelson (21115563),Charley Hoffman (21115560),Tom Hoge (21115539),Talor Gooch (21115520),Keegan Bradley (21115529),318.932887
Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Keith Mitchell (21115542),Nick Hardy (21115587),Aaron Rai (21115562),318.9111926
Billy Horschel (21115530),Sungjae Im (21115516),Harry Higgs (21115583),Keith Mitchell (21115542),Jhonattan Vegas (21115545),Mackenzie Hughes (21115533),318.8818589
Phil Mickelson (21115563),Adam Hadwin (21115549),Aaron Wise (21115538),Keith Mitchell (21115542),Greyson Sigg (21115578),Corey Conners (21115521),318.8817327
Phil Mickelson (21115563),Aaron Wise (21115538),Tom Hoge (21115539),Keith Mitchell (21115542),Martin Laird (21115595),Corey Conners (21115521),318.8628639
Sungjae Im (21115516),Keith Mitchell (21115542),Phil Mickelson (21115563),Mackenzie Hughes (21115533),Corey Conners (21115521),Kevin Yu (21115617),318.8601013
Xander Schauffele (21115509),Phil Mickelson (21115563),Taylor Pendrith (21115576),Tom Hoge (21115539),Nick Watney (21115632),Corey Conners (21115521),318.8412258
Billy Horschel (21115530),Sungjae Im (21115516),Aaron Wise (21115538),Taylor Moore (21115570),Hayden Buckley (21115568),Adam Svensson (21115574),318.8131063
Phil Mickelson (21115563),Sungjae Im (21115516),Gary Woodland (21115546),Corey Conners (21115521),Keith Mitchell (21115542),Dylan Wu (21115594),318.7479707
Billy Horschel (21115530),Justin Thomas (21115506),Cameron Young (21115596),Keith Mitchell (21115542),Martin Laird (21115595),Joel Dahmen (21115552),318.6618269
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Michael Thompson (21115557),Sahith Theegala (21115598),Joel Dahmen (21115552),318.6211131
Billy Horschel (21115530),Brandt Snedeker (21115543),Sungjae Im (21115516),Keith Mitchell (21115542),Mackenzie Hughes (21115533),Joel Dahmen (21115552),318.606565
Billy Horschel (21115530),Adam Hadwin (21115549),Rickie Fowler (21115554),Lee Hodges (21115567),Xander Schauffele (21115509),Davis Riley (21115580),318.5276227
Justin Thomas (21115506),Sam Ryder (21115605),Billy Horschel (21115530),Keith Mitchell (21115542),Aaron Wise (21115538),Taylor Moore (21115570),318.5066292
Phil Mickelson (21115563),Rickie Fowler (21115554),Adam Long (21115579),Keith Mitchell (21115542),Corey Conners (21115521),Billy Horschel (21115530),318.4999308
Sungjae Im (21115516),Talor Gooch (21115520),Billy Horschel (21115530),Keith Mitchell (21115542),Davis Riley (21115580),James Hahn (21115607),318.4600903
Sungjae Im (21115516),Aaron Wise (21115538),Phil Mickelson (21115563),Tom Hoge (21115539),Seth Reeves (21115638),Corey Conners (21115521),318.4116427
Sungjae Im (21115516),Billy Horschel (21115530),Kevin Streelman (21115550),Aaron Wise (21115538),Taylor Pendrith (21115576),Tom Hoge (21115539),318.3574254
Xander Schauffele (21115509),Phil Mickelson (21115563),Jhonattan Vegas (21115545),Mito Pereira (21115544),Nick Watney (21115632),Corey Conners (21115521),318.3487138
Phil Mickelson (21115563),Hudson Swafford (21115553),Jhonattan Vegas (21115545),Sungjae Im (21115516),Joel Dahmen (21115552),Corey Conners (21115521),318.3040878
Justin Thomas (21115506),Billy Horschel (21115530),J.T. Poston (21115610),Aaron Wise (21115538),Keith Mitchell (21115542),Tom Hoge (21115539),318.285081
Sungjae Im (21115516),Billy Horschel (21115530),Carlos Ortiz (21115548),Gary Woodland (21115546),Mackenzie Hughes (21115533),Patrick Rodgers (21115556),318.2215489
Billy Horschel (21115530),Sungjae Im (21115516),Xander Schauffele (21115509),Phil Mickelson (21115563),Jhonattan Vegas (21115545),Austin Cook (21115631),318.2084327
Xander Schauffele (21115509),Phil Mickelson (21115563),Sungjae Im (21115516),Brandon Wu (21115619),Corey Conners (21115521),Ben Kohles (21115625),318.0704232
Sungjae Im (21115516),Billy Horschel (21115530),Joseph Bramlett (21115588),Phil Mickelson (21115563),Harry Higgs (21115583),Keith Mitchell (21115542),318.0596224
Justin Thomas (21115506),Billy Horschel (21115530),Alex Noren (21115541),Keith Mitchell (21115542),Chad Ramey (21115592),Taylor Pendrith (21115576),318.0422771
