Player1,Player2,Player3,Player4,Player5,Player6,TOT
Matt Jones (21424470),Satoshi Kodaira (21424545),Chris Kirk (21424492),Ryan Armour (21424548),Austin Smotherman (21424528),Garrick Higgo (21424501),278.5569291332697
Hudson Swafford (21424508),Beau Hossler (21424521),Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),Jim Knous (21424594),278.436904167865
Matt Jones (21424470),Matthew Wolff (21424468),Aaron Wise (21424476),Chris Kirk (21424492),Russell Knox (21424479),Doc Redman (21424518),278.2171105639908
Sungjae Im (21424459),Chris Kirk (21424492),Sam Ryder (21424502),Nate Lashley (21424530),Billy Horschel (21424465),Nick Taylor (21424505),278.2152036358431
Satoshi Kodaira (21424545),Denny McCarthy (21424483),Lucas Glover (21424493),Chris Kirk (21424492),Roger Sloan (21424549),Jim Knous (21424594),278.1677239058074
Chris Kirk (21424492),Matt Jones (21424470),Michael Thompson (21424491),Nate Lashley (21424530),Satoshi Kodaira (21424545),Dylan Wu (21424550),277.9173132032738
Mark Hubbard (21424526),Michael Thompson (21424491),Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),Davis Riley (21424514),277.9092971967646
Satoshi Kodaira (21424545),Chris Kirk (21424492),Nate Lashley (21424530),Matt Jones (21424470),Alex Smalley (21424507),Garrick Higgo (21424501),277.70315306721193
Denny McCarthy (21424483),Satoshi Kodaira (21424545),Robert Streb (21424539),Chris Kirk (21424492),Paul Barjon (21424568),Brendon Todd (21424490),277.5914422223191
Satoshi Kodaira (21424545),Michael Thompson (21424491),Denny McCarthy (21424483),Chris Kirk (21424492),Lee Hodges (21424529),Brendon Todd (21424490),276.69391879315526
Patrick Rodgers (21424523),Michael Thompson (21424491),Chris Kirk (21424492),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Davis Riley (21424514),276.4181189311731
Chris Kirk (21424492),Mark Hubbard (21424526),Denny McCarthy (21424483),Lucas Glover (21424493),Satoshi Kodaira (21424545),Vince Whaley (21424527),276.23273144567474
Satoshi Kodaira (21424545),Matt Jones (21424470),Harry Higgs (21424542),Chris Kirk (21424492),Charles Howell III (21424500),Taylor Pendrith (21424504),275.9953787718061
Matt Jones (21424470),Satoshi Kodaira (21424545),Vaughn Taylor (21424532),Lucas Glover (21424493),Chris Kirk (21424492),Jim Knous (21424594),275.86620879731447
Denny McCarthy (21424483),Chris Kirk (21424492),Nate Lashley (21424530),Satoshi Kodaira (21424545),Austin Smotherman (21424528),Jim Knous (21424594),275.6463144780732
Mark Hubbard (21424526),Hudson Swafford (21424508),Beau Hossler (21424521),Matt Jones (21424470),Chris Kirk (21424492),Satoshi Kodaira (21424545),275.5496623451764
Matt Jones (21424470),Satoshi Kodaira (21424545),Chris Kirk (21424492),Charles Howell III (21424500),Lee Hodges (21424529),Garrick Higgo (21424501),275.50148139030034
Sungjae Im (21424459),Satoshi Kodaira (21424545),Jason Dufner (21424578),Vaughn Taylor (21424532),Chris Kirk (21424492),Joaquin Niemann (21424461),275.26399264098677
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Satoshi Kodaira (21424545),Paul Barjon (21424568),Kyoung-Hoon Lee (21424485),275.2400488231371
Sungjae Im (21424459),Matt Jones (21424470),Satoshi Kodaira (21424545),Kurt Kitayama (21424559),Chris Kirk (21424492),Christiaan Bezuidenhout (21424480),274.9728111728571
Chris Kirk (21424492),Satoshi Kodaira (21424545),Sepp Straka (21424495),Matt Jones (21424470),Hayden Buckley (21424547),Jim Knous (21424594),274.88852708531977
Satoshi Kodaira (21424545),Hayden Buckley (21424547),Chris Kirk (21424492),Aaron Rai (21424496),Denny McCarthy (21424483),Taylor Moore (21424481),274.3901106691422
Mark Hubbard (21424526),Matt Jones (21424470),Chris Kirk (21424492),Satoshi Kodaira (21424545),Alex Smalley (21424507),Matthias Schwab (21424511),274.16814240529845
Chris Kirk (21424492),Stewart Cink (21424512),Satoshi Kodaira (21424545),Brian Gay (21424563),Matt Jones (21424470),Brendon Todd (21424490),273.7715753505513
Satoshi Kodaira (21424545),Denny McCarthy (21424483),Chris Kirk (21424492),Brian Gay (21424563),Jim Knous (21424594),Matthias Schwab (21424511),273.3009382580457
Sungjae Im (21424459),Satoshi Kodaira (21424545),Chris Kirk (21424492),Bronson Burgoon (21424566),Ben Kohles (21424574),Louis Oosthuizen (21424460),273.2444786826911
Chris Kirk (21424492),Satoshi Kodaira (21424545),Hayden Buckley (21424547),Denny McCarthy (21424483),Jim Knous (21424594),Trey Mullinax (21424535),273.06050035270414
Sungjae Im (21424459),Chris Kirk (21424492),Camilo Villegas (21424497),Joaquin Niemann (21424461),Doug Ghim (21424533),Dylan Wu (21424550),272.9633019916258
Sungjae Im (21424459),Satoshi Kodaira (21424545),Chris Kirk (21424492),Joaquin Niemann (21424461),Doc Redman (21424518),Wesley Bryan (21424580),272.94295851540335
Mark Hubbard (21424526),Harry Higgs (21424542),Chris Kirk (21424492),Satoshi Kodaira (21424545),Lucas Herbert (21424498),Matt Jones (21424470),272.93905751914457
Chris Kirk (21424492),Matt Jones (21424470),Nate Lashley (21424530),Satoshi Kodaira (21424545),Andrew Novak (21424576),Brendon Todd (21424490),272.7778042442045
Chris Kirk (21424492),Mark Hubbard (21424526),Matt Jones (21424470),Satoshi Kodaira (21424545),Doug Ghim (21424533),Matthias Schwab (21424511),272.3707469027131
Satoshi Kodaira (21424545),Matt Jones (21424470),Stewart Cink (21424512),Sam Ryder (21424502),Zach Johnson (21424503),Chris Kirk (21424492),271.96215061905224
Sungjae Im (21424459),Chris Kirk (21424492),C.T. Pan (21424486),Billy Horschel (21424465),Doug Ghim (21424533),Trey Mullinax (21424535),271.5384697294428
Sungjae Im (21424459),Satoshi Kodaira (21424545),Vaughn Taylor (21424532),Chris Kirk (21424492),Joaquin Niemann (21424461),Curtis Thompson (21424572),271.04970285765773
Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),Brian Gay (21424563),Aaron Rai (21424496),Garrick Higgo (21424501),270.1143150065429
Luke Donald (21424562),Chris Kirk (21424492),C.T. Pan (21424486),Denny McCarthy (21424483),Satoshi Kodaira (21424545),Austin Smotherman (21424528),269.01218939358705
Chris Kirk (21424492),Ian Poulter (21424488),Matt Jones (21424470),Mito Pereira (21424471),Patrick Reed (21424472),Taylor Moore (21424481),268.9349546881498
Matt Jones (21424470),Satoshi Kodaira (21424545),Hayden Buckley (21424547),Chris Kirk (21424492),Hank Lebioda (21424554),Matthias Schwab (21424511),267.1758893683369
Nick Watney (21424543),Matt Jones (21424470),Chris Kirk (21424492),Satoshi Kodaira (21424545),Ryan Armour (21424548),Chad Ramey (21424510),266.836356248769
Chris Kirk (21424492),Sam Ryder (21424502),Hayden Buckley (21424547),Satoshi Kodaira (21424545),Charles Howell III (21424500),J.J. Spaun (21424524),266.1857188465831
Chris Kirk (21424492),Satoshi Kodaira (21424545),Paul Barjon (21424568),Austin Smotherman (21424528),Garrick Higgo (21424501),Jim Knous (21424594),265.9868956186832
Kramer Hickok (21424534),Matt Jones (21424470),Kevin Streelman (21424516),Chris Kirk (21424492),Satoshi Kodaira (21424545),Chad Ramey (21424510),264.4955100339524
