Name,total_rounds,avg_score,score_volatility,min_score,max_score,score_q1,score_q3,unique_tournaments,score_iqr,score_range,min_salary,max_salary,avg_salary,salary_volatility,num_tournaments_priced,Arnold_Palmer's_Bay_Hill_Club_&_Lodge_2024,Augusta_National_Golf_Club_2024,Castle_Pines_Golf_Club_2024,Colonial_Country_Club_2024,Detroit_Golf_Club_2024,Dunes_Golf_&_Beach_Club_2024,East_Lake_Golf_Club_2024,Grand_Reserve_Country_Club_2024,Hamilton_Golf_&_Country_Club_2024,Harbour_Town_Golf_Links_2024,Innisbrook_Resort_(Copperhead_Course)_2024,Kapalua_Resort_(Plantation_Course)_2024,La_Quinta_Country_Club_2024,Memorial_Park_Golf_Course_2024,Muirfield_Village_Golf_Club_2024,PGA_National_Resort_&_Spa_(The_Champion)_2024,Pinehurst_No._2_2024,Puntacana_Resort_&_Club_(Corales_Golf_Course)_2024,Quail_Hollow_Club_2024,Riviera_Country_Club_2024,Royal_Troon_Golf_Course_2024,Sedgefield_Country_Club_2024,Spyglass_Hill_GC_2024,TPC_Craig_Ranch_2024,TPC_Deere_Run_2024,TPC_River_Highlands_2024,TPC_San_Antonio_(Oaks_Course)_2024,TPC_Sawgrass_(THE_PLAYERS_Stadium_Course)_2024,TPC_Scottsdale_(Stadium_Course)_2024,TPC_Southwind_2024,TPC_Twin_Cities_2024,The_Renaissance_Club_2024,Torrey_Pines_(North_Course)_2024,Valhalla_Golf_Club_2024,Vidanta_Vallarta_2024,Waialae_Country_Club_2024,made_cut_rate,salary_per_point,value_volatility,performance_trend
erik barnes,14,49.142857142857146,31.24003137705787,17.0,122.0,22.625,62.375,14,39.75,105.0,5900.0,6500.0,6200.0,268.32815729997475,5,,,,17.0,22.5,21.5,,122.0,49.5,58.0,,,90.5,75.0,,,,,,,,,,33.5,29.0,,22.0,,,,23.0,,62.5,,62.0,,0.3888888888888889,126.16279069767441,8.589240966544939,0.32307692307692354
kyle stanley,2,49.0,29.698484809834994,28.0,70.0,38.5,59.5,2,21.0,42.0,,,,,0,,,,,,,,70.0,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,-42.00000000000001
isaiah salinda,1,49.0,,49.0,49.0,49.0,49.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
patton kizzire,15,48.56666666666667,31.87355972469673,17.0,102.5,25.25,82.0,15,56.75,85.5,5800.0,7000.0,6666.666666666667,368.1787005729087,9,,,,,82.5,98.5,,36.0,17.0,,,,30.5,20.5,,24.0,,81.5,,,,35.0,,102.5,30.0,,,,26.5,,22.0,,,,32.0,90.0,0.4166666666666667,137.26835964310226,11.551226275100714,-0.7321428571428573
zac blair,18,48.52777777777778,25.815221354750594,12.5,80.5,25.25,76.0,18,50.75,68.0,5600.0,6800.0,6285.714285714285,438.92261416392046,7,,,,16.0,22.0,,,,76.0,,29.0,,80.0,20.0,,32.5,43.5,,,,,78.5,,25.0,78.5,,12.5,65.5,58.5,,26.0,,53.5,76.0,,80.5,0.5,129.52817074167962,17.002473390883733,1.7105263157894741
roger sloan,15,48.5,23.569805138899945,23.0,89.5,28.75,72.25,15,43.5,66.5,5800.0,6300.0,6050.0,250.0,2,,,,,74.5,77.5,,74.0,29.5,,53.5,,35.5,59.0,,,,28.0,,,,89.5,,34.5,70.5,,23.0,,,,29.5,,25.0,,24.0,,0.4166666666666667,124.74226804123711,10.606791126473778,-2.9910714285714266
marcel siem,2,48.5,9.192388155425117,42.0,55.0,45.25,51.75,2,6.5,13.0,5700.0,5700.0,5700.0,0.0,1,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,55.0,,,,,0.05555555555555555,117.52577319587628,0.0,12.999999999999988
cameron smith,4,48.375,24.499574826242736,15.0,67.0,37.5,66.625,4,29.125,52.0,8700.0,8900.0,8833.333333333334,94.28090415820634,3,,66.5,,,,,,,,,,,,,,,45.0,,,,15.0,,,,,,,,,,,,,67.0,,,0.1111111111111111,182.60120585701983,3.8482669526663495,-2.850000000000008
tommy gainey,3,48.333333333333336,30.464460168093137,30.0,83.5,30.75,57.5,3,26.75,53.5,,,,,0,,,,,,31.5,,83.5,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,0.08333333333333333,,,-0.7499999999999961
rafael campos,15,48.13333333333333,33.37581816368309,12.0,109.0,24.5,80.75,15,56.25,97.0,5600.0,6000.0,5733.333333333333,188.56180831641268,3,,,,17.5,35.0,28.0,,90.0,23.0,,26.0,,,12.0,,,,95.5,,,,34.0,,109.0,41.5,,17.0,,,,30.5,,71.5,,91.5,,0.4166666666666667,119.11357340720221,5.649653512362152,2.50357142857143
stewart cink,14,48.107142857142854,28.242206938326415,11.5,89.5,22.0,70.875,14,48.875,78.0,5600.0,6900.0,6085.714285714285,494.0461847368738,7,,,,,21.0,,,,70.5,,71.0,,,25.0,,,,,,,11.5,15.5,,26.5,80.0,,69.0,,32.0,,75.0,66.0,21.0,,,89.5,0.3888888888888889,126.5033407572383,17.49318620232977,2.1263736263736277
alejandro tosti,18,48.05555555555556,26.2358583133449,12.5,108.5,28.375,67.875,18,39.5,96.0,6300.0,7800.0,6866.666666666667,418.9935029992178,9,,,,68.0,12.5,63.5,,38.5,,82.5,41.0,,50.5,108.5,,24.5,,,,,,27.0,,39.5,32.5,,13.5,,,,19.5,,68.5,67.5,36.0,71.5,0.5,142.89017341040463,15.970260930479881,-0.2683178534571712
chesson hadley,18,48.05555555555556,29.45978759202653,15.0,105.0,25.5,74.875,18,49.375,90.0,5700.0,7700.0,6756.25,470.33066825372975,16,,,,22.0,30.0,105.0,,,53.5,,23.0,,92.0,24.0,,75.0,15.0,,,,,30.0,,41.0,87.5,,27.0,30.0,25.0,,28.0,,74.5,,82.5,,0.5,140.59248554913293,15.965175131847442,0.22703818369453005
yannik paul,2,47.75,47.02260094890541,14.5,81.0,31.125,64.375,2,33.25,66.5,5800.0,5800.0,5800.0,0.0,2,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,81.0,,,,,0.05555555555555555,121.46596858638743,0.0,66.49999999999999
brian stuard,2,47.75,17.324116139070416,35.5,60.0,41.625,53.875,2,12.25,24.5,,,,,0,,,,,,,,60.0,,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,-24.500000000000007
matt nesmith,19,47.68421052631579,25.16402333045014,13.5,97.5,30.75,62.25,19,31.5,84.0,,,,,0,,,,62.5,32.5,62.0,,,16.5,,26.0,,97.5,22.5,,34.0,,63.5,,,,31.5,,33.0,61.0,,13.5,81.5,60.0,,92.5,,30.5,,31.0,54.5,0.5277777777777778,,,0.4456140350877212
carl yuan,16,47.625,28.217902119044922,19.5,106.5,27.0,64.125,16,37.125,87.0,5600.0,6900.0,6355.555555555556,454.877544232416,9,,,,19.5,86.5,60.5,,,,,93.0,,49.0,24.0,,23.5,,28.5,,,,28.0,,28.5,34.0,,64.5,23.0,,,,,29.0,,64.0,106.5,0.4444444444444444,133.44998541848935,16.120175848416757,0.3073529411764719
alexander björk,14,47.57142857142857,29.381350143649566,12.5,119.0,24.875,66.0,14,41.125,106.5,,,,,0,,,,,,67.5,,,,,51.5,,119.0,17.5,,69.0,,,,,12.5,,,29.0,,,60.5,,26.0,,,22.0,61.5,71.5,34.0,24.5,0.3888888888888889,,,-2.272527472527471
james hahn,9,47.5,21.613074746550986,24.5,82.5,29.5,67.0,9,37.5,58.0,,,,,0,,,,,,24.5,,31.5,,,,,43.0,55.0,,,,67.0,,,,,,25.5,69.0,,,,,,29.5,,,,82.5,,0.25,,,4.141666666666666
quade cummins,1,47.5,,47.5,47.5,47.5,47.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,0.027777777777777776,,,0.0
emilio gonzalez,1,47.5,,47.5,47.5,47.5,47.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
garrick higgo,18,47.27777777777778,24.281572668215503,13.5,90.5,26.125,65.125,18,39.0,77.0,5800.0,7300.0,6483.333333333333,454.30043901463364,12,,,,13.5,26.0,27.0,,90.5,60.5,,,,48.0,59.0,,87.0,,26.0,,,,24.0,,24.0,30.5,,66.0,,74.0,,26.5,,35.0,,62.5,71.0,0.5,137.1327849588719,18.709679361473626,0.8658410732714139
greyson sigg,20,47.275,29.499096774754236,20.0,118.0,26.375,58.0,20,31.625,98.0,5800.0,7400.0,6686.666666666667,425.62372532032975,15,,,,27.5,26.5,95.5,,,26.0,,54.5,,118.0,57.0,,55.0,40.5,98.0,,,,20.0,,32.5,30.0,,20.0,30.5,20.5,,24.0,,29.0,,79.5,61.0,0.5555555555555556,141.44191785651333,14.428364657069258,-0.8522556390977446
chad ramey,19,47.23684210526316,24.18239052897596,13.5,83.5,27.25,71.5,19,44.25,70.0,5700.0,7200.0,6455.555555555556,427.1640619275797,9,,,,13.5,28.5,21.5,,,71.5,,27.0,,51.0,76.5,,71.5,,82.0,,,,70.0,,31.5,34.5,,23.5,25.5,27.5,,74.5,,53.0,,83.5,31.0,0.5277777777777778,136.66357164964407,17.664261166229235,0.7947368421052641
alex smalley,19,47.10526315789474,33.844242472509436,14.5,114.5,25.5,66.0,19,40.5,100.0,6200.0,7500.0,6900.0,365.14837167011075,12,,,,,37.0,85.0,,,,,23.0,,114.5,16.5,,31.0,,110.0,,28.5,,37.5,47.0,104.0,31.0,,14.5,29.5,,,85.0,,19.5,19.5,28.0,34.0,0.5277777777777778,146.4804469273743,10.789083903021577,-1.6771929824561393
harrison endycott,13,46.96153846153846,30.017676416336716,14.0,104.0,26.0,79.0,13,53.0,90.0,5700.0,6500.0,6133.333333333333,329.9831645537222,3,,,,,25.0,28.0,,83.0,14.0,,17.0,,104.0,54.5,,,,82.5,,,,,,79.0,36.0,,26.0,,,,,,29.5,,32.0,,0.3611111111111111,130.6033306033306,10.992961612915959,-0.05494505494505388
fred biondi,4,46.875,25.74352669442683,23.0,74.5,26.0,65.875,4,39.875,51.5,,,,,0,,,,,,,,74.5,,,63.0,,,,,23.0,,,,,,,,,,,,,,,,,,,27.0,,0.1111111111111111,,,-18.25000000000001
ryan moore,18,46.80555555555556,18.93731058060103,24.5,82.5,31.0,60.625,18,29.625,58.0,5600.0,6900.0,6458.333333333333,368.46151615723574,12,,,,41.5,68.0,28.0,,,57.5,,82.5,,28.5,61.5,,31.0,,,,,,76.5,,31.0,32.5,,58.0,67.5,34.0,,33.0,,24.5,,56.0,31.0,0.5,137.9821958456973,19.45690833917461,-0.9241486068111449
stuart macdonald,2,46.75,35.0017856687341,22.0,71.5,34.375,59.125,2,24.75,49.5,,,,,0,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,,0.05555555555555555,,,49.499999999999986
ryan mccormick,15,46.7,30.39901314187683,9.0,108.0,25.5,74.75,15,49.25,99.0,6200.0,6200.0,6200.0,0.0,1,,,,,78.5,108.0,,77.5,28.0,,27.5,,35.5,15.0,,,,23.5,,,,9.0,,88.5,29.0,,50.0,,,,22.5,,36.0,,72.0,,0.4166666666666667,132.76231263383298,0.0,-1.999999999999998
jon rahm,3,46.666666666666664,15.86137867063684,32.0,63.5,38.25,54.0,3,15.75,31.5,10400.0,11200.0,10833.333333333334,329.98316455372213,3,,44.5,,,,,,,,,,,,,,,,,,,63.5,,,,,,,,,,,,,32.0,,,0.08333333333333333,232.14285714285717,20.804191830096013,-6.249999999999995
ryan palmer,12,46.666666666666664,21.42039526557186,15.0,72.0,29.5,66.5,12,37.0,57.0,5600.0,7100.0,6450.0,613.052471924984,6,,,,17.5,,,,,66.5,,61.0,,52.0,49.0,,29.5,,72.0,,,,,,29.5,66.5,,15.0,,,,,,,,72.0,29.5,0.3333333333333333,138.21428571428572,28.62003545332885,-0.2937062937062925
matt kuchar,19,46.526315789473685,25.678283996518303,13.5,109.5,24.75,58.75,19,34.0,96.0,5900.0,7800.0,6841.666666666667,528.2965286865154,12,,,,63.5,77.0,,,,13.5,,59.5,,34.0,,53.5,24.5,42.0,,55.5,25.0,,91.0,58.0,37.5,36.0,,21.5,37.5,20.5,,109.5,,,,,24.5,0.5277777777777778,147.0493966817496,20.573669516161857,-0.3508771929824543
tommy morrison (a),1,46.5,,46.5,46.5,46.5,46.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
vijay singh,1,46.5,,46.5,46.5,46.5,46.5,1,0.0,0.0,,,,,0,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
evan harmeling,3,46.333333333333336,44.81443219916251,18.0,98.0,20.5,60.5,3,40.0,80.0,5800.0,5800.0,5800.0,0.0,1,,,,,,18.0,,98.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,125.17985611510791,0.0,2.4999999999999982
wesley bryan,10,46.2,33.599933862368765,22.0,130.0,26.5,57.375,10,30.875,108.0,6600.0,6600.0,6600.0,0.0,1,,,,22.0,68.0,28.0,,37.5,26.5,,,,,,,,,130.0,,,,34.0,,25.5,26.5,,,,,,64.0,,,,,,0.2777777777777778,142.85714285714286,0.0,1.018181818181819
harry higgs,5,45.9,27.0725876118261,11.5,74.0,33.5,73.0,5,39.5,62.5,5800.0,5800.0,5800.0,0.0,1,,,,,,73.0,,33.5,,,,,,,,,11.5,74.0,,,,,,,37.5,,,,,,,,,,,,0.1388888888888889,126.36165577342048,0.0,-3.0499999999999963
kevin dougherty,16,45.84375,25.051758920283422,20.5,89.5,27.375,64.375,16,37.0,69.0,5600.0,6500.0,5975.0,334.4772040064913,4,,,,,30.5,28.0,,28.0,24.0,,53.5,,46.0,61.5,,29.0,,30.0,,,,25.5,,86.5,89.5,,20.5,,,,24.5,,73.0,,83.5,,0.4444444444444444,130.3340149965917,13.351445903292575,2.4375
matt atkins,2,45.75,32.88046532517446,22.5,69.0,34.125,57.375,2,23.25,46.5,,,,,0,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0.05555555555555555,,,-46.5
thriston lawrence,6,45.583333333333336,29.687399122635625,16.0,83.0,25.375,70.75,6,45.375,67.0,5700.0,7400.0,6300.0,778.8880963698615,3,,,,,,83.0,,,,,,,,,,,,35.5,,,82.5,,,,,,,,,,22.5,34.0,,16.0,,,0.16666666666666666,138.20840950639854,26.236319764906114,-11.414285714285723
hayden buckley,19,45.36842105263158,23.97327337384926,13.0,86.5,27.75,70.75,19,43.0,73.5,5800.0,7000.0,6483.333333333333,357.8485092263981,6,,,,82.0,71.5,70.0,,,22.0,,55.0,,43.5,13.0,,23.0,,29.0,,,,30.5,44.5,76.0,86.5,,21.5,29.5,74.5,,26.5,,30.0,,,33.5,0.5277777777777778,142.9040989945862,14.926977373759463,-1.1078947368421028
austin cook,9,45.27777777777778,30.068786880159372,24.5,98.5,27.5,50.5,9,23.0,74.0,5800.0,5800.0,5800.0,0.0,1,,,,,,25.5,,98.5,27.5,,29.0,,,50.5,,,,24.5,,,,,,94.5,28.5,,,,,,29.0,,,,,,0.25,128.09815950920245,0.0,-1.1083333333333398
ryan armour,2,45.25,20.859650045003153,30.5,60.0,37.875,52.625,2,14.75,29.5,,,,,0,,,,,,,,30.5,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,29.499999999999993
brandon wu,20,45.15,24.788101984621576,12.0,90.5,27.125,67.875,20,40.75,78.5,5600.0,9100.0,6670.0,950.8417323613852,10,,,,26.0,75.0,33.0,,81.5,62.5,,,,48.5,12.0,,19.0,27.5,73.5,,,,24.5,66.0,31.5,33.0,,24.5,35.5,28.5,,28.0,,,,90.5,82.5,0.5555555555555556,147.7297895902547,38.35879539915089,0.2526315789473695
john pak,1,45.0,,45.0,45.0,45.0,45.0,1,0.0,0.0,6000.0,6000.0,6000.0,0.0,1,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,133.33333333333334,,0.0
robert streb,4,45.0,19.937402037376884,22.0,66.0,32.125,58.875,4,26.75,44.0,6000.0,6000.0,6000.0,0.0,1,,,,,,,,35.5,,,,,,,,,,56.5,,,,,,,,,,,,,66.0,,,,,22.0,0.1111111111111111,133.33333333333334,0.0,-3.1000000000000063
justin suh,19,44.94736842105263,22.775409946817952,17.5,90.5,26.5,66.25,19,39.75,73.0,5700.0,8300.0,6700.0,692.8203230275509,14,,,,24.5,41.5,67.5,,42.5,20.5,,65.0,,37.5,20.0,,28.0,,28.5,,,,75.0,,40.5,68.0,,,26.0,77.5,,90.5,,56.5,,17.5,27.0,0.5277777777777778,149.0632318501171,30.41966421879259,0.6140350877192996
grant forrest,2,44.75,51.2652416360247,8.5,81.0,26.625,62.875,2,36.25,72.5,,,,,0,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,81.0,,,,,0.05555555555555555,,,72.49999999999999
patrick fishburn,16,44.6875,27.635047192529516,14.5,96.5,25.0,75.75,16,50.75,82.0,5700.0,7300.0,6557.142857142857,575.3437304457791,7,,,,,79.5,82.0,,74.5,26.0,,14.5,,33.0,25.0,,24.5,,82.5,,,,38.5,,24.0,39.5,,25.0,,,,96.5,,25.0,,25.0,,0.4444444444444444,146.73326673326673,20.819350386393033,-1.613235294117647
william mcgirt,4,44.5,21.513561614324423,21.0,66.5,29.25,60.5,4,31.25,45.5,,,,,0,,,,,,58.5,,32.0,,,,,,,,,,66.5,,,,,,,,,,,,,21.0,,,,,,0.1111111111111111,,,-7.800000000000002
tom michael whitney,1,44.5,,44.5,44.5,44.5,44.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
sam bennett,2,44.5,6.363961030678928,40.0,49.0,42.25,46.75,2,4.5,9.0,5600.0,5700.0,5650.0,50.0,2,,,,,,,,,,,,,,49.0,,,40.0,,,,,,,,,,,,,,,,,,,,0.05555555555555555,126.96629213483146,7.856742013183862,-9.000000000000005
cameron champ,16,43.6875,24.377499871808023,16.0,94.0,26.125,64.625,16,38.5,78.0,5700.0,8600.0,6650.0,666.2796495680859,14,,,,,32.5,,,25.0,24.0,,64.0,,29.5,66.5,,25.0,,,,,,72.0,,37.0,37.5,,16.0,,29.0,,86.0,,34.5,,94.0,26.5,0.4444444444444444,152.21745350500714,27.33174661354924,1.275
bill haas,8,43.6875,26.523490262676322,24.0,90.5,28.5,46.0,8,17.5,66.5,6100.0,6100.0,6100.0,0.0,1,,,,,,28.5,,24.0,,,,,31.5,,,,,90.5,,,,30.5,,34.0,82.0,,,,,,28.5,,,,,,0.2222222222222222,139.6280400572246,0.0,2.8273809523809543
tyson alexander,19,43.18421052631579,24.335736483111386,17.0,85.0,23.25,65.75,19,42.5,68.0,6000.0,6100.0,6050.0,50.0,2,,,,24.5,30.0,26.5,,,17.0,,22.0,,20.5,62.5,,85.0,,71.5,,,,22.0,,80.0,28.5,,79.5,31.0,66.5,,17.5,,65.0,,34.5,36.5,0.5277777777777778,140.09750152346132,2.05459160994364,1.1008771929824577
will gordon,7,43.07142857142857,27.717967354871355,15.5,85.0,27.25,57.5,7,30.25,69.5,6500.0,6900.0,6766.666666666667,188.56180831641268,3,,,,,,,,,,,,,85.0,,,,,,,,,35.0,,,23.5,,,,31.0,,15.5,,31.5,,,80.0,0.19444444444444445,157.10337202874518,6.8028728767253375,-1.071428571428581
calum scott (a),1,42.5,,42.5,42.5,42.5,42.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
brandon berry,3,42.5,15.660459763365825,32.0,60.5,33.5,47.75,3,14.25,28.5,,,,,0,,,,,32.0,35.0,,,,,,,,,,,,60.5,,,,,,,,,,,,,,,,,,,0.08333333333333333,,,14.250000000000007
chez reavie,18,42.22222222222222,22.452054944744592,19.0,90.0,26.625,57.0,18,30.375,71.0,5800.0,6500.0,6180.0,256.12496949731394,5,,,,19.0,27.0,83.0,,,46.5,,68.5,,90.0,26.0,,,,72.0,,,,35.5,,36.0,27.5,,60.5,30.5,21.0,,37.5,,26.5,,24.5,28.5,0.5,146.3684210526316,11.407640419892422,-1.5624355005159942
tom whitney,16,41.90625,20.47699420487945,20.5,77.5,25.125,58.875,16,33.75,57.0,6100.0,6100.0,6100.0,0.0,1,,,,21.5,20.5,25.5,,76.5,29.5,,58.0,,,21.5,,34.5,,61.5,,,,33.0,,68.5,40.5,,51.0,,,,24.0,,77.5,,27.0,,0.4444444444444444,145.56301267710663,0.0,1.1301470588235303
norman xiong,10,41.65,26.421844918341506,17.0,103.5,23.75,53.875,10,30.125,86.5,6200.0,6400.0,6300.0,100.0,2,,,,,,,,103.5,,,57.5,,43.0,17.0,,34.0,,,,,,,,20.5,,,24.5,,,,,,32.0,,23.5,61.0,0.2777777777777778,151.26050420168067,3.7847470647510324,-4.039393939393941
laurie canter,2,40.75,18.031222920256962,28.0,53.5,34.375,47.125,2,12.75,25.5,6100.0,6100.0,6100.0,0.0,2,,,,,,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,28.0,,,,,0.05555555555555555,149.69325153374234,0.0,-25.500000000000004
jesse mueller,2,40.5,21.213203435596427,25.5,55.5,33.0,48.0,2,15.0,30.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,,,,,25.5,,,0.05555555555555555,,,-30.0
brad hopfinger,1,40.5,,40.5,40.5,40.5,40.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,0.027777777777777776,,,0.0
sergio garcia,2,40.25,27.22361107568208,21.0,59.5,30.625,49.875,2,19.25,38.5,6700.0,6800.0,6750.0,50.0,2,,21.0,,,,,,,,,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,0.05555555555555555,167.70186335403727,1.8366409900949288,38.499999999999986
ewen ferguson,2,40.25,13.788582233137676,30.5,50.0,35.375,45.125,2,9.75,19.5,6400.0,6700.0,6550.0,150.0,2,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,30.5,,,,,0.05555555555555555,162.73291925465838,10.878565864408424,-19.500000000000007
richy werenski,7,40.142857142857146,26.187965247600353,16.0,84.0,24.0,51.5,7,27.5,68.0,,,,,0,,,,,,30.0,,84.0,,,22.5,,,16.0,,,,70.5,,,,,,32.5,25.5,,,,,,,,,,,,0.19444444444444445,,,-2.4464285714285716
wilson furr,15,40.1,19.98588787834342,14.5,73.0,25.0,56.0,15,31.0,58.5,5600.0,6200.0,5900.0,300.0,2,,,,,28.0,30.5,,37.5,24.5,,14.5,,42.0,68.5,,,,70.5,,,,21.5,,46.0,66.0,,25.5,,,,29.0,,24.5,,73.0,,0.4166666666666667,147.13216957605985,15.010591564714925,1.2714285714285716
guido migliozzi,2,40.0,14.849242404917497,29.5,50.5,34.75,45.25,2,10.5,21.0,5800.0,6000.0,5900.0,100.0,2,,,,,,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,29.5,,,,,0.05555555555555555,147.5,6.734350297014739,-20.999999999999996
martin trainer,13,39.61538461538461,21.30644840393968,20.0,85.0,24.5,54.5,13,30.0,65.0,6100.0,6500.0,6300.0,200.0,2,,,,20.0,25.5,54.5,,27.0,31.0,,,,,21.5,,,,24.5,,,,75.0,,23.0,34.5,,,,,,38.5,,,,85.0,55.0,0.3611111111111111,159.02912621359224,9.386829574234385,2.7664835164835178
tyler collet,3,39.5,19.28730152198591,25.5,61.5,28.5,46.5,3,18.0,36.0,,,,,0,,,,,,,,61.5,,,,,,,,31.5,,,,,,,,,,,,,,,,,,25.5,,,0.08333333333333333,,,-17.999999999999996
jeunghun wang,1,39.5,,39.5,39.5,39.5,39.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
francesco molinari,11,39.04545454545455,19.134333729522105,16.0,79.5,26.25,48.5,11,22.25,63.5,5600.0,6700.0,6150.0,550.0,2,,,,,35.5,,,,,,27.5,,,,,29.0,45.0,33.5,,,16.0,,,,,,,63.0,,,,79.5,52.0,25.0,23.5,,0.3055555555555556,157.50873108265424,28.74414169704861,0.8863636363636366
gunnar broin (a),1,39.0,,39.0,39.0,39.0,39.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
abraham ancer,1,38.5,,38.5,38.5,38.5,38.5,1,0.0,0.0,6600.0,6600.0,6600.0,0.0,1,,,,,,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,,,,,0.027777777777777776,171.42857142857142,,0.0
josé maría olazábal,1,38.5,,38.5,38.5,38.5,38.5,1,0.0,0.0,,,,,0,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
ben james (a),3,38.333333333333336,31.194283664372442,14.0,73.5,20.75,50.5,3,29.75,59.5,,,,,0,,,,,73.5,,,,,,,,,,,,14.0,,,,,,,,,,,,,,27.5,,,,,,0.08333333333333333,,,-22.999999999999996
michael gligic,3,38.333333333333336,30.628146096904615,17.5,73.5,20.75,48.75,3,28.0,56.0,,,,,0,,,,,,,,73.5,17.5,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,,,-24.749999999999996
darren clarke,1,38.0,,38.0,38.0,38.0,38.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
cody gribble,7,37.42857142857143,26.230434885562122,17.5,87.0,20.5,45.25,7,24.75,69.5,,,,,0,,,,,,23.0,,87.0,,,,,,18.0,,,,30.5,,,,,,26.0,17.5,,,,,,60.0,,,,,,0.19444444444444445,,,-0.714285714285718
anders albertson,4,37.375,14.383874072492896,23.0,57.0,29.75,42.375,4,12.625,34.0,,,,,0,,,,,32.0,57.0,,,,,,,,,,,,,,,,,,,37.5,,,,,,23.0,,,,,,0.1111111111111111,,,-4.650000000000008
tom mckibbin,3,37.333333333333336,2.362907813126303,35.5,40.0,36.0,38.25,3,2.25,4.5,6200.0,7000.0,6566.666666666667,329.9831645537222,3,,,,,,,,,,,,,,,,,40.0,,,,36.5,,,,,,,,,,,35.5,,,,,0.08333333333333333,175.89285714285714,139.65130705506868,-2.2499999999999987
tim widing,2,37.25,15.90990257669732,26.0,48.5,31.625,42.875,2,11.25,22.5,5600.0,5600.0,5600.0,0.0,1,,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,,,,,26.0,,,0.05555555555555555,150.33557046979865,0.0,-22.499999999999993
paul haley ii,3,37.166666666666664,29.825883613622135,13.0,70.5,20.5,49.25,3,28.75,57.5,,,,,0,,,,13.0,,,,70.5,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,0.08333333333333333,,,7.500000000000003
camilo villegas,16,37.15625,22.484601212088833,17.0,90.0,24.375,39.5,16,15.125,73.0,6000.0,6500.0,6333.333333333333,235.70226039551585,3,,59.0,,17.0,26.0,,,33.0,22.5,,,79.0,90.0,,,61.5,,,,,,26.5,,25.0,31.0,,29.5,19.5,31.0,,,,,17.5,,26.5,0.4444444444444444,170.45135968601065,10.482830367869306,-1.4242647058823517
justin hastings (a),1,37.0,,37.0,37.0,37.0,37.0,1,0.0,0.0,,,,,0,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
