Player1,Player2,Player3,Player4,Player5,Player6,TOT
Marc Leishman (20936232),Chris Kirk (20936249),Harry Higgs (20936286),Cameron Smith (20936227),Rory Sabbatini (20936284),Vincent Whaley (20936305),321.23004828112875
Chris Kirk (20936249),Matt Jones (20936242),Denny McCarthy (20936261),Rory Sabbatini (20936284),J.J. Spaun (20936278),Beau Hossler (20936339),321.2251923035792
Chris Kirk (20936249),Matt Jones (20936242),Tom Hoge (20936256),Rory Sabbatini (20936284),Joel Dahmen (20936255),Vincent Whaley (20936305),321.1948097932322
Chris Kirk (20936249),Troy Merritt (20936265),Alex Smalley (20936280),Seamus Power (20936245),Rory Sabbatini (20936284),Marc Leishman (20936232),321.1514211565364
Chris Kirk (20936249),Sungjae Im (20936231),Seamus Power (20936245),Keegan Bradley (20936262),Rory Sabbatini (20936284),Nate Lashley (20936325),321.1490265450788
Chris Kirk (20936249),Harry Higgs (20936286),Henrik Norlander (20936274),Tom Hoge (20936256),Marc Leishman (20936232),Rory Sabbatini (20936284),321.1469412017798
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Lucas Glover (20936294),Joshua Creel (20936365),Joel Dahmen (20936255),321.1409694207223
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),David Lipsky (20936319),Joshua Creel (20936365),321.0782065737547
Chris Kirk (20936249),Russell Knox (20936273),Tom Hoge (20936256),Rory Sabbatini (20936284),Joel Dahmen (20936255),Matt Kuchar (20936259),321.06645496042194
Sungjae Im (20936231),Rory Sabbatini (20936284),Ben Kohles (20936353),Chris Kirk (20936249),Sung Kang (20936318),Matt Kuchar (20936259),321.0404203597613
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Adam Long (20936264),Joel Dahmen (20936255),Austin Smotherman (20936334),321.03590996039406
Sungjae Im (20936231),Chris Kirk (20936249),Adam Long (20936264),Rory Sabbatini (20936284),Justin Lower (20936345),Matt Kuchar (20936259),321.0270669233296
Chris Kirk (20936249),Brendan Steele (20936248),Sungjae Im (20936231),Rory Sabbatini (20936284),Keegan Bradley (20936262),Branden Grace (20936276),321.01142924815656
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Trey Mullinax (20936317),David Skinns (20936329),320.99449847696593
Chris Kirk (20936249),Russell Henley (20936241),Matt Jones (20936242),Brandt Snedeker (20936285),Max McGreevy (20936287),Marc Leishman (20936232),320.9797791493283
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),William McGirt (20936344),Jim Knous (20936342),320.930713758627
Chris Kirk (20936249),Michael Thompson (20936283),Troy Merritt (20936265),Seamus Power (20936245),Rory Sabbatini (20936284),Marc Leishman (20936232),320.9277610828653
Chris Kirk (20936249),Sungjae Im (20936231),Emiliano Grillo (20936267),Maverick McNealy (20936243),Rory Sabbatini (20936284),Branden Grace (20936276),320.89452020912194
Marc Leishman (20936232),Chris Kirk (20936249),Ryan Palmer (20936250),Rory Sabbatini (20936284),Tom Hoge (20936256),Davis Riley (20936323),320.8787217108312
Chris Kirk (20936249),Sungjae Im (20936231),Adam Schenk (20936279),Seamus Power (20936245),Rory Sabbatini (20936284),J.J. Spaun (20936278),320.87259329938036
Chris Kirk (20936249),Jason Kokrak (20936240),Matt Jones (20936242),Alex Smalley (20936280),Lucas Herbert (20936270),Denny McCarthy (20936261),320.8372139406163
Marc Leishman (20936232),Chris Kirk (20936249),Si Woo Kim (20936252),Rory Sabbatini (20936284),Garrick Higgo (20936277),Chesson Hadley (20936350),320.82487383220786
Chris Kirk (20936249),Brian Stuard (20936269),Matt Jones (20936242),Maverick McNealy (20936243),Denny McCarthy (20936261),Rory Sabbatini (20936284),320.821579546844
Chris Kirk (20936249),Ryan Palmer (20936250),Sungjae Im (20936231),Henrik Norlander (20936274),Rory Sabbatini (20936284),Tom Hoge (20936256),320.82123009604635
Chris Kirk (20936249),Sungjae Im (20936231),Scott Gutschewski (20936348),John Huh (20936288),Rory Sabbatini (20936284),Joel Dahmen (20936255),320.777833286249
Chris Kirk (20936249),Rory Sabbatini (20936284),Michael Thompson (20936283),Seamus Power (20936245),Matt Kuchar (20936259),Tom Hoge (20936256),320.77133415955296
Chris Kirk (20936249),Matt Jones (20936242),Robert Streb (20936281),Garrick Higgo (20936277),Rory Sabbatini (20936284),Christiaan Bezuidenhout (20936251),320.73793243161117
Rory Sabbatini (20936284),Chris Kirk (20936249),Cameron Smith (20936227),Alex Smalley (20936280),David Skinns (20936329),Joel Dahmen (20936255),320.73313412245557
Chris Kirk (20936249),Talor Gooch (20936237),Michael Thompson (20936283),Sungjae Im (20936231),Rory Sabbatini (20936284),Michael Gligic (20936354),320.71458985178793
Chris Kirk (20936249),Matt Jones (20936242),Lucas Herbert (20936270),Rory Sabbatini (20936284),Joel Dahmen (20936255),Jim Knous (20936342),320.68286780466497
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Alex Smalley (20936280),Henrik Norlander (20936274),J.J. Spaun (20936278),320.67991684696517
Chris Kirk (20936249),Cameron Smith (20936227),Rory Sabbatini (20936284),Tom Hoge (20936256),J.J. Spaun (20936278),Camilo Villegas (20939551),320.6568914028127
Sungjae Im (20936231),Chris Kirk (20936249),Joel Dahmen (20936255),Joshua Creel (20936365),Rory Sabbatini (20936284),Sahith Theegala (20936297),320.6516812681148
Marc Leishman (20936232),Rory Sabbatini (20936284),Andrew Novak (20936328),Chris Kirk (20936249),Nate Lashley (20936325),J.J. Spaun (20936278),320.634886082477
Chris Kirk (20936249),Sungjae Im (20936231),Troy Merritt (20936265),Rory Sabbatini (20936284),Adam Long (20936264),Nate Lashley (20936325),320.624963662639
Chris Kirk (20936249),Rory Sabbatini (20936284),John Huh (20936288),Henrik Norlander (20936274),Marc Leishman (20936232),Matt Kuchar (20936259),320.5784887002558
Chris Kirk (20936249),Talor Gooch (20936237),Rory Sabbatini (20936284),Sungjae Im (20936231),Troy Merritt (20936265),Kyoung-Hoon Lee (20936282),320.5098672610441
Chris Kirk (20936249),Rory Sabbatini (20936284),Joel Dahmen (20936255),Michael Thompson (20936283),Cameron Smith (20936227),David Skinns (20936329),320.5094740487844
Chris Kirk (20936249),Maverick McNealy (20936243),Rory Sabbatini (20936284),Tom Hoge (20936256),Joel Dahmen (20936255),Justin Lower (20936345),320.4946296635725
Chris Kirk (20936249),Talor Gooch (20936237),Rory Sabbatini (20936284),Brendon Todd (20936257),Sungjae Im (20936231),Chez Reavie (20936260),320.48541684776876
Chris Kirk (20936249),Matt Jones (20936242),Alex Smalley (20936280),John Huh (20936288),Garrick Higgo (20936277),Rory Sabbatini (20936284),320.4655050787712
Chris Kirk (20936249),Keith Mitchell (20936254),Alex Smalley (20936280),Adam Schenk (20936279),Rory Sabbatini (20936284),Joel Dahmen (20936255),320.4469108093939
Chris Kirk (20936249),Si Woo Kim (20936252),Paul Barjon (20936363),Andrew Novak (20936328),Marc Leishman (20936232),Rory Sabbatini (20936284),320.4418033502773
Chris Kirk (20936249),Matt Jones (20936242),Vaughn Taylor (20939552),Brice Garnett (20936322),Sungjae Im (20936231),Rory Sabbatini (20936284),320.4371543153606
Sungjae Im (20936231),Chris Kirk (20936249),Paul Barjon (20936363),Rory Sabbatini (20936284),Chesson Hadley (20936350),Joel Dahmen (20936255),320.3725827965841
Chris Kirk (20936249),Russell Henley (20936241),Stewart Cink (20936272),Matt Jones (20936242),Harry Higgs (20936286),Jason Kokrak (20936240),320.3358297603204
Marc Leishman (20936232),Chris Kirk (20936249),Robert Streb (20936281),Rory Sabbatini (20936284),J.J. Spaun (20936278),Beau Hossler (20936339),320.3334324266886
Chris Kirk (20936249),Brendan Steele (20936248),Matt Jones (20936242),Tom Hoge (20936256),J.J. Spaun (20936278),Christiaan Bezuidenhout (20936251),320.32512209907304
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Lucas Herbert (20936270),Rory Sabbatini (20936284),David Skinns (20936329),320.24487727093606
Chris Kirk (20936249),Brendan Steele (20936248),Si Woo Kim (20936252),Adam Schenk (20936279),Rory Sabbatini (20936284),Matt Kuchar (20936259),320.2324612404349
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Tom Hoge (20936256),Michael Gligic (20936354),Joel Dahmen (20936255),320.21037303932263
Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Jimmy Walker (20936326),Marc Leishman (20936232),Austin Smotherman (20936334),320.20822618904424
Chris Kirk (20936249),Matt Jones (20936242),Michael Thompson (20936283),Chez Reavie (20936260),Rory Sabbatini (20936284),Joel Dahmen (20936255),320.18757962359393
Sungjae Im (20936231),Chris Kirk (20936249),Keith Mitchell (20936254),Stewart Cink (20936272),Troy Merritt (20936265),Rory Sabbatini (20936284),320.1777170414497
Marc Leishman (20936232),Chris Kirk (20936249),Keith Mitchell (20936254),Robert Streb (20936281),Taylor Pendrith (20936268),Branden Grace (20936276),320.1542116112275
Joel Dahmen (20936255),Chris Kirk (20936249),Cameron Smith (20936227),Rory Sabbatini (20936284),Greyson Sigg (20936296),Vincent Whaley (20936305),320.14290835306764
Chris Kirk (20936249),Robert Streb (20936281),Chad Ramey (20936275),Rory Sabbatini (20936284),J.J. Spaun (20936278),Matt Kuchar (20936259),320.11076715510177
Chris Kirk (20936249),Joel Dahmen (20936255),Harry Higgs (20936286),Matt Jones (20936242),Rory Sabbatini (20936284),Austin Smotherman (20936334),320.0380884633485
Chris Kirk (20936249),Charles Howell III (20936246),Matt Jones (20936242),Brendon Todd (20936257),Jason Kokrak (20936240),Alex Smalley (20936280),320.03012171204296
Chris Kirk (20936249),Matt Jones (20936242),Adam Long (20936264),Rory Sabbatini (20936284),Denny McCarthy (20936261),David Lipsky (20936319),320.0267652343353
Chris Kirk (20936249),Rory Sabbatini (20936284),Michael Thompson (20936283),Lucas Herbert (20936270),Maverick McNealy (20936243),Joel Dahmen (20936255),320.0208924449968
Chris Kirk (20936249),Charles Howell III (20936246),Cameron Smith (20936227),Adam Long (20936264),Rory Sabbatini (20936284),Aaron Rai (20936253),320.01819716272297
Chris Kirk (20936249),Maverick McNealy (20936243),Rory Sabbatini (20936284),Keegan Bradley (20936262),Marc Leishman (20936232),Justin Lower (20936345),320.00147157798955
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Seamus Power (20936245),Tom Hoge (20936256),Justin Lower (20936345),319.96265420152383
Chris Kirk (20936249),Matt Jones (20936242),Zach Johnson (20936271),Maverick McNealy (20936243),Tom Hoge (20936256),Rory Sabbatini (20936284),319.9178588321621
Chris Kirk (20936249),Si Woo Kim (20936252),Robert Streb (20936281),Lucas Herbert (20936270),Rory Sabbatini (20936284),Matt Kuchar (20936259),319.8810109615127
Chris Kirk (20936249),Matt Jones (20936242),Sungjae Im (20936231),Rory Sabbatini (20936284),Joshua Creel (20936365),Austin Smotherman (20936334),319.82044570016944
Chris Kirk (20936249),Charles Howell III (20936246),Matt Jones (20936242),Max McGreevy (20936287),Tom Hoge (20936256),Keegan Bradley (20936262),319.6617157955192
Chris Kirk (20936249),Charles Howell III (20936246),Matt Kuchar (20936259),Cameron Smith (20936227),Rory Sabbatini (20936284),Takumi Kanaya (20936263),319.63054120259613
Chris Kirk (20936249),Keith Mitchell (20936254),Rory Sabbatini (20936284),Adam Svensson (20936320),Garrick Higgo (20936277),Matt Kuchar (20936259),319.6174405857916
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Maverick McNealy (20936243),Trey Mullinax (20936317),Christiaan Bezuidenhout (20936251),319.60139927496596
Chris Kirk (20936249),Sungjae Im (20936231),Si Woo Kim (20936252),Brian Stuard (20936269),Denny McCarthy (20936261),Rory Sabbatini (20936284),319.5757079774678
Chris Kirk (20936249),Keith Mitchell (20936254),Rory Sabbatini (20936284),Cameron Smith (20936227),Ben Kohles (20936353),Trey Mullinax (20936317),319.52651281240554
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Sam Ryder (20936324),Beau Hossler (20936339),319.4740599714671
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Maverick McNealy (20936243),Joel Dahmen (20936255),Kyle Stanley (20936298),319.45572259057235
Chris Kirk (20936249),Talor Gooch (20936237),Joel Dahmen (20936255),Sungjae Im (20936231),Rory Sabbatini (20936284),Keita Nakajima (20936289),319.4387501251295
Chris Kirk (20936249),Charles Howell III (20936246),Si Woo Kim (20936252),Robert Streb (20936281),Rory Sabbatini (20936284),Andrew Novak (20936328),319.4303877136721
Joel Dahmen (20936255),Kramer Hickok (20936300),Chris Kirk (20936249),Robert Streb (20936281),Rory Sabbatini (20936284),Greyson Sigg (20936296),319.41246849833783
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Brice Garnett (20936322),J.J. Spaun (20936278),Matt Kuchar (20936259),319.40308167255955
Chris Kirk (20936249),Chad Ramey (20936275),Lucas Herbert (20936270),Rory Sabbatini (20936284),Garrick Higgo (20936277),Marc Leishman (20936232),319.362189731688
Marc Leishman (20936232),Joel Dahmen (20936255),Chris Kirk (20936249),Henrik Norlander (20936274),Rory Sabbatini (20936284),Andrew Putnam (20936295),319.30333608129774
Chris Kirk (20936249),Matt Jones (20936242),Joel Dahmen (20936255),Robert Streb (20936281),Jared Wolfe (20936359),Rory Sabbatini (20936284),319.2879582098449
Sungjae Im (20936231),Chris Kirk (20936249),Alex Smalley (20936280),Taylor Pendrith (20936268),Rory Sabbatini (20936284),David Lipsky (20936319),319.2824975407485
Chris Kirk (20936249),Matt Jones (20936242),Si Woo Kim (20936252),Zach Johnson (20936271),Rory Sabbatini (20936284),Joel Dahmen (20936255),319.2785133104888
Chris Kirk (20936249),Jason Kokrak (20936240),Matt Jones (20936242),Adam Long (20936264),Henrik Norlander (20936274),Rory Sabbatini (20936284),319.22122517453516
Marc Leishman (20936232),Chris Kirk (20936249),Chez Reavie (20936260),Joel Dahmen (20936255),Chad Ramey (20936275),Rory Sabbatini (20936284),319.19877737215313
Sungjae Im (20936231),Chris Kirk (20936249),Maverick McNealy (20936243),Richy Werenski (20936337),Rory Sabbatini (20936284),Joel Dahmen (20936255),319.0640766874541
Chris Kirk (20936249),Brendan Steele (20936248),Keith Mitchell (20936254),Rory Sabbatini (20936284),Adam Long (20936264),Lee Hodges (20936327),319.06051841245153
Chris Kirk (20936249),Si Woo Kim (20936252),Cameron Smith (20936227),Adam Schenk (20936279),Max McGreevy (20936287),Rory Sabbatini (20936284),319.0592213925467
Chris Kirk (20936249),Brendon Todd (20936257),Lee Hodges (20936327),Joel Dahmen (20936255),Tom Hoge (20936256),Rory Sabbatini (20936284),319.0515431944236
Chris Kirk (20936249),Charles Howell III (20936246),Sungjae Im (20936231),Lucas Herbert (20936270),Rory Sabbatini (20936284),Jim Knous (20936342),319.0240485197326
Chris Kirk (20936249),Matt Jones (20936242),Keith Mitchell (20936254),Henrik Norlander (20936274),Trey Mullinax (20936317),Rory Sabbatini (20936284),318.96208512125094
Chris Kirk (20936249),Charles Howell III (20936246),Sungjae Im (20936231),Rory Sabbatini (20936284),Kelly Kraft (20936343),Joel Dahmen (20936255),318.92807736892007
Chris Kirk (20936249),Sungjae Im (20936231),Stewart Cink (20936272),Charles Howell III (20936246),Taylor Pendrith (20936268),Tom Hoge (20936256),318.8908604273557
Chris Kirk (20936249),Si Woo Kim (20936252),Michael Thompson (20936283),Seamus Power (20936245),Rory Sabbatini (20936284),Matt Kuchar (20936259),318.88572336825337
Cameron Smith (20936227),Ben Kohles (20936353),Chris Kirk (20936249),Trey Mullinax (20936317),Tom Hoge (20936256),Rory Sabbatini (20936284),318.8156783599136
Matt Jones (20936242),Chris Kirk (20936249),Adam Svensson (20936320),Aaron Rai (20936253),Rory Sabbatini (20936284),Joel Dahmen (20936255),318.7799807747035
Chris Kirk (20936249),Charles Howell III (20936246),Sungjae Im (20936231),Rory Sabbatini (20936284),Matt Kuchar (20936259),Takumi Kanaya (20936263),318.77380967441667
Chris Kirk (20936249),Harry Higgs (20936286),Matt Jones (20936242),Rory Sabbatini (20936284),William McGirt (20936344),Joel Dahmen (20936255),318.70980227274913
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Callum Tarren (20936351),J.J. Spaun (20936278),Matt Kuchar (20936259),318.6968370330069
Chris Kirk (20936249),Matt Jones (20936242),Si Woo Kim (20936252),Brandt Snedeker (20936285),Maverick McNealy (20936243),Rory Sabbatini (20936284),318.60295307536484
Chris Kirk (20936249),Matt Jones (20936242),Max McGreevy (20936287),Rory Sabbatini (20936284),Tom Hoge (20936256),Adam Svensson (20936320),318.5859309084078
Chris Kirk (20936249),Sungjae Im (20936231),Seamus Power (20936245),Rory Sabbatini (20936284),Garrick Higgo (20936277),Seth Reeves (20936335),318.5811697484559
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Keegan Bradley (20936262),Joshua Creel (20936365),Matt Kuchar (20936259),318.5229190983209
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Henrik Norlander (20936274),Joel Dahmen (20936255),Christiaan Bezuidenhout (20936251),318.48909449778716
Sungjae Im (20936231),Chris Kirk (20936249),Max McGreevy (20936287),Lee Hodges (20936327),Keegan Bradley (20936262),Rory Sabbatini (20936284),318.4776217311429
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),John Huh (20936288),Maverick McNealy (20936243),Chesson Hadley (20936350),318.4671298986721
Chris Kirk (20936249),Sungjae Im (20936231),Chad Ramey (20936275),Rory Sabbatini (20936284),Denny McCarthy (20936261),William McGirt (20936344),318.41133883985043
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Maverick McNealy (20936243),Trey Mullinax (20936317),Branden Grace (20936276),318.4067058083412
Marc Leishman (20936232),Chris Kirk (20936249),Denny McCarthy (20936261),Rory Sabbatini (20936284),Matt Kuchar (20936259),Kyoung-Hoon Lee (20936282),318.3889747410906
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Michael Thompson (20936283),Rory Sabbatini (20936284),Erik Van Rooyen (20936244),318.38666926489896
Chris Kirk (20936249),Sungjae Im (20936231),Vaughn Taylor (20939552),Max McGreevy (20936287),Rory Sabbatini (20936284),Joel Dahmen (20936255),318.36921494604627
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),John Huh (20936288),Tom Hoge (20936256),Jim Knous (20936342),318.3356602134955
Marc Leishman (20936232),Chris Kirk (20936249),Maverick McNealy (20936243),Garrick Higgo (20936277),Rory Sabbatini (20936284),Sam Ryder (20936324),318.2554920590607
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Lee Hodges (20936327),Taylor Pendrith (20936268),Joseph Bramlett (20936340),318.2338118020275
Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),Troy Merritt (20936265),Seamus Power (20936245),Sung Kang (20936318),318.2333625750057
Chris Kirk (20936249),Matt Jones (20936242),Charles Howell III (20936246),Sungjae Im (20936231),Troy Merritt (20936265),Takumi Kanaya (20936263),318.20800557655537
Chris Kirk (20936249),Sungjae Im (20936231),Max McGreevy (20936287),Curtis Thompson (20936356),Rory Sabbatini (20936284),Joel Dahmen (20936255),318.1929335434897
Chris Kirk (20936249),Chez Reavie (20936260),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),Sahith Theegala (20936297),318.13457929261074
Chris Kirk (20936249),Marc Leishman (20936232),Rory Sabbatini (20936284),John Huh (20936288),Joel Dahmen (20936255),Austin Smotherman (20936334),318.1217318153157
Chris Kirk (20936249),Cameron Smith (20936227),Robert Streb (20936281),Chad Ramey (20936275),Rory Sabbatini (20936284),Jimmy Walker (20936326),318.1156668414802
Chris Kirk (20936249),Cameron Smith (20936227),Joel Dahmen (20936255),Rory Sabbatini (20936284),Joseph Bramlett (20936340),Christiaan Bezuidenhout (20936251),318.1050493552293
Chris Kirk (20936249),Sungjae Im (20936231),Ryan Palmer (20936250),Maverick McNealy (20936243),Rory Sabbatini (20936284),Aaron Rai (20936253),318.0984440247204
Chris Kirk (20936249),Vaughn Taylor (20939552),Matt Jones (20936242),Tom Hoge (20936256),Rory Sabbatini (20936284),Davis Riley (20936323),318.0112596380358
Chris Kirk (20936249),Talor Gooch (20936237),Sungjae Im (20936231),Chez Reavie (20936260),Joel Dahmen (20936255),Aaron Rai (20936253),317.9408517050551
Sungjae Im (20936231),Chris Kirk (20936249),Michael Thompson (20936283),Brian Stuard (20936269),Rory Sabbatini (20936284),Maverick McNealy (20936243),317.93367311742946
Chris Kirk (20936249),Rory Sabbatini (20936284),Robert Streb (20936281),Matt Jones (20936242),Lee Hodges (20936327),Joshua Creel (20936365),317.87261465026404
Chris Kirk (20936249),Harry Higgs (20936286),Cameron Smith (20936227),Adam Schenk (20936279),Rory Sabbatini (20936284),Nate Lashley (20936325),317.74477118781624
Chris Kirk (20936249),Rory Sabbatini (20936284),Troy Merritt (20936265),Cameron Smith (20936227),David Skinns (20936329),Matt Kuchar (20936259),317.7186746557085
Talor Gooch (20936237),Rory Sabbatini (20936284),Chris Kirk (20936249),Sungjae Im (20936231),Denny McCarthy (20936261),Brent Grant (20939553),317.68699906908137
Marc Leishman (20936232),Cameron Smith (20936227),Jerry Kelly (20936360),Lee Hodges (20936327),Chris Kirk (20936249),Rory Sabbatini (20936284),317.6829925986202
Marc Leishman (20936232),Chris Kirk (20936249),Troy Merritt (20936265),Denny McCarthy (20936261),Rory Sabbatini (20936284),Joseph Bramlett (20936340),317.67085190540564
Sungjae Im (20936231),Chris Kirk (20936249),Adam Long (20936264),Denny McCarthy (20936261),Rory Sabbatini (20936284),Justin Lower (20936345),317.6601726989207
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Charles Howell III (20936246),Michael Thompson (20936283),Joshua Creel (20936365),317.63075016093995
Chris Kirk (20936249),Sungjae Im (20936231),Si Woo Kim (20936252),Rory Sabbatini (20936284),Dylan Wu (20936330),Seth Reeves (20936335),317.6106369506015
Chris Kirk (20936249),Russell Henley (20936241),Chez Reavie (20936260),Matt Jones (20936242),Rory Sabbatini (20936284),Christiaan Bezuidenhout (20936251),317.6033050938404
Chris Kirk (20936249),Charles Howell III (20936246),Robert Streb (20936281),Rory Sabbatini (20936284),Joel Dahmen (20936255),Beau Hossler (20936339),317.517954716351
Chris Kirk (20936249),Matt Jones (20936242),Sungjae Im (20936231),Rory Sabbatini (20936284),Brendon Todd (20936257),Kyoung-Hoon Lee (20936282),317.50380159549195
Chris Kirk (20936249),Keith Mitchell (20936254),Robert Streb (20936281),Rory Sabbatini (20936284),Matt Kuchar (20936259),Joseph Bramlett (20936340),317.4855425800448
Austin Cook (20936333),Matt Jones (20936242),Chris Kirk (20936249),Adam Schenk (20936279),Tom Hoge (20936256),Rory Sabbatini (20936284),317.4719919412774
Chris Kirk (20936249),Rory Sabbatini (20936284),Harry Higgs (20936286),Joel Dahmen (20936255),Garrick Higgo (20936277),Greyson Sigg (20936296),317.45112073622647
Chris Kirk (20936249),Robert Streb (20936281),Brandt Snedeker (20936285),Maverick McNealy (20936243),Rory Sabbatini (20936284),Marc Leishman (20936232),317.4257708895236
Chris Kirk (20936249),Charles Howell III (20936246),Rory Sabbatini (20936284),Sung Kang (20936318),Curtis Thompson (20936356),Marc Leishman (20936232),317.40222065856284
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Russell Knox (20936273),Denny McCarthy (20936261),Keegan Bradley (20936262),317.35844567278025
Chris Kirk (20936249),Joel Dahmen (20936255),Rory Sabbatini (20936284),Andrew Putnam (20936295),Marc Leishman (20936232),Chesson Hadley (20936350),317.2440000380083
Chris Kirk (20936249),Jason Kokrak (20936240),Matt Jones (20936242),Seamus Power (20936245),Rory Sabbatini (20936284),Beau Hossler (20936339),317.2337026777588
Chris Kirk (20936249),Si Woo Kim (20936252),Emiliano Grillo (20936267),Matt Jones (20936242),Henrik Norlander (20936274),Rory Sabbatini (20936284),317.2219197128023
Chris Kirk (20936249),Cameron Smith (20936227),Maverick McNealy (20936243),Rory Sabbatini (20936284),J.J. Spaun (20936278),Kyoung-Hoon Lee (20936282),317.206134216245
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Robert Streb (20936281),Henrik Norlander (20936274),Adam Svensson (20936320),317.1937085992624
Chris Kirk (20936249),Lee Hodges (20936327),Rory Sabbatini (20936284),Joseph Bramlett (20936340),Matt Kuchar (20936259),Joel Dahmen (20936255),317.1813227849169
Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),Robert Streb (20936281),Adam Schenk (20936279),Max McGreevy (20936287),317.1773507008761
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Trey Mullinax (20936317),Matt Kuchar (20936259),Beau Hossler (20936339),317.17609787143823
Chris Kirk (20936249),Keith Mitchell (20936254),Harry Higgs (20936286),Robert Streb (20936281),Rory Sabbatini (20936284),J.J. Spaun (20936278),317.1466447683807
Marc Leishman (20936232),Chris Kirk (20936249),Robert Streb (20936281),David Lipsky (20936319),Adam Svensson (20936320),Rory Sabbatini (20936284),317.0947012126724
Marc Leishman (20936232),Chris Kirk (20936249),Si Woo Kim (20936252),Alex Smalley (20936280),Joshua Creel (20936365),Rory Sabbatini (20936284),317.02109268054096
Chris Kirk (20936249),Matt Jones (20936242),Harry Higgs (20936286),Denny McCarthy (20936261),Rory Sabbatini (20936284),Beau Hossler (20936339),317.00898022475036
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Seamus Power (20936245),Sam Ryder (20936324),Joel Dahmen (20936255),317.0081477630686
Chris Kirk (20936249),Joel Dahmen (20936255),Kramer Hickok (20936300),Michael Thompson (20936283),Denny McCarthy (20936261),Rory Sabbatini (20936284),317.0018787915577
Chris Kirk (20936249),Rory Sabbatini (20936284),Maverick McNealy (20936243),Joel Dahmen (20936255),Paul Barjon (20936363),Nate Lashley (20936325),316.98447192415466
Rory Sabbatini (20936284),Cameron Smith (20936227),Matt Jones (20936242),Chris Kirk (20936249),Joel Dahmen (20936255),Hao-Tong Li (20936341),316.9831243125104
Chris Kirk (20936249),Charles Howell III (20936246),Rory Sabbatini (20936284),Lee Hodges (20936327),Branden Grace (20936276),Joel Dahmen (20936255),316.9691394557717
Chris Kirk (20936249),Matt Jones (20936242),Sungjae Im (20936231),Rory Sabbatini (20936284),John Huh (20936288),Luke Donald (20936352),316.9630538193663
Chris Kirk (20936249),Cameron Smith (20936227),Chez Reavie (20936260),Denny McCarthy (20936261),Rory Sabbatini (20936284),Keegan Bradley (20936262),316.9107665798131
Chris Kirk (20936249),Marc Leishman (20936232),Troy Merritt (20936265),Rory Sabbatini (20936284),Denny McCarthy (20936261),Aaron Rai (20936253),316.82858172674037
Chris Kirk (20936249),Marc Leishman (20936232),Matt Jones (20936242),Alex Smalley (20936280),Rory Sabbatini (20936284),Erik Van Rooyen (20936244),316.82675175078225
Rory Sabbatini (20936284),Cameron Smith (20936227),Chris Kirk (20936249),Trey Mullinax (20936317),Davis Riley (20936323),J.J. Spaun (20936278),316.7904690045302
Chris Kirk (20936249),Sungjae Im (20936231),Seamus Power (20936245),Trey Mullinax (20936317),Keegan Bradley (20936262),Rory Sabbatini (20936284),316.74036465122396
Chris Kirk (20936249),Keith Mitchell (20936254),Zach Johnson (20936271),Robert Streb (20936281),Matt Jones (20936242),Rory Sabbatini (20936284),316.726147986349
